devices,date,time_slot,kfz_h,sv_h
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,17:30-18:00,810.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,18:00-18:30,932.5,81.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,18:30-19:00,932.5,81.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,19:00-19:30,626.5,42.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,19:30-20:00,626.5,42.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,20:00-20:30,430.5,36.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,20:30-21:00,430.5,36.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,21:00-21:30,307.0,20.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,21:30-22:00,307.0,20.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,22:00-22:30,230.0,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,22:30-23:00,230.0,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,23:00-23:30,155.0,29.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,23:30-00:00,155.0,29.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,00:00-00:30,130.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,00:30-01:00,130.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,01:00-01:30,113.0,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,01:30-02:00,113.0,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,02:00-02:30,106.0,35.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,02:30-03:00,106.0,35.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,03:00-03:30,118.5,44.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,03:30-04:00,118.5,44.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,04:00-04:30,146.5,48.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,04:30-05:00,146.5,48.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,05:00-05:30,217.5,67.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,05:30-06:00,217.5,67.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,06:00-06:30,338.5,70.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,06:30-07:00,338.5,70.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,07:00-07:30,432.5,63.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,07:30-08:00,432.5,63.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,08:00-08:30,551.0,75.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,08:30-09:00,551.0,75.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,09:00-09:30,796.5,87.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,09:30-10:00,796.5,87.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,10:00-10:30,829.0,77.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,10:30-11:00,829.0,77.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,11:00-11:30,843.5,57.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,11:30-12:00,843.5,57.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,12:00-12:30,1291.0,133.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,12:30-13:00,1291.0,133.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,13:00-13:30,1059.5,127.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,13:30-14:00,1059.5,127.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,14:00-14:30,880.0,102.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,14:30-15:00,880.0,102.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,15:00-15:30,983.0,120.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,15:30-16:00,983.0,120.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,16:00-16:30,986.5,120.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,16:30-17:00,986.5,120.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,17:00-17:30,928.0,117.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,17:30-18:00,928.0,117.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,18:00-18:30,694.5,84.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,18:30-19:00,694.5,84.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,19:00-19:30,514.0,77.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,19:30-20:00,514.0,77.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,20:00-20:30,378.5,46.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,20:30-21:00,378.5,46.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,21:00-21:30,271.5,44.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,21:30-22:00,271.5,44.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,22:00-22:30,224.0,42.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,22:30-23:00,224.0,42.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,23:00-23:30,158.5,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-03,23:30-00:00,158.5,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,00:00-00:30,128.0,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,00:30-01:00,128.0,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,01:00-01:30,104.0,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,01:30-02:00,104.0,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,02:00-02:30,94.0,34.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,02:30-03:00,94.0,34.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,03:00-03:30,107.0,41.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,03:30-04:00,107.0,41.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,04:00-04:30,130.5,49.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,04:30-05:00,130.5,49.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,05:00-05:30,194.5,69.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,05:30-06:00,194.5,69.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,06:00-06:30,293.0,80.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,06:30-07:00,293.0,80.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,07:00-07:30,442.0,78.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,07:30-08:00,442.0,78.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,08:00-08:30,531.0,87.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,08:30-09:00,531.0,87.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,09:00-09:30,730.5,92.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,09:30-10:00,730.5,92.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,10:00-10:30,972.5,103.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,10:30-11:00,972.5,103.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,11:00-11:30,1029.0,102.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,11:30-12:00,1029.0,102.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,12:00-12:30,958.0,101.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,12:30-13:00,958.0,101.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,13:00-13:30,941.0,94.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,13:30-14:00,941.0,94.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,14:00-14:30,927.5,106.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,14:30-15:00,927.5,106.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,15:00-15:30,997.0,115.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,15:30-16:00,997.0,115.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,16:00-16:30,998.0,96.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,16:30-17:00,998.0,96.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,17:00-17:30,983.0,99.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,17:30-18:00,983.0,99.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,18:00-18:30,758.0,89.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,18:30-19:00,758.0,89.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,19:00-19:30,543.0,58.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,19:30-20:00,543.0,58.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,20:00-20:30,357.5,38.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,20:30-21:00,357.5,38.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,21:00-21:30,274.5,35.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,21:30-22:00,274.5,35.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,22:00-22:30,222.0,37.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,22:30-23:00,222.0,37.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,23:00-23:30,161.0,35.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-04,23:30-00:00,161.0,35.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,00:00-00:30,146.0,29.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,00:30-01:00,146.0,29.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,01:00-01:30,114.5,31.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,01:30-02:00,114.5,31.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,02:00-02:30,110.5,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,02:30-03:00,110.5,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,03:00-03:30,110.5,39.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,03:30-04:00,110.5,39.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,04:00-04:30,145.0,50.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,04:30-05:00,145.0,50.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,05:00-05:30,208.0,62.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,05:30-06:00,208.0,62.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,06:00-06:30,289.5,66.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,06:30-07:00,289.5,66.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,07:00-07:30,406.0,66.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,07:30-08:00,406.0,66.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,08:00-08:30,479.5,71.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,08:30-09:00,479.5,71.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,09:00-09:30,717.0,89.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,09:30-10:00,717.0,89.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,10:00-10:30,988.5,86.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,10:30-11:00,988.5,86.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,11:00-11:30,1192.0,100.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,11:30-12:00,1192.0,100.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,12:00-12:30,1111.0,101.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,12:30-13:00,1111.0,101.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,13:00-13:30,1051.5,97.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,13:30-14:00,1051.5,97.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,14:00-14:30,1050.5,79.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,14:30-15:00,1050.5,79.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,15:00-15:30,1147.5,94.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,15:30-16:00,1147.5,94.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,16:00-16:30,638.5,53.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,16:30-17:00,638.5,53.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,17:00-17:30,1261.5,101.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,17:30-18:00,1261.5,101.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,18:00-18:30,801.0,66.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,18:30-19:00,801.0,66.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,19:00-19:30,574.5,45.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,19:30-20:00,574.5,45.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,20:00-20:30,446.0,43.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,20:30-21:00,446.0,43.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,21:00-21:30,361.5,30.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,21:30-22:00,361.5,30.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,22:00-22:30,283.0,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,22:30-23:00,283.0,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,23:00-23:30,205.5,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-05,23:30-00:00,205.5,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,00:00-00:30,196.0,22.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,00:30-01:00,196.0,22.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,01:00-01:30,150.0,24.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,01:30-02:00,150.0,24.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,02:00-02:30,139.0,16.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,02:30-03:00,139.0,16.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,03:00-03:30,127.0,12.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,03:30-04:00,127.0,12.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,04:00-04:30,162.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,04:30-05:00,162.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,05:00-05:30,191.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,05:30-06:00,191.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,06:00-06:30,306.5,14.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,06:30-07:00,306.5,14.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,07:00-07:30,407.5,20.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,07:30-08:00,407.5,20.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,08:00-08:30,559.0,23.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,08:30-09:00,559.0,23.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,09:00-09:30,932.0,27.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,09:30-10:00,932.0,27.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,10:00-10:30,1276.5,36.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,10:30-11:00,1276.5,36.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,11:00-11:30,1437.5,31.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,11:30-12:00,1437.5,31.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,12:00-12:30,1378.0,35.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,12:30-13:00,1378.0,35.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,13:00-13:30,1335.0,25.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,13:30-14:00,1335.0,25.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,14:00-14:30,1209.5,23.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,14:30-15:00,1209.5,23.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,15:00-15:30,1310.0,25.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,15:30-16:00,1310.0,25.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,16:00-16:30,1345.0,20.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,16:30-17:00,1345.0,20.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,17:00-17:30,1207.5,25.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,17:30-18:00,1207.5,25.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,18:00-18:30,1062.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,18:30-19:00,1062.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,19:00-19:30,970.5,24.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,19:30-20:00,970.5,24.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,20:00-20:30,784.5,13.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,20:30-21:00,784.5,13.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,21:00-21:30,577.5,10.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,21:30-22:00,577.5,10.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,22:00-22:30,400.0,15.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,22:30-23:00,400.0,15.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,23:00-23:30,319.0,16.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-06,23:30-00:00,319.0,16.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,00:00-00:30,246.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,00:30-01:00,246.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,01:00-01:30,218.0,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,01:30-02:00,218.0,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,02:00-02:30,195.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,02:30-03:00,195.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,03:00-03:30,264.5,26.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,03:30-04:00,264.5,26.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,04:00-04:30,358.0,34.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,04:30-05:00,358.0,34.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,05:00-05:30,589.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,05:30-06:00,589.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,06:00-06:30,903.5,25.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,06:30-07:00,903.5,25.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,07:00-07:30,983.0,43.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,07:30-08:00,983.0,43.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,08:00-08:30,1153.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,08:30-09:00,1153.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,09:00-09:30,1435.0,59.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,09:30-10:00,1435.0,59.5
