devices,date,time_slot,kfz_h,sv_h
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,04:00-04:30,277.0,65.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,04:30-05:00,277.0,65.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,05:00-05:30,556.5,70.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,05:30-06:00,556.5,70.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,06:00-06:30,1250.5,77.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,06:30-07:00,1250.5,77.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,07:00-07:30,1779.5,79.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,07:30-08:00,1779.5,79.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,08:00-08:30,1943.0,89.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,08:30-09:00,1943.0,89.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,09:00-09:30,2168.5,99.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,09:30-10:00,2168.5,99.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,10:00-10:30,2483.75,86.25
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,10:30-11:00,2483.75,86.25
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,11:00-11:30,2799.0,73.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,11:30-12:00,2799.0,73.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,12:00-12:30,2506.5,73.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,12:30-13:00,2506.5,73.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,13:00-13:30,2426.5,75.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,13:30-14:00,2426.5,75.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,14:00-14:30,2316.0,88.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,14:30-15:00,2316.0,88.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,15:00-15:30,2459.5,91.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,15:30-16:00,2459.5,91.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,16:00-16:30,1935.0,91.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,16:30-17:00,1935.0,91.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,17:00-17:30,1517.0,81.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,17:30-18:00,1517.0,81.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,18:00-18:30,1140.5,63.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,18:30-19:00,1140.5,63.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,19:00-19:30,844.5,55.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,19:30-20:00,844.5,55.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,20:00-20:30,583.0,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,20:30-21:00,583.0,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,21:00-21:30,416.0,31.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,21:30-22:00,416.0,31.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,22:00-22:30,350.0,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,22:30-23:00,350.0,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,23:00-23:30,265.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,23:30-00:00,265.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,00:00-00:30,145.5,29.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,00:30-01:00,145.5,29.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,01:00-01:30,95.5,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,01:30-02:00,95.5,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,02:00-02:30,93.0,35.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,02:30-03:00,93.0,35.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,03:00-03:30,120.5,54.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,03:30-04:00,120.5,54.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,04:00-04:30,178.0,84.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,04:30-05:00,178.0,84.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,05:00-05:30,354.5,118.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,05:30-06:00,354.5,118.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,06:00-06:30,686.0,125.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,06:30-07:00,686.0,125.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,07:00-07:30,1085.0,157.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,07:30-08:00,1085.0,157.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,08:00-08:30,1129.0,134.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,08:30-09:00,1129.0,134.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,09:00-09:30,1278.0,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,09:30-10:00,1278.0,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,10:00-10:30,1496.5,146.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,10:30-11:00,1496.5,146.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,11:00-11:30,1753.5,148.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,11:30-12:00,1753.5,148.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,12:00-12:30,1692.5,140.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,12:30-13:00,1692.5,140.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,13:00-13:30,1682.5,141.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,13:30-14:00,1682.5,141.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,14:00-14:30,1519.0,124.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,14:30-15:00,1519.0,124.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,15:00-15:30,1514.5,125.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,15:30-16:00,1514.5,125.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,16:00-16:30,1545.0,123.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,16:30-17:00,1545.0,123.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,17:00-17:30,1476.0,92.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,17:30-18:00,1476.0,92.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,18:00-18:30,1168.0,79.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,18:30-19:00,1168.0,79.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,19:00-19:30,786.5,73.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,19:30-20:00,786.5,73.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,20:00-20:30,607.0,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,20:30-21:00,607.0,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,21:00-21:30,423.0,34.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,21:30-22:00,423.0,34.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,22:00-22:30,347.5,35.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,22:30-23:00,347.5,35.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,23:00-23:30,253.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-03,23:30-00:00,253.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,00:00-00:30,148.5,30.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,00:30-01:00,148.5,30.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,01:00-01:30,97.5,36.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,01:30-02:00,97.5,36.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,02:00-02:30,94.5,33.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,02:30-03:00,94.5,33.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,03:00-03:30,113.5,59.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,03:30-04:00,113.5,59.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,04:00-04:30,180.0,85.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,04:30-05:00,180.0,85.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,05:00-05:30,363.0,126.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,05:30-06:00,363.0,126.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,06:00-06:30,879.5,145.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,06:30-07:00,879.5,145.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,07:00-07:30,1427.5,168.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,07:30-08:00,1427.5,168.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,08:00-08:30,1403.5,157.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,08:30-09:00,1403.5,157.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,09:00-09:30,1495.0,169.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,09:30-10:00,1495.0,169.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,10:00-10:30,1549.5,139.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,10:30-11:00,1549.5,139.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,11:00-11:30,1553.5,144.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,11:30-12:00,1553.5,144.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,12:00-12:30,1745.5,150.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,12:30-13:00,1745.5,150.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,13:00-13:30,1544.5,155.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,13:30-14:00,1544.5,155.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,14:00-14:30,1445.5,135.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,14:30-15:00,1445.5,135.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,15:00-15:30,1479.0,138.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,15:30-16:00,1479.0,138.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,16:00-16:30,1469.0,131.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,16:30-17:00,1469.0,131.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,17:00-17:30,1373.5,92.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,17:30-18:00,1373.5,92.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,18:00-18:30,1163.0,82.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,18:30-19:00,1163.0,82.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,19:00-19:30,783.0,57.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,19:30-20:00,783.0,57.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,20:00-20:30,603.5,45.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,20:30-21:00,603.5,45.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,21:00-21:30,439.5,33.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,21:30-22:00,439.5,33.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,22:00-22:30,380.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,22:30-23:00,380.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,23:00-23:30,277.5,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-04,23:30-00:00,277.5,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,00:00-00:30,147.0,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,00:30-01:00,147.0,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,01:00-01:30,103.5,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,01:30-02:00,103.5,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,02:00-02:30,96.5,37.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,02:30-03:00,96.5,37.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,03:00-03:30,110.0,52.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,03:30-04:00,110.0,52.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,04:00-04:30,169.0,77.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,04:30-05:00,169.0,77.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,05:00-05:30,305.0,110.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,05:30-06:00,305.0,110.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,06:00-06:30,655.0,133.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,06:30-07:00,655.0,133.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,07:00-07:30,1024.0,157.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,07:30-08:00,1024.0,157.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,08:00-08:30,1040.0,153.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,08:30-09:00,1040.0,153.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,09:00-09:30,1207.5,153.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,09:30-10:00,1207.5,153.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,10:00-10:30,1349.0,141.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,10:30-11:00,1349.0,141.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,11:00-11:30,1572.0,141.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,11:30-12:00,1572.0,141.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,12:00-12:30,1460.0,119.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,12:30-13:00,1460.0,119.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,13:00-13:30,1659.0,130.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,13:30-14:00,1659.0,130.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,14:00-14:30,1514.5,119.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,14:30-15:00,1514.5,119.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,15:00-15:30,1723.5,109.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,15:30-16:00,1723.5,109.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,16:00-16:30,1794.5,102.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,16:30-17:00,1794.5,102.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,17:00-17:30,1719.5,96.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,17:30-18:00,1719.5,96.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,18:00-18:30,1453.5,90.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,18:30-19:00,1453.5,90.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,19:00-19:30,1083.5,81.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,19:30-20:00,1083.5,81.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,20:00-20:30,851.5,49.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,20:30-21:00,851.5,49.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,21:00-21:30,557.5,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,21:30-22:00,557.5,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,22:00-22:30,459.0,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,22:30-23:00,459.0,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,23:00-23:30,343.5,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-05,23:30-00:00,343.5,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,00:00-00:30,201.5,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,00:30-01:00,201.5,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,01:00-01:30,116.5,19.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,01:30-02:00,116.5,19.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,02:00-02:30,90.0,19.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,02:30-03:00,90.0,19.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,03:00-03:30,103.5,19.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,03:30-04:00,103.5,19.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,04:00-04:30,133.0,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,04:30-05:00,133.0,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,05:00-05:30,264.0,42.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,05:30-06:00,264.0,42.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,06:00-06:30,847.0,49.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,06:30-07:00,847.0,49.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,07:00-07:30,1204.0,71.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,07:30-08:00,1204.0,71.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,08:00-08:30,1386.5,68.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,08:30-09:00,1386.5,68.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,09:00-09:30,1853.5,81.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,09:30-10:00,1853.5,81.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,10:00-10:30,2276.0,95.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,10:30-11:00,2276.0,95.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,11:00-11:30,2612.5,96.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,11:30-12:00,2612.5,96.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,12:00-12:30,2098.0,81.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,12:30-13:00,2098.0,81.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,13:00-13:30,1943.5,81.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,13:30-14:00,1943.5,81.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,14:00-14:30,1500.5,72.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,14:30-15:00,1500.5,72.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,15:00-15:30,1326.5,74.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,15:30-16:00,1326.5,74.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,16:00-16:30,1131.0,57.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,16:30-17:00,1131.0,57.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,17:00-17:30,990.0,63.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,17:30-18:00,990.0,63.5
