devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,14:00-14:30,986.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,14:30-15:00,986.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,15:00-15:30,999.5,9.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,15:30-16:00,999.5,9.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,16:00-16:30,920.0,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,16:30-17:00,920.0,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,17:00-17:30,892.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,17:30-18:00,892.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,18:00-18:30,811.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,18:30-19:00,811.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,19:00-19:30,574.0,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,19:30-20:00,574.0,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,20:00-20:30,412.0,4.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,20:30-21:00,412.0,4.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,21:00-21:30,306.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,21:30-22:00,306.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,22:00-22:30,240.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,22:30-23:00,240.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,23:00-23:30,172.5,16.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,23:30-00:00,172.5,16.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,00:00-00:30,123.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,00:30-01:00,123.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,01:00-01:30,119.5,32.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,01:30-02:00,119.5,32.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,02:00-02:30,120.5,28.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,02:30-03:00,120.5,28.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,03:00-03:30,127.0,29.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,03:30-04:00,127.0,29.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,04:00-04:30,183.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,04:30-05:00,183.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,05:00-05:30,322.5,46.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,05:30-06:00,322.5,46.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,06:00-06:30,455.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,06:30-07:00,455.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,07:00-07:30,542.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,07:30-08:00,542.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,08:00-08:30,632.0,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,08:30-09:00,632.0,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,09:00-09:30,1018.5,63.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,09:30-10:00,1018.5,63.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,10:00-10:30,1185.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,10:30-11:00,1185.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,11:00-11:30,1188.0,57.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,11:30-12:00,1188.0,57.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,12:00-12:30,1201.5,48.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,12:30-13:00,1201.5,48.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,13:00-13:30,1240.0,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,13:30-14:00,1240.0,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,14:00-14:30,1242.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,14:30-15:00,1242.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,15:00-15:30,1183.5,73.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,15:30-16:00,1183.5,73.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,16:00-16:30,1016.0,65.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,16:30-17:00,1016.0,65.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,17:00-17:30,1231.0,73.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,17:30-18:00,1231.0,73.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,18:00-18:30,784.0,58.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,18:30-19:00,784.0,58.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,19:00-19:30,613.0,34.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,19:30-20:00,613.0,34.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,20:00-20:30,396.0,30.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,20:30-21:00,396.0,30.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,21:00-21:30,293.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,21:30-22:00,293.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,22:00-22:30,225.5,26.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,22:30-23:00,225.5,26.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,23:00-23:30,155.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-02,23:30-00:00,155.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,00:00-00:30,137.5,28.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,00:30-01:00,137.5,28.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,01:00-01:30,124.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,01:30-02:00,124.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,02:00-02:30,113.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,02:30-03:00,113.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,03:00-03:30,124.5,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,03:30-04:00,124.5,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,04:00-04:30,153.0,45.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,04:30-05:00,153.0,45.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,05:00-05:30,205.0,49.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,05:30-06:00,205.0,49.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,06:00-06:30,290.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,06:30-07:00,290.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,07:00-07:30,388.0,42.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,07:30-08:00,388.0,42.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,08:00-08:30,477.0,53.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,08:30-09:00,477.0,53.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,09:00-09:30,696.5,61.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,09:30-10:00,696.5,61.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,10:00-10:30,960.5,69.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,10:30-11:00,960.5,69.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,11:00-11:30,625.5,60.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,11:30-12:00,625.5,60.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,12:00-12:30,538.0,59.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,12:30-13:00,538.0,59.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,13:00-13:30,824.5,73.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,13:30-14:00,824.5,73.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,14:00-14:30,808.5,87.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,14:30-15:00,808.5,87.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,15:00-15:30,940.5,96.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,15:30-16:00,940.5,96.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,16:00-16:30,901.5,104.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,16:30-17:00,901.5,104.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,17:00-17:30,882.5,101.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,17:30-18:00,882.5,101.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,18:00-18:30,658.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,18:30-19:00,658.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,19:00-19:30,491.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,19:30-20:00,491.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,20:00-20:30,367.5,43.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,20:30-21:00,367.5,43.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,21:00-21:30,269.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,21:30-22:00,269.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,22:00-22:30,213.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,22:30-23:00,213.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,23:00-23:30,166.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-03,23:30-00:00,166.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,00:00-00:30,141.5,28.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,00:30-01:00,141.5,28.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,01:00-01:30,120.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,01:30-02:00,120.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,02:00-02:30,100.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,02:30-03:00,100.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,03:00-03:30,107.0,31.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,03:30-04:00,107.0,31.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,04:00-04:30,132.0,57.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,04:30-05:00,132.0,57.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,05:00-05:30,178.5,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,05:30-06:00,178.5,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,06:00-06:30,278.0,68.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,06:30-07:00,278.0,68.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,07:00-07:30,380.0,60.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,07:30-08:00,380.0,60.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,08:00-08:30,444.0,65.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,08:30-09:00,444.0,65.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,09:00-09:30,638.0,71.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,09:30-10:00,638.0,71.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,10:00-10:30,781.5,70.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,10:30-11:00,781.5,70.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,11:00-11:30,867.5,74.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,11:30-12:00,867.5,74.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,12:00-12:30,815.0,75.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,12:30-13:00,815.0,75.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,13:00-13:30,869.5,70.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,13:30-14:00,869.5,70.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,14:00-14:30,858.0,87.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,14:30-15:00,858.0,87.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,15:00-15:30,935.5,86.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,15:30-16:00,935.5,86.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,16:00-16:30,927.5,86.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,16:30-17:00,927.5,86.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,17:00-17:30,944.0,81.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,17:30-18:00,944.0,81.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,18:00-18:30,693.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,18:30-19:00,693.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,19:00-19:30,514.5,51.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,19:30-20:00,514.5,51.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,20:00-20:30,326.0,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,20:30-21:00,326.0,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,21:00-21:30,271.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,21:30-22:00,271.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,22:00-22:30,225.5,33.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,22:30-23:00,225.5,33.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,23:00-23:30,160.5,30.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-04,23:30-00:00,160.5,30.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,00:00-00:30,151.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,00:30-01:00,151.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,01:00-01:30,128.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,01:30-02:00,128.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,02:00-02:30,113.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,02:30-03:00,113.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,03:00-03:30,121.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,03:30-04:00,121.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,04:00-04:30,148.5,47.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,04:30-05:00,148.5,47.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,05:00-05:30,209.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,05:30-06:00,209.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,06:00-06:30,275.0,62.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,06:30-07:00,275.0,62.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,07:00-07:30,351.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,07:30-08:00,351.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,08:00-08:30,413.5,48.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,08:30-09:00,413.5,48.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,09:00-09:30,616.5,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,09:30-10:00,616.5,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,10:00-10:30,852.5,52.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,10:30-11:00,852.5,52.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,11:00-11:30,1036.0,65.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,11:30-12:00,1036.0,65.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,12:00-12:30,950.0,63.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,12:30-13:00,950.0,63.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,13:00-13:30,954.0,58.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,13:30-14:00,954.0,58.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,14:00-14:30,1015.0,60.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,14:30-15:00,1015.0,60.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,15:00-15:30,1071.5,70.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,15:30-16:00,1071.5,70.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,16:00-16:30,966.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,16:30-17:00,966.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,17:00-17:30,704.5,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,17:30-18:00,704.5,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,18:00-18:30,755.5,60.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,18:30-19:00,755.5,60.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,19:00-19:30,540.0,43.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,19:30-20:00,540.0,43.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,20:00-20:30,452.5,33.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,20:30-21:00,452.5,33.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,21:00-21:30,337.0,27.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,21:30-22:00,337.0,27.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,22:00-22:30,269.5,28.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,22:30-23:00,269.5,28.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,23:00-23:30,209.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-05,23:30-00:00,209.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,00:00-00:30,187.0,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,00:30-01:00,187.0,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,01:00-01:30,149.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,01:30-02:00,149.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,02:00-02:30,156.5,14.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,02:30-03:00,156.5,14.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,03:00-03:30,132.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,03:30-04:00,132.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,04:00-04:30,173.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,04:30-05:00,173.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,05:00-05:30,181.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,05:30-06:00,181.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,06:00-06:30,300.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,06:30-07:00,300.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,07:00-07:30,350.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,07:30-08:00,350.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,08:00-08:30,500.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,08:30-09:00,500.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,09:00-09:30,825.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,09:30-10:00,825.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,10:00-10:30,1080.5,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,10:30-11:00,1080.5,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,11:00-11:30,1248.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,11:30-12:00,1248.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,12:00-12:30,1218.5,9.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,12:30-13:00,1218.5,9.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,13:00-13:30,1169.0,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,13:30-14:00,1169.0,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,14:00-14:30,1104.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,14:30-15:00,1104.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,15:00-15:30,1154.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,15:30-16:00,1154.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,16:00-16:30,1237.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,16:30-17:00,1237.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,17:00-17:30,1068.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,17:30-18:00,1068.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,18:00-18:30,1057.5,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,18:30-19:00,1057.5,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,19:00-19:30,860.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,19:30-20:00,860.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,20:00-20:30,752.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,20:30-21:00,752.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,21:00-21:30,521.5,4.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,21:30-22:00,521.5,4.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,22:00-22:30,360.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,22:30-23:00,360.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,23:00-23:30,316.5,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-06,23:30-00:00,316.5,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,00:00-00:30,259.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,00:30-01:00,259.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,01:00-01:30,210.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,01:30-02:00,210.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,02:00-02:30,206.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,02:30-03:00,206.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,03:00-03:30,256.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,03:30-04:00,256.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,04:00-04:30,358.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,04:30-05:00,358.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,05:00-05:30,507.5,27.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,05:30-06:00,507.5,27.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,06:00-06:30,777.0,22.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,06:30-07:00,777.0,22.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,07:00-07:30,823.5,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,07:30-08:00,823.5,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,08:00-08:30,921.5,39.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,08:30-09:00,921.5,39.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,09:00-09:30,1100.5,46.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,09:30-10:00,1100.5,46.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,10:00-10:30,1233.0,33.0
