devices,date,time_slot,kfz_h,sv_h
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,23:30-00:00,93.0,7.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,00:00-00:30,55.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,00:30-01:00,55.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,01:00-01:30,38.5,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,01:30-02:00,38.5,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,02:00-02:30,40.0,13.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,02:30-03:00,40.0,13.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,03:00-03:30,60.0,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,03:30-04:00,60.0,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,04:00-04:30,103.5,50.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,04:30-05:00,103.5,50.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,05:00-05:30,211.0,79.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,05:30-06:00,211.0,79.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,06:00-06:30,433.5,46.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,06:30-07:00,433.5,46.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,07:00-07:30,1025.5,66.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,07:30-08:00,1025.5,66.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,08:00-08:30,958.0,49.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,08:30-09:00,958.0,49.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,09:00-09:30,951.5,56.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,09:30-10:00,951.5,56.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,10:00-10:30,929.5,45.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,10:30-11:00,929.5,45.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,11:00-11:30,1062.0,54.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,11:30-12:00,1062.0,54.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,12:00-12:30,1085.0,50.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,12:30-13:00,1085.0,50.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,13:00-13:30,1071.0,58.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,13:30-14:00,1071.0,58.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,14:00-14:30,1125.0,51.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,14:30-15:00,1125.0,51.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,15:00-15:30,1032.0,69.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,15:30-16:00,1032.0,69.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,16:00-16:30,1076.0,73.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,16:30-17:00,1076.0,73.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,17:00-17:30,913.5,93.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,17:30-18:00,913.5,93.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,18:00-18:30,540.0,53.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,18:30-19:00,540.0,53.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,19:00-19:30,381.0,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,19:30-20:00,381.0,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,20:00-20:30,231.5,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,20:30-21:00,231.5,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,21:00-21:30,166.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,21:30-22:00,166.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,22:00-22:30,130.0,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,22:30-23:00,130.0,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,23:00-23:30,96.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-02,23:30-00:00,96.5,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,00:00-00:30,74.0,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,00:30-01:00,74.0,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,01:00-01:30,53.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,01:30-02:00,53.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,02:00-02:30,47.0,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,02:30-03:00,47.0,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,03:00-03:30,59.5,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,03:30-04:00,59.5,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,04:00-04:30,100.5,64.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,04:30-05:00,100.5,64.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,05:00-05:30,189.0,113.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,05:30-06:00,189.0,113.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,06:00-06:30,344.0,106.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,06:30-07:00,344.0,106.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,07:00-07:30,655.5,102.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,07:30-08:00,655.5,102.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,08:00-08:30,643.5,101.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,08:30-09:00,643.5,101.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,09:00-09:30,610.0,98.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,09:30-10:00,610.0,98.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,10:00-10:30,662.5,111.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,10:30-11:00,662.5,111.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,11:00-11:30,728.0,116.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,11:30-12:00,728.0,116.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,12:00-12:30,719.0,95.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,12:30-13:00,719.0,95.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,13:00-13:30,727.0,105.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,13:30-14:00,727.0,105.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,14:00-14:30,771.0,111.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,14:30-15:00,771.0,111.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,15:00-15:30,633.0,92.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,15:30-16:00,633.0,92.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,16:00-16:30,600.5,99.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,16:30-17:00,600.5,99.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,17:00-17:30,545.5,87.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,17:30-18:00,545.5,87.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,18:00-18:30,445.0,68.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,18:30-19:00,445.0,68.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,19:00-19:30,315.0,46.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,19:30-20:00,315.0,46.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,20:00-20:30,201.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,20:30-21:00,201.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,21:00-21:30,174.0,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,21:30-22:00,174.0,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,22:00-22:30,122.5,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,22:30-23:00,122.5,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,23:00-23:30,100.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-03,23:30-00:00,100.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,00:00-00:30,71.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,00:30-01:00,71.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,01:00-01:30,53.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,01:30-02:00,53.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,02:00-02:30,58.0,33.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,02:30-03:00,58.0,33.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,03:00-03:30,49.0,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,03:30-04:00,49.0,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,04:00-04:30,95.5,63.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,04:30-05:00,95.5,63.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,05:00-05:30,184.0,120.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,05:30-06:00,184.0,120.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,06:00-06:30,374.0,106.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,06:30-07:00,374.0,106.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,07:00-07:30,924.0,112.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,07:30-08:00,924.0,112.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,08:00-08:30,838.5,113.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,08:30-09:00,838.5,113.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,09:00-09:30,704.0,110.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,09:30-10:00,704.0,110.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,10:00-10:30,706.5,109.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,10:30-11:00,706.5,109.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,11:00-11:30,681.5,93.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,11:30-12:00,681.5,93.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,12:00-12:30,658.5,106.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,12:30-13:00,658.5,106.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,13:00-13:30,624.0,97.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,13:30-14:00,624.0,97.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,14:00-14:30,604.0,111.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,14:30-15:00,604.0,111.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,15:00-15:30,570.0,98.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,15:30-16:00,570.0,98.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,16:00-16:30,561.5,96.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,16:30-17:00,561.5,96.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,17:00-17:30,514.5,84.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,17:30-18:00,514.5,84.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,18:00-18:30,415.5,58.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,18:30-19:00,415.5,58.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,19:00-19:30,303.5,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,19:30-20:00,303.5,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,20:00-20:30,218.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,20:30-21:00,218.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,21:00-21:30,158.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,21:30-22:00,158.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,22:00-22:30,116.5,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,22:30-23:00,116.5,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,23:00-23:30,91.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-04,23:30-00:00,91.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,00:00-00:30,62.0,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,00:30-01:00,62.0,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,01:00-01:30,47.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,01:30-02:00,47.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,02:00-02:30,50.5,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,02:30-03:00,50.5,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,03:00-03:30,42.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,03:30-04:00,42.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,04:00-04:30,84.5,51.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,04:30-05:00,84.5,51.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,05:00-05:30,157.0,85.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,05:30-06:00,157.0,85.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,06:00-06:30,304.5,94.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,06:30-07:00,304.5,94.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,07:00-07:30,526.5,88.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,07:30-08:00,526.5,88.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,08:00-08:30,580.0,90.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,08:30-09:00,580.0,90.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,09:00-09:30,524.0,90.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,09:30-10:00,524.0,90.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,10:00-10:30,575.5,88.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,10:30-11:00,575.5,88.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,11:00-11:30,626.0,92.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,11:30-12:00,626.0,92.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,12:00-12:30,631.5,84.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,12:30-13:00,631.5,84.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,13:00-13:30,621.0,77.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,13:30-14:00,621.0,77.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,14:00-14:30,651.0,70.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,14:30-15:00,651.0,70.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,15:00-15:30,682.0,80.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,15:30-16:00,682.0,80.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,16:00-16:30,688.0,80.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,16:30-17:00,688.0,80.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,17:00-17:30,646.5,63.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,17:30-18:00,646.5,63.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,18:00-18:30,624.0,64.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,18:30-19:00,624.0,64.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,19:00-19:30,453.0,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,19:30-20:00,453.0,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,20:00-20:30,379.5,34.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,20:30-21:00,379.5,34.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,21:00-21:30,245.0,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,21:30-22:00,245.0,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,22:00-22:30,152.5,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,22:30-23:00,152.5,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,23:00-23:30,123.5,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-05,23:30-00:00,123.5,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,00:00-00:30,74.0,13.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,00:30-01:00,74.0,13.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,01:00-01:30,54.0,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,01:30-02:00,54.0,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,02:00-02:30,45.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,02:30-03:00,45.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,03:00-03:30,41.0,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,03:30-04:00,41.0,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,04:00-04:30,49.0,13.5
