devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,15:30-16:00,2327.0,51.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,16:00-16:30,2271.5,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,16:30-17:00,2271.5,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,17:00-17:30,2468.5,67.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,17:30-18:00,2468.5,67.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,18:00-18:30,2206.5,55.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,18:30-19:00,2206.5,55.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,19:00-19:30,1585.5,90.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,19:30-20:00,1585.5,90.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,20:00-20:30,931.5,54.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,20:30-21:00,931.5,54.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,21:00-21:30,600.5,48.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,21:30-22:00,600.5,48.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,22:00-22:30,453.0,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,22:30-23:00,453.0,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,23:00-23:30,244.5,36.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,23:30-00:00,244.5,36.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,00:00-00:30,165.0,30.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,00:30-01:00,165.0,30.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,01:00-01:30,154.0,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,01:30-02:00,154.0,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,02:00-02:30,129.0,30.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,02:30-03:00,129.0,30.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,03:00-03:30,139.5,43.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,03:30-04:00,139.5,43.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,04:00-04:30,208.0,52.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,04:30-05:00,208.0,52.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,05:00-05:30,434.5,83.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,05:30-06:00,434.5,83.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,06:00-06:30,725.5,100.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,06:30-07:00,725.5,100.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,07:00-07:30,1032.0,124.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,07:30-08:00,1032.0,124.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,08:00-08:30,1230.5,132.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,08:30-09:00,1230.5,132.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,09:00-09:30,1602.0,163.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,09:30-10:00,1602.0,163.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,10:00-10:30,2118.0,185.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,10:30-11:00,2118.0,185.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,11:00-11:30,2267.0,194.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,11:30-12:00,2267.0,194.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,12:00-12:30,1868.5,140.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,12:30-13:00,1868.5,140.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,13:00-13:30,1777.0,132.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,13:30-14:00,1777.0,132.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,14:00-14:30,2072.0,48.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,14:30-15:00,2072.0,48.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,15:00-15:30,1714.0,18.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,15:30-16:00,1714.0,18.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,16:00-16:30,1636.0,145.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,16:30-17:00,1636.0,145.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,17:00-17:30,1676.0,165.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,17:30-18:00,1676.0,165.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,18:00-18:30,1276.5,120.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,18:30-19:00,1276.5,120.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,19:00-19:30,850.0,108.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,19:30-20:00,850.0,108.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,20:00-20:30,615.5,91.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,20:30-21:00,615.5,91.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,21:00-21:30,418.0,63.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,21:30-22:00,418.0,63.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,22:00-22:30,344.0,57.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,22:30-23:00,344.0,57.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,23:00-23:30,251.0,43.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,23:30-00:00,251.0,43.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,00:00-00:30,145.0,34.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,00:30-01:00,145.0,34.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,01:00-01:30,129.0,27.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,01:30-02:00,129.0,27.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,02:00-02:30,117.5,36.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,02:30-03:00,117.5,36.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,03:00-03:30,114.5,43.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,03:30-04:00,114.5,43.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,04:00-04:30,206.0,74.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,04:30-05:00,206.0,74.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,05:00-05:30,366.5,95.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,05:30-06:00,366.5,95.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,06:00-06:30,715.0,128.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,06:30-07:00,715.0,128.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,07:00-07:30,1031.0,160.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,07:30-08:00,1031.0,160.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,08:00-08:30,1172.5,170.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,08:30-09:00,1172.5,170.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,09:00-09:30,1406.0,168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,09:30-10:00,1406.0,168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,10:00-10:30,1922.5,207.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,10:30-11:00,1922.5,207.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,11:00-11:30,1949.0,183.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,11:30-12:00,1949.0,183.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,12:00-12:30,1975.5,159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,12:30-13:00,1975.5,159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,13:00-13:30,1847.5,173.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,13:30-14:00,1847.5,173.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,14:00-14:30,1955.5,164.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,14:30-15:00,1955.5,164.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,15:00-15:30,1974.0,159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,15:30-16:00,1974.0,159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,16:00-16:30,2025.0,98.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,16:30-17:00,2025.0,98.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,17:00-17:30,1906.5,40.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,17:30-18:00,1906.5,40.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,18:00-18:30,1745.0,113.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,18:30-19:00,1745.0,113.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,19:00-19:30,1186.0,123.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,19:30-20:00,1186.0,123.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,20:00-20:30,758.0,83.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,20:30-21:00,758.0,83.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,21:00-21:30,552.0,61.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,21:30-22:00,552.0,61.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,22:00-22:30,400.5,49.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,22:30-23:00,400.5,49.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,23:00-23:30,273.0,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,23:30-00:00,273.0,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,00:00-00:30,172.5,32.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,00:30-01:00,172.5,32.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,01:00-01:30,144.0,32.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,01:30-02:00,144.0,32.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,02:00-02:30,137.0,31.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,02:30-03:00,137.0,31.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,03:00-03:30,151.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,03:30-04:00,151.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,04:00-04:30,224.5,66.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,04:30-05:00,224.5,66.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,05:00-05:30,399.5,99.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,05:30-06:00,399.5,99.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,06:00-06:30,716.5,145.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,06:30-07:00,716.5,145.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,07:00-07:30,1022.5,155.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,07:30-08:00,1022.5,155.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,08:00-08:30,1121.5,150.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,08:30-09:00,1121.5,150.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,09:00-09:30,1432.0,161.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,09:30-10:00,1432.0,161.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,10:00-10:30,1966.0,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,10:30-11:00,1966.0,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,11:00-11:30,2276.0,167.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,11:30-12:00,2276.0,167.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,12:00-12:30,2466.0,211.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,12:30-13:00,2466.0,211.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,13:00-13:30,2118.5,189.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,13:30-14:00,2118.5,189.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,14:00-14:30,1835.5,48.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,14:30-15:00,1835.5,48.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,15:00-15:30,1941.5,94.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,15:30-16:00,1941.5,94.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,16:00-16:30,1945.5,126.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,16:30-17:00,1945.5,126.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,17:00-17:30,1481.0,56.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,17:30-18:00,1481.0,56.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,18:00-18:30,1775.0,147.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,18:30-19:00,1775.0,147.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,19:00-19:30,1042.0,93.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,19:30-20:00,1042.0,93.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,20:00-20:30,757.5,69.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,20:30-21:00,757.5,69.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,21:00-21:30,621.0,59.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,21:30-22:00,621.0,59.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,22:00-22:30,485.5,43.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,22:30-23:00,485.5,43.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,23:00-23:30,288.0,36.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,23:30-00:00,288.0,36.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,00:00-00:30,244.5,28.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,00:30-01:00,244.5,28.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,01:00-01:30,185.0,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,01:30-02:00,185.0,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,02:00-02:30,149.5,19.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,02:30-03:00,149.5,19.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,03:00-03:30,174.0,25.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,03:30-04:00,174.0,25.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,04:00-04:30,214.0,35.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,04:30-05:00,214.0,35.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,05:00-05:30,328.0,53.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,05:30-06:00,328.0,53.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,06:00-06:30,398.5,63.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,06:30-07:00,398.5,63.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,07:00-07:30,677.0,71.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,07:30-08:00,677.0,71.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,08:00-08:30,955.5,55.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,08:30-09:00,955.5,55.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,09:00-09:30,1582.5,73.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,09:30-10:00,1582.5,73.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,10:00-10:30,2362.0,99.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,10:30-11:00,2362.0,99.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,11:00-11:30,1775.0,60.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,11:30-12:00,1775.0,60.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,12:00-12:30,1617.5,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,12:30-13:00,1617.5,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,13:00-13:30,2200.0,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,13:30-14:00,2200.0,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,14:00-14:30,2243.5,26.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,14:30-15:00,2243.5,26.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,15:00-15:30,2375.5,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,15:30-16:00,2375.5,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,16:00-16:30,2404.5,23.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,16:30-17:00,2404.5,23.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,17:00-17:30,2488.0,41.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,17:30-18:00,2488.0,41.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,18:00-18:30,2459.0,41.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,18:30-19:00,2459.0,41.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,19:00-19:30,2164.5,14.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,19:30-20:00,2164.5,14.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,20:00-20:30,1451.0,15.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,20:30-21:00,1451.0,15.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,21:00-21:30,1264.5,30.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,21:30-22:00,1264.5,30.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,22:00-22:30,824.0,31.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,22:30-23:00,824.0,31.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,23:00-23:30,470.5,20.0
