devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,12-16,15505.0,1311.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,16-20,13725.0,750.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,20-24,3967.0,457.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,00-04,1210.0,282.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,04-08,4726.0,932.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,08-12,13591.0,1374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,12-16,16723.0,1085.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,16-20,12487.0,848.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-05,20-24,4304.0,415.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,00-04,1506.0,187.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,04-08,3235.0,447.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,08-12,13350.0,577.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,12-16,16873.0,242.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,16-20,19032.0,240.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,20-24,8020.0,194.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,00-04,2177.0,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,04-08,9870.0,479.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,08-12,17274.0,241.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,12-16,19458.0,396.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,16-20,18918.0,594.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,20-24,9472.0,228.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,00-04,3258.0,120.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,04-08,5326.0,155.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,08-12,18093.0,528.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,12-16,20345.0,535.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,16-20,16211.0,196.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,20-24,7553.0,246.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,00-04,1670.0,325.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,04-08,8780.5,1039.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,08-12,11772.0,1495.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,12-16,10878.0,1808.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,16-20,9266.0,1553.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,20-24,3052.0,648.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,00-04,1030.0,354.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,04-08,8407.0,1644.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,08-12,11293.0,2465.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,12-16,9196.0,1885.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,16-20,7992.0,1089.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,20-24,2532.0,693.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,00-04,977.0,390.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,04-08,8159.0,1644.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,08-12,11725.0,2508.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,12-16,10156.0,2183.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,16-20,8259.0,1347.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,20-24,2466.0,648.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,00-04,890.0,391.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,04-08,7937.0,1655.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,08-12,11544.0,2098.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,12-16,10402.0,2001.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,16-20,8547.0,763.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,20-24,2389.0,480.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-13,00-04,923.0,336.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-13,04-08,6076.0,1268.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-13,08-12,8494.0,1489.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-13,12-16,11990.0,1675.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-13,16-20,10082.0,1206.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-13,20-24,3744.0,620.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-14,00-04,1387.0,345.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-14,04-08,4745.0,1134.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-14,08-12,13959.0,1382.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-14,12-16,15147.0,782.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-14,16-20,12808.0,564.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-14,20-24,3696.0,271.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-15,00-04,1184.0,108.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-15,04-08,1790.0,138.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-15,08-12,12328.0,235.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-15,12-16,18160.0,237.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-15,16-20,15351.0,410.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-15,20-24,3678.0,290.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-16,00-04,989.0,374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-16,04-08,8479.0,1304.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-16,08-12,12181.0,1921.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-16,12-16,10314.0,2185.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-16,16-20,8776.0,1560.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-16,20-24,2497.0,694.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-17,00-04,848.0,384.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-17,04-08,8651.0,1663.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-17,08-12,12200.0,2455.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-17,12-16,9968.0,2315.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-17,16-20,8993.0,1678.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-17,20-24,2280.0,644.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-18,00-04,818.0,362.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-18,04-08,8529.0,1745.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-18,08-12,12733.0,2401.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-18,12-16,11048.0,2252.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-18,16-20,8880.0,1701.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-18,20-24,2368.0,573.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-19,00-04,846.0,413.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-19,04-08,7665.0,1504.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-19,08-12,11514.0,2343.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-19,12-16,10034.0,1848.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-19,16-20,8804.0,1251.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-19,20-24,2427.0,539.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-20,00-04,821.0,359.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-20,04-08,5770.0,1216.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-20,08-12,11142.0,1926.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-20,12-16,12489.0,1695.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-20,16-20,9379.0,1171.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-20,20-24,3286.0,557.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-21,00-04,1299.0,326.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-21,04-08,4565.0,1054.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-21,08-12,13341.0,1157.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-21,12-16,16368.0,747.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-21,16-20,10944.0,530.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-21,20-24,3350.0,304.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-22,00-04,1010.0,149.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-22,04-08,1451.0,123.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-22,08-12,11479.0,190.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-22,12-16,20682.0,224.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-22,16-20,20681.0,355.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-22,20-24,4985.0,300.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-23,00-04,925.0,381.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-23,04-08,8168.0,1298.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-23,08-12,11732.0,2231.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-23,12-16,10857.0,2052.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-23,16-20,8521.0,1270.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-23,20-24,2385.0,496.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-24,00-04,836.0,374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-24,04-08,7993.0,1444.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-24,08-12,11875.0,2531.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-24,12-16,10242.0,2269.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-24,16-20,10269.0,1630.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-24,20-24,2433.0,690.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-25,00-04,812.0,366.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-25,04-08,7983.0,1680.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-25,08-12,12568.0,2590.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-25,12-16,11565.0,2257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-25,16-20,11388.0,1606.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-25,20-24,2595.0,588.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-26,00-04,847.0,390.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-26,04-08,7817.0,1703.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-26,08-12,12064.0,2372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-26,12-16,10784.0,1974.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-26,16-20,9662.0,1373.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-26,20-24,2647.0,494.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-27,00-04,913.0,355.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-27,04-08,5890.0,1299.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-27,08-12,12102.0,1940.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-27,12-16,13836.0,1700.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-27,16-20,10473.0,1177.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-27,20-24,3746.0,571.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-28,00-04,1509.0,379.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-28,04-08,6460.0,1156.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-28,08-12,16674.0,1209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-28,12-16,18745.0,707.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-28,16-20,13209.0,535.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-28,20-24,3545.0,367.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-29,00-04,1003.0,118.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-29,04-08,1674.0,126.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-29,08-12,13099.0,167.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-29,12-16,21772.0,222.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-29,16-20,23918.0,334.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-29,20-24,8443.0,384.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-30,00-04,959.0,410.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-30,04-08,8386.0,1356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-30,08-12,12577.0,2256.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-30,12-16,11568.0,1985.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-30,16-20,9948.0,1478.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-30,20-24,2561.0,580.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-31,00-04,859.0,394.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-31,04-08,8548.0,1652.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-31,08-12,12760.0,2450.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-31,12-16,11213.0,2160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-31,16-20,9809.0,1557.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-31,20-24,2679.0,630.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-01,00-04,877.0,412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-01,04-08,8455.0,1696.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-01,08-12,12662.0,2457.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-01,12-16,10633.0,2225.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-01,16-20,9021.0,1538.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-01,20-24,2550.0,578.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-02,00-04,830.0,375.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-02,04-08,7674.0,1554.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-02,08-12,10744.0,2128.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-02,12-16,10467.0,1872.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-02,16-20,8422.0,1292.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-02,20-24,2761.0,460.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-03,00-04,889.0,353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-03,04-08,5974.0,1306.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-03,08-12,12416.0,2022.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-03,12-16,14439.0,1701.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-03,16-20,11846.0,1227.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-03,20-24,4515.0,608.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-04,00-04,2115.0,325.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-04,04-08,7333.0,1084.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-04,08-12,19230.0,1121.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-04,12-16,21430.0,662.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-04,16-20,13120.0,616.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-04,20-24,3488.0,372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-05,00-04,1114.0,156.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-05,04-08,1740.0,125.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-05,08-12,12695.0,172.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-05,12-16,18859.0,220.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-05,16-20,20257.0,369.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-05,20-24,4991.0,282.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-06,00-04,951.0,406.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-06,04-08,8574.0,1298.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-06,08-12,12149.0,2260.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-06,12-16,10260.0,2068.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-06,16-20,9367.0,1493.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-06,20-24,2439.0,597.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-07,00-04,837.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-07,04-08,8485.0,1715.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-07,08-12,11662.0,2377.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-07,12-16,10640.0,2204.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-07,16-20,11443.0,1629.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-07,20-24,2678.0,723.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-08,00-04,835.0,415.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-08,04-08,8446.0,1686.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-08,08-12,12259.0,2542.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-08,12-16,11828.0,2198.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-08,16-20,12538.0,1453.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-08,20-24,2685.0,552.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-09,00-04,849.0,375.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-09,04-08,7828.0,1484.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-09,08-12,12331.0,2454.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-09,12-16,11997.0,2079.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-09,16-20,12531.0,1361.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-09,20-24,3112.0,500.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-10,00-04,857.0,357.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-10,04-08,6341.0,1404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-10,08-12,12858.0,1975.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-10,12-16,15533.0,1638.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-10,16-20,14917.0,1218.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-10,20-24,4578.0,641.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-11,00-04,1462.0,353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-11,04-08,7670.0,1144.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-11,08-12,15104.0,1151.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-11,12-16,15982.0,723.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-11,16-20,16360.0,601.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-11,20-24,4006.0,378.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-12,00-04,1017.0,169.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-12,04-08,2041.0,112.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-12,08-12,12791.0,194.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-12,12-16,17417.0,305.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-12,16-20,15500.0,384.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-12,20-24,6237.0,289.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-13,00-04,1007.0,374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-13,04-08,8807.0,1413.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-13,08-12,12697.0,2364.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-13,12-16,10743.0,1965.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-13,16-20,11174.0,1532.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-13,20-24,2687.0,581.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-14,00-04,870.0,431.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-14,04-08,8562.0,1712.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-14,08-12,11979.0,2500.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-14,12-16,10981.0,2132.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-14,16-20,11888.0,1597.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-14,20-24,2668.0,640.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-15,00-04,884.0,403.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-15,04-08,8666.0,1705.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-15,08-12,13421.0,2762.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-15,12-16,12127.0,2203.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-15,16-20,13111.0,1653.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-15,20-24,2927.0,630.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-16,00-04,910.0,414.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-16,04-08,8496.0,1729.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-16,08-12,13404.0,2443.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-16,12-16,12384.0,2007.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-16,16-20,12023.0,1396.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-16,20-24,3071.0,518.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-17,00-04,985.0,371.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-17,04-08,6493.0,1452.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-17,08-12,14045.0,2020.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-17,12-16,16434.0,1617.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-17,16-20,13337.0,1307.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-17,20-24,5801.0,692.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-18,00-04,1803.0,361.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-18,04-08,10769.0,1049.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-18,08-12,18453.0,1168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-18,12-16,20064.0,641.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-18,16-20,15797.0,474.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-18,20-24,3874.0,332.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-19,00-04,1094.0,152.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-19,04-08,2323.0,134.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-19,08-12,12136.0,204.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-19,12-16,15726.0,176.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-19,16-20,12871.0,233.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-19,20-24,4027.0,272.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-20,00-04,1005.0,383.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-20,04-08,7879.0,1441.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-20,08-12,12606.0,2315.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-20,12-16,11817.0,2133.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-20,16-20,12335.0,1558.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-20,20-24,3008.0,602.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-21,00-04,949.0,416.0
