date,time_slot,lt
2025-03-16,08-12,2.93
2025-03-16,12-16,3.4
2025-03-16,16-20,3.28
2025-03-16,20-24,2.42
2025-03-17,00-04,2.16
2025-03-17,04-08,2.15
2025-03-17,08-12,3.09
2025-03-17,12-16,5.12
2025-03-17,16-20,1.99
2025-03-17,20-24,0.56
2025-03-18,00-04,-2.02
2025-03-18,04-08,-3.71
2025-03-18,08-12,1.6
2025-03-18,12-16,6.18
2025-03-18,16-20,5.18
2025-03-18,20-24,-1.27
2025-03-19,00-04,-3.47
2025-03-19,04-08,-4.15
2025-03-19,08-12,5.43
2025-03-19,12-16,13.03
2025-03-19,16-20,10.68
2025-03-19,20-24,2.5
2025-03-20,00-04,-0.69
2025-03-20,04-08,-0.2
2025-03-20,08-12,10.3
2025-03-20,12-16,17.26
2025-03-20,16-20,14.61
2025-03-20,20-24,6.01
2025-03-21,00-04,1.96
2025-03-21,04-08,2.6
2025-03-21,08-12,12.52
2025-03-21,12-16,17.78
2025-03-21,16-20,15.49
2025-03-21,20-24,9.22
2025-03-22,00-04,5.34
2025-03-22,04-08,4.61
2025-03-22,08-12,11.73
2025-03-22,12-16,18.29
2025-03-22,16-20,15.29
2025-03-22,20-24,8.09
2025-03-23,00-04,6.01
2025-03-23,04-08,7.18
2025-03-23,08-12,12.44
2025-03-23,12-16,14.27
2025-03-23,16-20,9.15
2025-03-23,20-24,7.08
2025-03-24,00-04,4.13
2025-03-24,04-08,3.7
2025-03-24,08-12,9.95
2025-03-24,12-16,11.74
2025-03-24,16-20,8.99
2025-03-24,20-24,7.53
2025-03-25,00-04,6.64
2025-03-25,04-08,6.44
2025-03-25,08-12,9.56
2025-03-25,12-16,12.5
2025-03-25,16-20,9.64
2025-03-25,20-24,7.03
2025-03-26,00-04,6.74
2025-03-26,04-08,6.26
2025-03-26,08-12,8.22
2025-03-26,12-16,9.84
2025-03-26,16-20,8.17
2025-03-26,20-24,6.75
2025-03-27,00-04,5.93
2025-03-27,04-08,5.53
2025-03-27,08-12,6.03
2025-03-27,12-16,7.21
2025-03-27,16-20,7.54
2025-03-27,20-24,5.72
2025-03-28,00-04,2.98
2025-03-28,04-08,3.19
2025-03-28,08-12,5.92
2025-03-28,12-16,11.36
2025-03-28,16-20,10.39
2025-03-28,20-24,7.5
2025-03-29,00-04,6.44
2025-03-29,04-08,5.56
2025-03-29,08-12,6.11
2025-03-29,12-16,6.6
2025-03-29,16-20,6.3
2025-03-29,20-24,6.24
2025-03-30,00-04,6.1
2025-03-30,04-08,6.02
2025-03-30,08-12,7.96
2025-03-30,12-16,12.59
2025-03-30,16-20,12.15
2025-03-30,20-24,8.49
2025-03-31,00-04,6.36
2025-03-31,04-08,6.06
2025-03-31,08-12,5.95
2025-03-31,12-16,5.08
2025-03-31,16-20,5.52
2025-03-31,20-24,3.94
2025-04-01,00-04,3.19
2025-04-01,04-08,2.28
2025-04-01,08-12,2.58
2025-04-01,12-16,5.77
2025-04-01,16-20,8.07
2025-04-01,20-24,6.86
2025-04-02,00-04,4.66
2025-04-02,04-08,2.71
2025-04-02,08-12,7.11
2025-04-02,12-16,12.97
2025-04-02,16-20,12.8
2025-04-02,20-24,8.39
2025-04-03,00-04,3.2
2025-04-03,04-08,2.6
2025-04-03,08-12,8.98
2025-04-03,12-16,15.85
2025-04-03,16-20,16.8
2025-04-03,20-24,8.55
2025-04-04,00-04,3.78
2025-04-04,04-08,1.51
2025-04-04,08-12,10.09
2025-04-04,12-16,16.87
2025-04-04,16-20,17.76
2025-04-04,20-24,8.82
2025-04-05,00-04,3.54
2025-04-05,04-08,1.8
2025-04-05,08-12,11.15
2025-04-05,12-16,18.42
2025-04-05,16-20,17.8
2025-04-05,20-24,12.25
2025-04-06,00-04,6.61
2025-04-06,04-08,2.0
2025-04-06,08-12,3.16
2025-04-06,12-16,6.5
2025-04-06,16-20,7.22
2025-04-06,20-24,0.84
2025-04-07,00-04,-2.55
2025-04-07,04-08,-4.08
2025-04-07,08-12,2.97
2025-04-07,12-16,7.82
2025-04-07,16-20,8.71
2025-04-07,20-24,5.48
2025-04-08,00-04,1.43
2025-04-08,04-08,-1.43
2025-04-08,08-12,5.79
2025-04-08,12-16,11.65
2025-04-08,16-20,12.35
2025-04-08,20-24,5.12
2025-04-09,00-04,-0.02
2025-04-09,04-08,-0.97
2025-04-09,08-12,6.63
2025-04-09,12-16,11.61
2025-04-09,16-20,10.79
2025-04-09,20-24,6.02
2025-04-10,00-04,1.91
2025-04-10,04-08,2.26
2025-04-10,08-12,8.94
2025-04-10,12-16,14.55
2025-04-10,16-20,15.06
2025-04-10,20-24,7.85
2025-04-11,00-04,3.21
2025-04-11,04-08,1.03
2025-04-11,08-12,11.98
2025-04-11,12-16,18.52
2025-04-11,16-20,18.71
2025-04-11,20-24,10.26
2025-04-12,00-04,5.87
2025-04-12,04-08,3.69
2025-04-12,08-12,12.74
2025-04-12,12-16,19.65
2025-04-12,16-20,20.57
2025-04-12,20-24,12.72
2025-04-13,00-04,7.01
2025-04-13,04-08,5.67
2025-04-13,08-12,13.17
2025-04-13,12-16,19.09
2025-04-13,16-20,18.22
2025-04-13,20-24,12.9
2025-04-14,00-04,8.22
2025-04-14,04-08,6.52
2025-04-14,08-12,15.18
2025-04-14,12-16,19.87
2025-04-14,16-20,19.94
2025-04-14,20-24,15.02
2025-04-15,00-04,13.64
2025-04-15,04-08,10.32
2025-04-15,08-12,16.79
2025-04-15,12-16,22.18
2025-04-15,16-20,21.94
2025-04-15,20-24,15.02
2025-04-16,00-04,9.92
2025-04-16,04-08,12.42
2025-04-16,08-12,20.3
2025-04-16,12-16,24.33
2025-04-16,16-20,23.71
2025-04-16,20-24,18.34
2025-04-17,00-04,12.34
2025-04-17,04-08,10.47
2025-04-17,08-12,11.09
2025-04-17,12-16,16.92
2025-04-17,16-20,14.48
2025-04-17,20-24,11.93
2025-04-18,00-04,10.5
2025-04-18,04-08,9.01
2025-04-18,08-12,9.13
2025-04-18,12-16,11.55
2025-04-18,16-20,11.91
2025-04-18,20-24,8.64
2025-04-19,00-04,5.1
2025-04-19,04-08,2.5
2025-04-19,08-12,12.1
2025-04-19,12-16,19.05
2025-04-19,16-20,19.92
2025-04-19,20-24,13.78
2025-04-20,00-04,8.44
2025-04-20,04-08,6.19
2025-04-20,08-12,18.11
2025-04-20,12-16,23.57
2025-04-20,16-20,19.97
2025-04-20,20-24,10.96
2025-04-21,00-04,7.99
2025-04-21,04-08,7.75
2025-04-21,08-12,12.34
2025-04-21,12-16,16.87
2025-04-21,16-20,17.87
2025-04-21,20-24,14.62
2025-04-22,00-04,12.64
2025-04-22,04-08,11.22
2025-04-22,08-12,14.4
2025-04-22,12-16,16.6
2025-04-22,16-20,16.99
2025-04-22,20-24,13.8
2025-04-23,00-04,11.68
2025-04-23,04-08,10.63
2025-04-23,08-12,11.57
2025-04-23,12-16,18.99
2025-04-23,16-20,18.35
2025-04-23,20-24,10.95
2025-04-24,00-04,9.31
2025-04-24,04-08,9.14
2025-04-24,08-12,11.01
2025-04-24,12-16,12.58
2025-04-24,16-20,10.43
2025-04-24,20-24,8.78
2025-04-25,00-04,7.66
2025-04-25,04-08,7.23
2025-04-25,08-12,9.32
2025-04-25,12-16,10.9
2025-04-25,16-20,10.45
2025-04-25,20-24,9.12
2025-04-26,00-04,8.0
2025-04-26,04-08,7.97
2025-04-26,08-12,10.08
2025-04-26,12-16,13.36
2025-04-26,16-20,13.85
2025-04-26,20-24,9.68
2025-04-27,00-04,4.92
2025-04-27,04-08,3.65
2025-04-27,08-12,9.88
2025-04-27,12-16,15.84
2025-04-27,16-20,17.77
2025-04-27,20-24,12.29
2025-04-28,00-04,7.33
2025-04-28,04-08,6.21
2025-04-28,08-12,13.77
2025-04-28,12-16,19.65
2025-04-28,16-20,20.8
2025-04-28,20-24,14.69
2025-04-29,00-04,9.84
2025-04-29,04-08,8.17
2025-04-29,08-12,16.81
2025-04-29,12-16,21.83
2025-04-29,16-20,22.44
2025-04-29,20-24,14.5
2025-04-30,00-04,8.62
2025-04-30,04-08,7.22
2025-04-30,08-12,16.99
2025-04-30,12-16,22.64
2025-04-30,16-20,23.01
2025-04-30,20-24,14.95
2025-05-01,00-04,8.68
2025-05-01,04-08,6.79
2025-05-01,08-12,17.67
2025-05-01,12-16,23.7
2025-05-01,16-20,24.51
2025-05-01,20-24,16.39
2025-05-02,00-04,10.34
2025-05-02,04-08,9.06
2025-05-02,08-12,21.19
2025-05-02,12-16,26.7
2025-05-02,16-20,27.15
2025-05-02,20-24,18.48
2025-05-03,00-04,12.71
2025-05-03,04-08,12.35
2025-05-03,08-12,20.26
2025-05-03,12-16,20.56
2025-05-03,16-20,22.49
2025-05-03,20-24,18.42
2025-05-04,00-04,15.32
2025-05-04,04-08,12.78
2025-05-04,08-12,13.43
2025-05-04,12-16,12.03
2025-05-04,16-20,11.47
2025-05-04,20-24,9.68
2025-05-05,00-04,8.37
2025-05-05,04-08,8.03
2025-05-05,08-12,6.75
2025-05-05,12-16,6.77
2025-05-05,16-20,6.99
2025-05-05,20-24,6.49
2025-05-06,00-04,5.87
2025-05-06,04-08,5.64
2025-05-06,08-12,6.65
2025-05-06,12-16,8.18
2025-05-06,16-20,9.14
2025-05-06,20-24,7.29
2025-05-07,00-04,6.14
2025-05-07,04-08,6.08
2025-05-07,08-12,9.66
2025-05-07,12-16,12.48
2025-05-07,16-20,11.58
2025-05-07,20-24,9.14
2025-05-08,00-04,7.98
2025-05-08,04-08,6.95
2025-05-08,08-12,8.33
2025-05-08,12-16,9.73
2025-05-08,16-20,9.6
2025-05-08,20-24,8.12
2025-05-09,00-04,6.71
2025-05-09,04-08,6.42
2025-05-09,08-12,8.65
2025-05-09,12-16,9.92
2025-05-09,16-20,10.74
2025-05-09,20-24,8.13
2025-05-10,00-04,3.69
2025-05-10,04-08,2.84
2025-05-10,08-12,10.0
2025-05-10,12-16,16.39
2025-05-10,16-20,17.86
2025-05-10,20-24,10.78
2025-05-11,00-04,4.93
2025-05-11,04-08,3.65
2025-05-11,08-12,13.68
2025-05-11,12-16,19.8
2025-05-11,16-20,19.63
2025-05-11,20-24,13.0
2025-05-12,00-04,7.24
2025-05-12,04-08,5.82
2025-05-12,08-12,13.21
2025-05-12,12-16,18.28
2025-05-12,16-20,18.48
2025-05-12,20-24,12.1
2025-05-13,00-04,5.33
2025-05-13,04-08,4.43
2025-05-13,08-12,12.69
2025-05-13,12-16,17.53
2025-05-13,16-20,18.45
2025-05-13,20-24,11.23
2025-05-14,00-04,5.26
2025-05-14,04-08,4.35
2025-05-14,08-12,15.1
2025-05-14,12-16,19.99
2025-05-14,16-20,21.35
2025-05-14,20-24,14.1
2025-05-15,00-04,8.58
2025-05-15,04-08,9.78
2025-05-15,08-12,15.53
2025-05-15,12-16,16.25
2025-05-15,16-20,13.33
2025-05-15,20-24,9.15
2025-05-16,00-04,6.2
2025-05-16,04-08,4.76
2025-05-16,08-12,11.6
2025-05-16,12-16,13.78
2025-05-16,16-20,11.63
2025-05-16,20-24,9.7
2025-05-17,00-04,8.27
2025-05-17,04-08,7.88
2025-05-17,08-12,10.72
2025-05-17,12-16,14.52
2025-05-17,16-20,14.84
2025-05-17,20-24,11.64
2025-05-18,00-04,8.98
2025-05-18,04-08,7.87
2025-05-18,08-12,13.8
2025-05-18,12-16,16.58
2025-05-18,16-20,18.33
2025-05-18,20-24,14.24
2025-05-19,00-04,9.26
2025-05-19,04-08,7.6
2025-05-19,08-12,14.61
2025-05-19,12-16,19.54
2025-05-19,16-20,20.68
2025-05-19,20-24,13.72
2025-05-20,00-04,7.25
2025-05-20,04-08,6.99
2025-05-20,08-12,15.11
2025-05-20,12-16,20.95
2025-05-20,16-20,21.52
2025-05-20,20-24,17.09
2025-05-21,00-04,14.09
2025-05-21,04-08,13.09
2025-05-21,08-12,14.97
2025-05-21,12-16,18.75
2025-05-21,16-20,17.62
2025-05-21,20-24,14.23
2025-05-22,00-04,12.38
2025-05-22,04-08,10.81
2025-05-22,08-12,11.28
2025-05-22,12-16,10.89
2025-05-22,16-20,10.03
2025-05-22,20-24,8.47
2025-05-23,00-04,7.28
2025-05-23,04-08,7.23
2025-05-23,08-12,11.82
2025-05-23,12-16,12.22
2025-05-23,16-20,11.53
2025-05-23,20-24,8.98
2025-05-24,00-04,7.8
2025-05-24,04-08,6.55
2025-05-24,08-12,11.9
2025-05-24,12-16,14.71
2025-05-24,16-20,15.15
2025-05-24,20-24,9.73
2025-05-25,00-04,8.18
2025-05-25,04-08,9.42
2025-05-25,08-12,8.88
2025-05-25,12-16,10.8
2025-05-25,16-20,12.53
2025-05-25,20-24,12.15
2025-05-26,00-04,12.6
2025-05-26,04-08,12.68
2025-05-26,08-12,12.97
2025-05-26,12-16,16.94
2025-05-26,16-20,14.12
2025-05-26,20-24,11.57
2025-05-27,00-04,8.83
2025-05-27,04-08,8.45
2025-05-27,08-12,13.93
2025-05-27,12-16,16.5
2025-05-27,16-20,15.91
2025-05-27,20-24,12.86
2025-05-28,00-04,9.69
2025-05-28,04-08,12.13
2025-05-28,08-12,14.14
2025-05-28,12-16,15.34
2025-05-28,16-20,13.76
2025-05-28,20-24,13.68
2025-05-29,00-04,10.7
2025-05-29,04-08,11.36
2025-05-29,08-12,12.96
2025-05-29,12-16,15.86
2025-05-29,16-20,15.51
2025-05-29,20-24,12.96
2025-05-30,00-04,13.11
2025-05-30,04-08,13.49
2025-05-30,08-12,18.22
2025-05-30,12-16,23.86
2025-05-30,16-20,25.73
2025-05-30,20-24,18.75
2025-05-31,00-04,12.95
2025-05-31,04-08,13.75
2025-05-31,08-12,22.16
2025-05-31,12-16,28.43
2025-05-31,16-20,29.2
2025-05-31,20-24,21.37
2025-06-01,00-04,18.33
2025-06-01,04-08,16.81
2025-06-01,08-12,21.83
2025-06-01,12-16,24.33
2025-06-01,16-20,27.22
2025-06-01,20-24,22.01
2025-06-02,00-04,19.91
2025-06-02,04-08,17.54
2025-06-02,08-12,20.39
2025-06-02,12-16,19.1
2025-06-02,16-20,17.04
2025-06-02,20-24,15.97
2025-06-03,00-04,14.98
2025-06-03,04-08,14.63
2025-06-03,08-12,18.29
