date,time_slot,fbt
2025-02-10,20-24,-0.47
2025-02-11,00-04,-0.81
2025-02-11,04-08,-0.34
2025-02-11,08-12,4.61
2025-02-11,12-16,9.92
2025-02-11,16-20,5.28
2025-02-11,20-24,2.31
2025-02-12,00-04,1.94
2025-02-12,04-08,1.81
2025-02-12,08-12,6.64
2025-02-12,12-16,12.17
2025-02-12,16-20,7.88
2025-02-12,20-24,5.65
2025-02-13,00-04,4.72
2025-02-13,04-08,3.98
2025-02-13,08-12,7.55
2025-02-13,12-16,9.68
2025-02-13,16-20,3.62
2025-02-13,20-24,2.18
2025-02-14,00-04,1.32
2025-02-14,04-08,0.79
2025-02-14,08-12,1.34
2025-02-14,12-16,0.81
2025-02-14,16-20,-0.41
2025-02-14,20-24,-0.73
2025-02-15,00-04,-2.01
2025-02-15,04-08,-3.79
2025-02-15,08-12,2.24
2025-02-15,12-16,7.81
2025-02-15,16-20,2.06
2025-02-15,20-24,-1.04
2025-02-16,00-04,-1.09
2025-02-16,04-08,-1.13
2025-02-16,08-12,1.29
2025-02-16,12-16,2.79
2025-02-16,16-20,-0.44
2025-02-16,20-24,-2.14
2025-02-17,00-04,-2.64
2025-02-17,04-08,-2.76
2025-02-17,08-12,0.25
2025-02-17,12-16,8.19
2025-02-17,16-20,1.76
2025-02-17,20-24,-0.23
2025-02-18,00-04,-0.97
2025-02-18,04-08,-1.42
2025-02-18,08-12,1.85
2025-02-18,12-16,5.33
2025-02-18,16-20,-1.13
2025-02-18,20-24,-5.27
2025-02-19,00-04,-7.63
2025-02-19,04-08,-8.85
2025-02-19,08-12,0.14
2025-02-19,12-16,9.53
2025-02-19,16-20,0.42
2025-02-19,20-24,-4.18
2025-02-20,00-04,-5.2
2025-02-20,04-08,-4.89
2025-02-20,08-12,3.42
2025-02-20,12-16,15.86
2025-02-20,16-20,6.8
2025-02-20,20-24,3.0
2025-02-21,00-04,-0.65
2025-02-21,04-08,0.37
2025-02-21,08-12,9.68
2025-02-21,12-16,18.56
2025-02-21,16-20,10.23
2025-02-21,20-24,3.04
2025-02-22,00-04,-0.42
2025-02-22,04-08,-2.16
2025-02-22,08-12,8.31
2025-02-22,12-16,18.68
2025-02-22,16-20,9.67
2025-02-22,20-24,5.01
2025-02-23,00-04,2.81
2025-02-23,04-08,3.5
2025-02-23,08-12,6.69
2025-02-23,12-16,12.33
2025-02-23,16-20,9.77
2025-02-23,20-24,6.81
2025-02-24,00-04,5.72
2025-02-24,04-08,4.19
2025-02-24,08-12,12.68
2025-02-24,12-16,21.01
2025-02-24,16-20,12.4
2025-02-24,20-24,7.66
2025-02-25,00-04,5.37
2025-02-25,04-08,4.04
2025-02-25,08-12,13.84
2025-02-25,12-16,21.02
2025-02-25,16-20,12.51
2025-02-25,20-24,8.67
2025-02-26,00-04,7.18
2025-02-26,04-08,5.71
2025-02-26,08-12,10.46
2025-02-26,12-16,12.5
2025-02-26,16-20,6.59
2025-02-26,20-24,5.15
2025-02-27,00-04,3.74
2025-02-27,04-08,0.54
2025-02-27,08-12,11.62
2025-02-27,12-16,15.76
2025-02-27,16-20,8.29
2025-02-27,20-24,4.59
2025-02-28,00-04,2.28
2025-02-28,04-08,1.62
2025-02-28,08-12,9.26
2025-02-28,12-16,11.52
2025-02-28,16-20,6.82
2025-02-28,20-24,4.22
2025-03-01,00-04,3.85
2025-03-01,04-08,3.41
2025-03-01,08-12,5.99
2025-03-01,12-16,10.89
2025-03-01,16-20,7.11
2025-03-01,20-24,3.82
2025-03-02,00-04,-0.63
2025-03-02,04-08,-2.51
2025-03-02,08-12,8.93
2025-03-02,12-16,20.64
2025-03-02,16-20,8.12
2025-03-02,20-24,1.3
2025-03-03,00-04,-1.61
2025-03-03,04-08,-3.17
2025-03-03,08-12,10.38
2025-03-03,12-16,22.1
2025-03-03,16-20,9.33
2025-03-03,20-24,2.01
2025-03-04,00-04,-0.82
2025-03-04,04-08,-1.9
2025-03-04,08-12,11.0
2025-03-04,12-16,23.09
2025-03-04,16-20,10.3
2025-03-04,20-24,2.84
2025-03-05,00-04,-0.18
2025-03-05,04-08,-1.6
2025-03-05,08-12,12.97
2025-03-05,12-16,25.27
2025-03-05,16-20,12.57
2025-03-05,20-24,4.56
2025-03-06,00-04,0.98
2025-03-06,04-08,-0.59
2025-03-06,08-12,14.78
2025-03-06,12-16,26.96
2025-03-06,16-20,13.96
2025-03-06,20-24,5.55
2025-03-07,00-04,1.4
2025-03-07,04-08,-0.5
2025-03-07,08-12,14.99
2025-03-07,12-16,27.22
2025-03-07,16-20,13.98
2025-03-07,20-24,5.79
2025-03-08,00-04,1.74
2025-03-08,04-08,-0.1
2025-03-08,08-12,15.81
2025-03-08,12-16,28.22
2025-03-08,16-20,14.58
2025-03-08,20-24,6.39
2025-03-09,00-04,2.6
2025-03-09,04-08,1.05
2025-03-09,08-12,16.66
2025-03-09,12-16,30.11
2025-03-09,16-20,17.07
2025-03-09,20-24,9.83
2025-03-10,00-04,6.18
2025-03-10,04-08,4.82
2025-03-10,08-12,9.09
2025-03-10,12-16,15.67
2025-03-10,16-20,9.66
2025-03-10,20-24,6.19
2025-03-11,00-04,2.7
2025-03-11,04-08,1.53
2025-03-11,08-12,11.89
2025-03-11,12-16,22.98
2025-03-11,16-20,14.28
2025-03-11,20-24,7.55
2025-03-12,00-04,4.04
2025-03-12,04-08,3.82
2025-03-12,08-12,11.22
2025-03-12,12-16,23.13
2025-03-12,16-20,13.49
2025-03-12,20-24,9.85
2025-03-13,00-04,7.79
2025-03-13,04-08,6.37
2025-03-13,08-12,9.48
2025-03-13,12-16,9.63
2025-03-13,16-20,5.73
2025-03-13,20-24,4.2
2025-03-14,00-04,4.23
2025-03-14,04-08,3.64
2025-03-14,08-12,6.17
2025-03-14,12-16,10.2
2025-03-14,16-20,8.28
2025-03-14,20-24,5.89
2025-03-15,00-04,4.85
2025-03-15,04-08,3.8
2025-03-15,08-12,5.52
2025-03-15,12-16,7.22
2025-03-15,16-20,5.49
2025-03-15,20-24,4.58
2025-03-16,00-04,3.89
2025-03-16,04-08,3.26
2025-03-16,08-12,5.39
2025-03-16,12-16,5.57
2025-03-16,16-20,4.54
2025-03-16,20-24,3.33
2025-03-17,00-04,2.93
2025-03-17,04-08,2.44
2025-03-17,08-12,9.6
2025-03-17,12-16,12.12
2025-03-17,16-20,3.86
2025-03-17,20-24,1.02
2025-03-18,00-04,-2.62
2025-03-18,04-08,-3.69
2025-03-18,08-12,12.61
2025-03-18,12-16,22.2
2025-03-18,16-20,9.23
2025-03-18,20-24,1.16
2025-03-19,00-04,-1.91
2025-03-19,04-08,-3.11
2025-03-19,08-12,15.6
2025-03-19,12-16,27.68
2025-03-19,16-20,14.06
2025-03-19,20-24,4.67
2025-03-20,00-04,1.09
2025-03-20,04-08,-0.1
2025-03-20,08-12,18.46
2025-03-20,12-16,30.51
2025-03-20,16-20,17.39
2025-03-20,20-24,7.75
2025-03-21,00-04,3.68
2025-03-21,04-08,2.44
2025-03-21,08-12,20.29
2025-03-21,12-16,27.56
2025-03-21,16-20,17.42
2025-03-21,20-24,10.28
2025-03-22,00-04,7.26
2025-03-22,04-08,6.06
2025-03-22,08-12,20.95
2025-03-22,12-16,31.89
2025-03-22,16-20,18.93
2025-03-22,20-24,10.51
2025-03-23,00-04,8.16
2025-03-23,04-08,8.27
2025-03-23,08-12,21.2
2025-03-23,12-16,22.42
2025-03-23,16-20,11.5
2025-03-23,20-24,8.4
2025-03-24,00-04,5.44
2025-03-24,04-08,5.99
2025-03-24,08-12,19.15
2025-03-24,12-16,18.58
2025-03-24,16-20,10.91
2025-03-24,20-24,8.86
2025-03-25,00-04,7.69
2025-03-25,04-08,7.63
2025-03-25,08-12,14.14
2025-03-25,12-16,19.12
2025-03-25,16-20,12.59
2025-03-25,20-24,8.28
2025-03-26,00-04,7.47
2025-03-26,04-08,6.74
2025-03-26,08-12,10.74
2025-03-26,12-16,13.99
2025-03-26,16-20,9.96
2025-03-26,20-24,8.0
2025-03-27,00-04,7.18
2025-03-27,04-08,6.74
2025-03-27,08-12,8.85
2025-03-27,12-16,10.09
2025-03-27,16-20,9.89
2025-03-27,20-24,6.59
2025-03-28,00-04,4.96
2025-03-28,04-08,6.02
2025-03-28,08-12,17.73
2025-03-28,12-16,24.58
2025-03-28,16-20,15.28
2025-03-28,20-24,9.52
2025-03-29,00-04,8.09
2025-03-29,04-08,7.1
2025-03-29,08-12,8.12
2025-03-29,12-16,9.34
2025-03-29,16-20,7.59
2025-03-29,20-24,6.97
2025-03-30,00-04,6.7
2025-03-30,04-08,6.47
2025-03-30,08-12,12.84
2025-03-30,12-16,24.83
2025-03-30,16-20,15.65
2025-03-30,20-24,9.29
2025-03-31,00-04,6.87
2025-03-31,04-08,6.25
2025-03-31,08-12,8.1
2025-03-31,12-16,9.33
2025-03-31,16-20,6.8
2025-03-31,20-24,5.04
2025-04-01,00-04,4.48
2025-04-01,04-08,3.68
2025-04-01,08-12,5.14
2025-04-01,12-16,10.5
2025-04-01,16-20,11.93
2025-04-01,20-24,6.93
2025-04-02,00-04,3.64
2025-04-02,04-08,3.84
2025-04-02,08-12,16.25
2025-04-02,12-16,28.32
2025-04-02,16-20,20.12
2025-04-02,20-24,9.18
2025-04-03,00-04,5.18
2025-04-03,04-08,3.64
2025-04-03,08-12,17.76
2025-04-03,12-16,33.58
2025-04-03,16-20,24.5
2025-04-03,20-24,11.39
2025-04-04,00-04,6.59
2025-04-04,04-08,4.03
2025-04-04,08-12,19.12
2025-04-04,12-16,35.41
2025-04-04,16-20,25.89
2025-04-04,20-24,12.08
2025-04-05,00-04,6.89
2025-04-05,04-08,4.43
2025-04-05,08-12,20.3
2025-04-05,12-16,36.69
2025-04-05,16-20,24.39
2025-04-05,20-24,15.44
2025-04-06,00-04,10.34
2025-04-06,04-08,6.15
2025-04-06,08-12,17.11
2025-04-06,12-16,31.95
2025-04-06,16-20,21.26
2025-04-06,20-24,7.25
2025-04-07,00-04,2.78
2025-04-07,04-08,0.4
2025-04-07,08-12,15.49
2025-04-07,12-16,30.83
2025-04-07,16-20,20.5
2025-04-07,20-24,10.11
2025-04-08,00-04,5.91
2025-04-08,04-08,2.33
2025-04-08,08-12,17.77
2025-04-08,12-16,33.37
2025-04-08,16-20,22.97
2025-04-08,20-24,9.7
2025-04-09,00-04,4.77
2025-04-09,04-08,2.5
2025-04-09,08-12,17.84
2025-04-09,12-16,28.42
2025-04-09,16-20,17.84
2025-04-09,20-24,9.42
2025-04-10,00-04,4.82
2025-04-10,04-08,4.56
2025-04-10,08-12,16.99
2025-04-10,12-16,32.38
2025-04-10,16-20,23.88
2025-04-10,20-24,11.17
2025-04-11,00-04,6.39
2025-04-11,04-08,3.97
2025-04-11,08-12,21.59
2025-04-11,12-16,36.81
2025-04-11,16-20,27.22
2025-04-11,20-24,13.58
2025-04-12,00-04,8.8
2025-04-12,04-08,6.49
2025-04-12,08-12,23.08
2025-04-12,12-16,38.68
2025-04-12,16-20,29.85
2025-04-12,20-24,16.0
2025-04-13,00-04,10.76
2025-04-13,04-08,9.07
2025-04-13,08-12,17.7
2025-04-13,12-16,28.99
2025-04-13,16-20,23.97
2025-04-13,20-24,15.31
2025-04-14,00-04,10.49
2025-04-14,04-08,8.69
2025-04-14,08-12,23.35
2025-04-14,12-16,38.49
2025-04-14,16-20,27.68
2025-04-14,20-24,18.15
2025-04-15,00-04,14.7
2025-04-15,04-08,12.21
2025-04-15,08-12,23.46
2025-04-15,12-16,31.37
2025-04-15,16-20,27.33
2025-04-15,20-24,16.8
2025-04-16,00-04,12.41
2025-04-16,04-08,11.95
2025-04-16,08-12,27.45
2025-04-16,12-16,33.65
2025-04-16,16-20,27.88
2025-04-16,20-24,18.6
2025-04-17,00-04,14.72
2025-04-17,04-08,14.28
2025-04-17,08-12,17.44
2025-04-17,12-16,35.4
2025-04-17,16-20,26.61
2025-04-17,20-24,16.83
2025-04-18,00-04,14.51
2025-04-18,04-08,12.16
2025-04-18,08-12,15.47
2025-04-18,12-16,20.96
2025-04-18,16-20,18.88
2025-04-18,20-24,12.97
2025-04-19,00-04,9.15
2025-04-19,04-08,6.37
2025-04-19,08-12,25.49
2025-04-19,12-16,41.7
2025-04-19,16-20,31.05
2025-04-19,20-24,17.62
2025-04-20,00-04,12.68
2025-04-20,04-08,9.61
2025-04-20,08-12,29.07
2025-04-20,12-16,41.12
2025-04-20,16-20,29.49
2025-04-20,20-24,15.83
2025-04-21,00-04,13.08
2025-04-21,04-08,12.3
2025-04-21,08-12,21.07
2025-04-21,12-16,34.52
2025-04-21,16-20,29.93
2025-04-21,20-24,19.02
2025-04-22,00-04,15.81
2025-04-22,04-08,14.61
2025-04-22,08-12,26.32
2025-04-22,12-16,30.47
2025-04-22,16-20,24.91
2025-04-22,20-24,17.97
2025-04-23,00-04,15.52
2025-04-23,04-08,13.74
2025-04-23,08-12,15.44
2025-04-23,12-16,37.24
2025-04-23,16-20,25.82
2025-04-23,20-24,14.37
2025-04-24,00-04,11.82
2025-04-24,04-08,12.0
2025-04-24,08-12,16.26
2025-04-24,12-16,20.24
2025-04-24,16-20,14.37
2025-04-24,20-24,11.53
2025-04-25,00-04,10.22
2025-04-25,04-08,9.55
2025-04-25,08-12,15.31
2025-04-25,12-16,17.45
2025-04-25,16-20,14.22
2025-04-25,20-24,11.26
2025-04-26,00-04,10.25
2025-04-26,04-08,10.0
2025-04-26,08-12,16.55
2025-04-26,12-16,27.06
2025-04-26,16-20,20.87
2025-04-26,20-24,12.36
2025-04-27,00-04,8.37
2025-04-27,04-08,7.59
2025-04-27,08-12,22.38
2025-04-27,12-16,40.11
2025-04-27,16-20,31.13
2025-04-27,20-24,16.87
2025-04-28,00-04,11.56
2025-04-28,04-08,9.49
2025-04-28,08-12,27.32
2025-04-28,12-16,42.83
2025-04-28,16-20,31.98
2025-04-28,20-24,18.89
2025-04-29,00-04,13.61
2025-04-29,04-08,11.41
2025-04-29,08-12,30.19
2025-04-29,12-16,40.5
2025-04-29,16-20,32.75
2025-04-29,20-24,18.88
2025-04-30,00-04,13.26
2025-04-30,04-08,11.08
2025-04-30,08-12,30.16
2025-04-30,12-16,44.64
2025-04-30,16-20,34.9
2025-04-30,20-24,19.8
2025-05-01,00-04,13.73
2025-05-01,04-08,11.47
2025-05-01,08-12,31.52
2025-05-01,12-16,47.85
2025-05-01,16-20,38.04
2025-05-01,20-24,21.97
2025-05-02,00-04,15.93
2025-05-02,04-08,13.7
2025-05-02,08-12,33.68
2025-05-02,12-16,48.79
2025-05-02,16-20,39.4
2025-05-02,20-24,23.76
2025-05-03,00-04,17.82
2025-05-03,04-08,16.34
2025-05-03,08-12,27.21
2025-05-03,12-16,28.71
2025-05-03,16-20,33.03
2025-05-03,20-24,21.42
2025-05-04,00-04,17.43
2025-05-04,04-08,15.79
2025-05-04,08-12,19.0
2025-05-04,12-16,18.06
2025-05-04,16-20,16.15
2025-05-04,20-24,12.99
2025-05-05,00-04,11.74
2025-05-05,04-08,10.9
2025-05-05,08-12,9.6
2025-05-05,12-16,9.28
2025-05-05,16-20,9.56
2025-05-05,20-24,8.61
2025-05-06,00-04,8.05
2025-05-06,04-08,7.66
2025-05-06,08-12,10.1
2025-05-06,12-16,12.92
2025-05-06,16-20,14.74
2025-05-06,20-24,10.6
2025-05-07,00-04,8.99
2025-05-07,04-08,8.87
2025-05-07,08-12,18.21
2025-05-07,12-16,24.86
2025-05-07,16-20,17.45
2025-05-07,20-24,12.1
2025-05-08,00-04,9.67
2025-05-08,04-08,8.84
2025-05-08,08-12,10.83
2025-05-08,12-16,15.38
2025-05-08,16-20,12.71
2025-05-08,20-24,10.32
2025-05-09,00-04,8.75
2025-05-09,04-08,8.57
2025-05-09,08-12,12.45
2025-05-09,12-16,18.03
2025-05-09,16-20,18.12
2025-05-09,20-24,11.33
2025-05-10,00-04,6.49
2025-05-10,04-08,6.1
2025-05-10,08-12,25.17
2025-05-10,12-16,40.42
2025-05-10,16-20,31.85
2025-05-10,20-24,15.62
2025-05-11,00-04,9.45
2025-05-11,04-08,7.98
2025-05-11,08-12,29.41
2025-05-11,12-16,43.05
2025-05-11,16-20,33.42
2025-05-11,20-24,17.71
2025-05-12,00-04,11.69
2025-05-12,04-08,9.96
2025-05-12,08-12,29.21
2025-05-12,12-16,43.56
2025-05-12,16-20,33.16
2025-05-12,20-24,17.3
2025-05-13,00-04,11.02
2025-05-13,04-08,9.23
2025-05-13,08-12,29.28
2025-05-13,12-16,43.22
2025-05-13,16-20,33.28
2025-05-13,20-24,17.37
2025-05-14,00-04,11.15
2025-05-14,04-08,9.35
2025-05-14,08-12,30.9
2025-05-14,12-16,44.74
2025-05-14,16-20,35.57
2025-05-14,20-24,19.58
2025-05-15,00-04,13.46
2025-05-15,04-08,12.55
2025-05-15,08-12,23.56
2025-05-15,12-16,27.21
2025-05-15,16-20,19.28
2025-05-15,20-24,13.27
2025-05-16,00-04,10.44
2025-05-16,04-08,9.27
2025-05-16,08-12,28.44
2025-05-16,12-16,29.87
2025-05-16,16-20,17.93
2025-05-16,20-24,13.82
2025-05-17,00-04,10.63
2025-05-17,04-08,10.02
2025-05-17,08-12,17.28
2025-05-17,12-16,26.73
2025-05-17,16-20,25.55
2025-05-17,20-24,15.56
2025-05-18,00-04,11.47
2025-05-18,04-08,9.93
2025-05-18,08-12,21.88
2025-05-18,12-16,30.76
2025-05-18,16-20,27.62
2025-05-18,20-24,17.47
2025-05-19,00-04,12.36
2025-05-19,04-08,11.19
2025-05-19,08-12,30.33
2025-05-19,12-16,45.62
2025-05-19,16-20,35.43
2025-05-19,20-24,19.58
2025-05-20,00-04,13.14
2025-05-20,04-08,11.88
2025-05-20,08-12,30.11
2025-05-20,12-16,43.4
2025-05-20,16-20,34.85
2025-05-20,20-24,22.08
2025-05-21,00-04,16.74
2025-05-21,04-08,15.65
2025-05-21,08-12,19.94
2025-05-21,12-16,34.84
2025-05-21,16-20,25.28
2025-05-21,20-24,18.31
2025-05-22,00-04,15.56
2025-05-22,04-08,13.18
2025-05-22,08-12,15.11
2025-05-22,12-16,14.53
2025-05-22,16-20,12.78
2025-05-22,20-24,10.77
2025-05-23,00-04,9.33
2025-05-23,04-08,10.15
2025-05-23,08-12,22.94
2025-05-23,12-16,23.83
2025-05-23,16-20,20.63
2025-05-23,20-24,13.44
2025-05-24,00-04,11.33
2025-05-24,04-08,9.87
2025-05-24,08-12,26.99
2025-05-24,12-16,32.42
2025-05-24,16-20,25.87
2025-05-24,20-24,14.75
2025-05-25,00-04,11.25
2025-05-25,04-08,11.69
2025-05-25,08-12,12.33
2025-05-25,12-16,14.46
2025-05-25,16-20,14.91
2025-05-25,20-24,12.36
2025-05-26,00-04,11.67
2025-05-26,04-08,12.15
2025-05-26,08-12,14.66
2025-05-26,12-16,29.41
2025-05-26,16-20,18.28
2025-05-26,20-24,13.13
2025-05-27,00-04,9.84
2025-05-27,04-08,11.01
2025-05-27,08-12,22.2
2025-05-27,12-16,28.93
2025-05-27,16-20,21.31
2025-05-27,20-24,15.48
2025-05-28,00-04,11.11
2025-05-28,04-08,12.32
2025-05-28,08-12,18.95
2025-05-28,12-16,19.01
2025-05-28,16-20,15.15
2025-05-28,20-24,13.55
2025-05-29,00-04,11.77
2025-05-29,04-08,11.86
2025-05-29,08-12,16.41
2025-05-29,12-16,23.68
2025-05-29,16-20,20.26
2025-05-29,20-24,14.18
2025-05-30,00-04,13.51
2025-05-30,04-08,14.17
2025-05-30,08-12,29.58
2025-05-30,12-16,46.46
2025-05-30,16-20,38.93
2025-05-30,20-24,22.84
2025-05-31,00-04,16.48
2025-05-31,04-08,15.8
2025-05-31,08-12,35.48
2025-05-31,12-16,51.88
2025-05-31,16-20,43.95
2025-05-31,20-24,26.57
2025-06-01,00-04,21.34
2025-06-01,04-08,20.24
2025-06-01,08-12,30.16
2025-06-01,12-16,41.37
2025-06-01,16-20,40.19
2025-06-01,20-24,26.75
2025-06-02,00-04,22.33
2025-06-02,04-08,19.97
2025-06-02,08-12,28.93
2025-06-02,12-16,25.5
2025-06-02,16-20,21.06
2025-06-02,20-24,18.58
2025-06-03,00-04,17.01
2025-06-03,04-08,16.4
2025-06-03,08-12,28.45
2025-06-03,12-16,47.23
2025-06-03,16-20,37.33
