date,time_slot,fbt
2024-02-01,12-16,6.44
2024-02-01,16-20,5.54
2024-02-01,20-24,5.04
2024-02-02,00-04,4.25
2024-02-02,04-08,3.97
2024-02-02,08-12,7.3
2024-02-02,12-16,7.81
2024-02-02,16-20,6.2
2024-02-02,20-24,4.5
2024-02-03,00-04,2.59
2024-02-03,04-08,1.32
2024-02-03,08-12,6.62
2024-02-03,12-16,15.67
2024-02-03,16-20,8.5
2024-02-03,20-24,3.36
2024-02-04,00-04,2.6
2024-02-04,04-08,3.36
2024-02-04,08-12,6.99
2024-02-04,12-16,14.73
2024-02-04,16-20,11.17
2024-02-04,20-24,8.8
2024-02-05,00-04,5.98
2024-02-05,04-08,4.0
2024-02-05,08-12,10.37
2024-02-05,12-16,19.83
2024-02-05,16-20,10.8
2024-02-05,20-24,4.82
2024-02-06,00-04,2.37
2024-02-06,04-08,2.64
2024-02-06,08-12,9.18
2024-02-06,12-16,15.66
2024-02-06,16-20,7.15
2024-02-06,20-24,2.59
2024-02-07,00-04,2.04
2024-02-07,04-08,1.78
2024-02-07,08-12,10.71
2024-02-07,12-16,14.1
2024-02-07,16-20,10.15
2024-02-07,20-24,7.58
2024-02-08,00-04,6.28
2024-02-08,04-08,6.26
2024-02-08,08-12,11.29
2024-02-08,12-16,14.9
2024-02-09,16-20,11.81
2024-02-10,00-04,4.82
2024-02-10,04-08,3.78
2024-02-10,08-12,7.35
2024-02-10,12-16,10.26
2024-02-10,16-20,9.24
2024-02-10,20-24,8.44
2024-02-11,00-04,7.32
2024-02-11,04-08,6.85
2024-02-11,08-12,6.73
2024-02-11,12-16,9.8
2024-02-11,16-20,7.64
2024-02-11,20-24,6.04
2024-02-12,00-04,4.96
2024-02-12,04-08,4.96
2024-02-12,08-12,9.1
2024-02-12,12-16,11.15
2024-02-12,16-20,6.53
2024-02-12,20-24,5.13
2024-02-13,00-04,4.34
2024-02-13,04-08,3.42
2024-02-13,08-12,9.86
2024-02-13,12-16,16.8
2024-02-13,16-20,7.26
2024-02-13,20-24,2.22
2024-02-14,00-04,0.95
2024-02-14,04-08,1.42
2024-02-14,08-12,6.35
2024-02-14,12-16,12.12
2024-02-14,16-20,9.22
2024-02-14,20-24,6.35
2024-02-15,00-04,6.41
2024-02-15,04-08,5.79
2024-02-15,08-12,12.52
2024-02-15,12-16,20.87
2024-02-15,16-20,11.8
2024-02-15,20-24,5.61
2024-02-16,00-04,2.77
2024-02-16,04-08,1.72
2024-02-16,08-12,10.38
2024-02-16,12-16,22.22
2024-02-16,16-20,13.55
2024-02-16,20-24,9.54
2024-02-17,00-04,8.8
2024-02-17,04-08,8.65
2024-02-17,08-12,10.0
2024-02-17,12-16,10.89
2024-02-17,16-20,9.17
2024-02-17,20-24,7.9
2024-02-18,00-04,7.08
2024-02-18,04-08,5.16
2024-02-18,08-12,11.33
2024-02-18,12-16,20.22
2024-02-18,16-20,11.56
2024-02-18,20-24,8.52
2024-02-19,00-04,7.7
2024-02-19,04-08,6.72
2024-02-19,08-12,8.7
2024-02-19,12-16,11.39
2024-02-19,16-20,8.82
2024-02-19,20-24,7.08
2024-02-20,00-04,6.44
2024-02-20,04-08,5.77
2024-02-20,08-12,7.55
2024-02-20,12-16,11.47
2024-02-20,16-20,7.38
2024-02-20,20-24,2.52
2024-02-21,00-04,1.6
2024-02-21,04-08,2.58
2024-02-21,08-12,9.69
2024-02-21,12-16,19.37
2024-02-21,16-20,10.61
2024-02-21,20-24,6.98
2024-02-22,00-04,6.68
2024-02-22,04-08,6.61
2024-02-22,08-12,9.87
2024-02-22,12-16,17.42
2024-02-22,16-20,12.64
2024-02-22,20-24,9.29
2024-02-23,00-04,7.0
2024-02-23,04-08,5.69
2024-02-23,08-12,5.22
2024-02-23,12-16,5.04
2024-02-23,16-20,3.38
2024-02-23,20-24,2.41
2024-02-24,00-04,1.38
2024-02-24,04-08,-0.24
2024-02-24,08-12,10.34
2024-02-24,12-16,20.55
2024-02-24,16-20,8.62
2024-02-24,20-24,3.45
2024-02-25,00-04,1.52
2024-02-25,04-08,1.76
2024-02-25,08-12,8.37
2024-02-25,12-16,21.76
2024-02-25,16-20,7.39
2024-02-25,20-24,4.1
2024-02-26,00-04,1.37
2024-02-26,04-08,-0.21
2024-02-26,08-12,8.24
2024-02-26,12-16,18.54
2024-02-26,16-20,10.84
2024-02-26,20-24,5.88
2024-02-27,00-04,4.23
2024-02-27,04-08,4.11
2024-02-27,08-12,8.15
2024-02-27,12-16,11.47
2024-02-27,16-20,7.33
2024-02-27,20-24,4.05
2024-02-28,00-04,1.95
2024-02-28,04-08,3.53
2024-03-03,12-16,22.64
2024-03-03,16-20,13.29
2024-03-03,20-24,8.94
2024-03-04,00-04,4.48
2024-03-04,04-08,2.63
2024-03-04,08-12,14.17
2024-03-04,12-16,21.66
2024-03-04,16-20,15.41
2024-03-05,16-20,9.22
2024-03-05,20-24,7.07
2024-03-06,00-04,5.49
2024-03-06,04-08,4.51
2024-03-06,08-12,6.16
2024-03-06,12-16,8.32
2024-03-14,08-12,23.01
2024-03-14,12-16,27.18
2024-03-14,16-20,16.72
2024-03-14,20-24,9.24
2024-03-15,00-04,6.13
2024-03-15,04-08,6.59
2024-03-15,08-12,16.51
2024-03-15,12-16,18.02
2024-03-15,16-20,14.48
2024-03-15,20-24,10.58
2024-03-16,00-04,9.04
2024-03-16,04-08,7.68
2024-03-16,08-12,16.91
2024-03-16,12-16,24.02
2024-03-16,16-20,11.66
2024-03-16,20-24,9.28
2024-03-17,00-04,8.6
2024-03-17,04-08,7.58
2024-03-17,08-12,20.85
2024-03-17,12-16,25.5
2024-03-17,16-20,16.47
2024-03-17,20-24,11.27
2024-03-18,00-04,10.44
2024-03-18,04-08,9.46
2024-03-18,08-12,12.95
2024-03-18,12-16,13.76
2024-03-18,16-20,10.51
2024-03-18,20-24,8.55
2024-03-19,00-04,8.18
2024-03-19,04-08,8.1
2024-03-19,08-12,19.75
2024-03-19,12-16,25.42
2024-03-19,16-20,15.86
2024-03-19,20-24,8.2
2024-03-20,00-04,4.68
2024-03-20,04-08,3.24
2024-03-20,08-12,20.44
2024-03-20,12-16,30.52
2024-03-20,16-20,18.39
2024-03-20,20-24,9.75
2024-03-21,00-04,6.45
2024-03-21,04-08,6.38
2024-03-21,08-12,14.84
2024-03-21,12-16,12.17
2024-03-21,16-20,9.48
2024-03-21,20-24,7.35
2024-03-22,00-04,5.18
2024-03-22,04-08,5.2
2024-03-22,08-12,19.96
2024-03-22,12-16,30.37
2024-03-22,16-20,19.37
2024-03-22,20-24,12.97
2024-03-23,00-04,9.48
2024-03-23,04-08,8.19
2024-03-23,08-12,15.83
2024-03-23,12-16,9.27
2024-03-23,16-20,5.82
2024-03-23,20-24,3.6
2024-03-24,00-04,2.36
2024-03-24,04-08,3.5
2024-03-24,08-12,7.93
2024-03-24,12-16,13.9
2024-03-24,16-20,9.24
2024-03-24,20-24,4.93
2024-03-25,00-04,4.59
2024-03-25,04-08,4.8
2024-03-25,08-12,20.4
2024-03-25,12-16,29.5
2024-03-25,16-20,14.74
2024-03-25,20-24,6.03
2024-03-26,00-04,2.34
2024-03-26,04-08,1.4
2024-03-26,08-12,17.37
2024-03-26,12-16,24.96
2024-03-26,16-20,14.77
2024-03-26,20-24,11.47
2024-03-27,00-04,8.13
2024-03-27,04-08,8.32
2024-03-27,08-12,23.3
2024-03-27,12-16,30.33
2024-03-27,16-20,15.11
2024-03-27,20-24,8.15
2024-03-28,00-04,5.15
2024-03-28,04-08,3.18
2024-03-28,08-12,17.25
2024-03-28,12-16,10.51
2024-03-28,16-20,6.55
2024-03-28,20-24,4.05
2024-03-29,00-04,3.47
2024-03-29,04-08,4.07
2024-03-29,08-12,17.59
2024-03-29,12-16,30.01
2024-03-29,16-20,20.74
2024-03-29,20-24,15.71
2024-03-30,00-04,14.48
2024-03-30,04-08,12.61
2024-03-30,08-12,24.95
2024-03-30,12-16,32.22
2024-03-30,16-20,21.47
2024-03-30,20-24,13.92
2024-03-31,00-04,10.94
2024-03-31,04-08,9.57
2024-03-31,08-12,17.96
2024-03-31,12-16,31.78
2024-03-31,16-20,26.13
2024-03-31,20-24,16.46
2024-04-01,00-04,12.95
2024-04-01,04-08,10.7
2024-04-01,08-12,17.22
2024-04-01,12-16,11.57
2024-04-01,16-20,12.02
2024-04-01,20-24,9.74
2024-04-02,00-04,9.23
2024-04-02,04-08,9.09
2024-04-02,08-12,16.91
2024-04-02,12-16,29.63
2024-04-02,16-20,22.86
2024-04-02,20-24,10.91
2024-04-03,00-04,7.12
2024-04-03,04-08,6.16
2024-04-03,08-12,12.68
2024-04-03,12-16,24.26
2024-04-03,16-20,17.56
2024-04-03,20-24,10.79
2024-04-04,00-04,9.67
2024-04-04,04-08,9.69
2024-04-04,08-12,21.45
2024-04-04,12-16,29.83
2024-04-04,16-20,21.04
2024-04-04,20-24,14.73
2024-04-05,00-04,11.84
2024-04-05,04-08,11.15
2024-04-05,08-12,21.1
2024-04-05,12-16,37.78
2024-04-05,16-20,29.64
2024-04-05,20-24,19.88
2024-04-06,00-04,17.13
2024-04-06,04-08,15.73
2024-04-06,08-12,26.53
2024-04-06,12-16,42.69
2024-04-06,16-20,33.89
2024-04-06,20-24,19.11
2024-04-07,00-04,13.62
2024-04-07,04-08,11.4
2024-04-07,08-12,25.23
2024-04-07,12-16,43.95
2024-04-07,16-20,32.92
2024-04-07,20-24,19.72
2024-04-08,00-04,15.47
2024-04-08,04-08,14.96
2024-04-08,08-12,26.59
2024-04-08,12-16,41.21
2024-04-08,16-20,34.18
2024-04-08,20-24,22.4
2024-04-09,00-04,19.27
2024-04-09,04-08,19.08
2024-04-09,08-12,24.06
2024-04-09,12-16,30.34
2024-04-09,16-20,19.34
2024-04-09,20-24,11.64
2024-04-10,00-04,10.01
2024-04-10,04-08,9.21
2024-04-10,08-12,11.44
2024-04-10,12-16,23.21
2024-04-10,16-20,18.67
2024-04-10,20-24,11.98
2024-04-11,00-04,9.27
2024-04-11,04-08,6.89
2024-04-11,08-12,21.57
2024-04-11,12-16,30.8
2024-04-11,16-20,24.21
2024-04-11,20-24,13.37
2024-04-12,00-04,9.48
2024-04-12,04-08,7.58
2024-04-12,08-12,23.58
2024-04-12,12-16,39.74
2024-04-12,16-20,29.93
2024-04-12,20-24,16.97
2024-04-13,00-04,12.3
2024-04-13,04-08,10.28
2024-04-13,08-12,26.58
2024-04-13,12-16,43.25
2024-04-13,16-20,32.59
2024-04-13,20-24,19.42
2024-04-14,00-04,14.12
2024-04-14,04-08,11.93
2024-04-14,08-12,29.25
2024-04-14,12-16,44.81
2024-04-14,16-20,35.32
2024-04-14,20-24,21.11
2024-04-15,00-04,16.47
2024-04-15,04-08,16.26
2024-04-15,08-12,17.42
2024-04-15,12-16,17.53
2024-04-15,16-20,23.14
2024-04-15,20-24,16.25
2024-04-16,00-04,12.78
2024-04-16,04-08,8.45
2024-04-16,08-12,13.71
2024-04-16,12-16,30.58
2024-04-16,16-20,22.57
2024-04-16,20-24,12.27
2024-04-17,00-04,8.51
2024-04-17,04-08,8.34
2024-04-17,08-12,8.9
2024-04-17,12-16,13.44
2024-04-17,16-20,7.78
2024-04-17,20-24,5.74
2024-04-18,00-04,5.53
2024-04-18,04-08,5.41
2024-04-18,08-12,8.23
2024-04-18,12-16,16.93
2024-04-18,16-20,11.44
2024-04-18,20-24,4.44
2024-04-19,00-04,4.55
2024-04-19,04-08,4.62
2024-04-19,08-12,12.45
2024-04-19,12-16,20.88
2024-04-19,16-20,9.15
2024-04-19,20-24,6.15
2024-04-20,00-04,4.71
2024-04-20,04-08,4.22
2024-04-20,08-12,7.53
2024-04-20,12-16,12.35
2024-04-20,16-20,9.0
2024-04-20,20-24,3.98
2024-04-21,00-04,2.31
2024-04-21,04-08,3.25
2024-04-21,08-12,11.37
2024-04-21,12-16,13.47
2024-04-21,16-20,9.2
2024-04-21,20-24,4.96
2024-04-22,00-04,4.06
2024-04-22,04-08,3.47
2024-04-22,08-12,8.11
2024-04-22,12-16,12.58
2024-04-22,16-20,8.08
2024-04-22,20-24,5.15
2024-04-23,00-04,4.02
2024-04-23,04-08,3.35
2024-04-23,08-12,4.97
2024-04-23,12-16,6.12
2024-04-23,16-20,5.8
2024-04-23,20-24,3.67
2024-04-24,00-04,2.98
2024-04-24,04-08,2.86
2024-04-24,08-12,9.55
2024-04-24,12-16,17.71
2024-04-24,16-20,9.21
2024-04-24,20-24,3.17
2024-04-25,00-04,1.97
2024-04-25,04-08,1.91
2024-04-25,08-12,11.03
2024-04-25,12-16,23.21
2024-04-25,16-20,18.99
2024-04-25,20-24,7.28
2024-04-26,00-04,2.44
2024-04-26,04-08,1.5
2024-04-26,08-12,20.61
2024-04-26,12-16,37.85
2024-04-26,16-20,26.2
2024-04-26,20-24,12.18
2024-04-27,00-04,6.87
2024-04-27,04-08,4.36
2024-04-27,08-12,24.7
2024-04-27,12-16,40.24
2024-04-27,16-20,30.4
2024-04-27,20-24,16.14
2024-04-28,00-04,11.98
2024-04-28,04-08,11.73
2024-04-28,08-12,28.4
2024-04-28,12-16,42.49
2024-04-28,16-20,29.07
2024-04-28,20-24,18.58
2024-04-29,00-04,13.6
2024-04-29,04-08,11.52
2024-04-29,08-12,26.46
2024-04-29,12-16,43.62
2024-04-29,16-20,33.2
2024-04-29,20-24,20.23
2024-04-30,00-04,16.28
2024-04-30,04-08,15.14
2024-04-30,08-12,32.25
2024-04-30,12-16,45.73
2024-04-30,16-20,34.47
2024-04-30,20-24,21.91
2024-05-01,00-04,17.7
2024-05-01,04-08,15.28
2024-05-01,08-12,29.17
2024-05-01,12-16,44.25
2024-05-01,16-20,35.17
2024-05-01,20-24,22.89
2024-05-02,00-04,19.38
2024-05-02,04-08,17.55
2024-05-02,08-12,26.98
2024-05-02,12-16,34.51
2024-05-02,16-20,32.86
2024-05-02,20-24,19.41
2024-05-03,00-04,16.21
2024-05-03,04-08,14.41
2024-05-03,08-12,16.82
2024-05-03,12-16,18.59
2024-05-03,16-20,13.96
2024-05-03,20-24,11.73
2024-05-04,00-04,10.72
2024-05-04,04-08,9.57
2024-05-04,08-12,26.76
2024-05-04,12-16,40.63
2024-05-04,16-20,32.99
2024-05-04,20-24,18.73
2024-05-05,00-04,13.87
2024-05-05,04-08,12.22
2024-05-05,08-12,28.14
2024-05-05,12-16,36.65
2024-05-05,16-20,33.26
2024-05-05,20-24,19.98
2024-05-06,00-04,14.7
2024-05-06,04-08,12.81
2024-05-06,08-12,28.73
2024-05-06,12-16,42.44
2024-05-06,16-20,22.61
2024-05-06,20-24,16.22
2024-05-07,00-04,14.95
2024-05-07,04-08,14.16
2024-05-07,08-12,20.25
2024-05-07,12-16,29.74
2024-05-07,16-20,23.46
2024-05-07,20-24,16.35
2024-05-08,00-04,14.24
2024-05-08,04-08,13.15
2024-05-08,08-12,13.96
2024-05-08,12-16,16.25
2024-05-08,16-20,14.53
2024-05-08,20-24,12.2
2024-05-09,00-04,11.64
2024-05-09,04-08,11.86
2024-05-09,08-12,18.05
2024-05-09,12-16,34.37
2024-05-09,16-20,27.64
2024-05-09,20-24,17.14
2024-05-10,00-04,11.71
2024-05-10,04-08,9.96
2024-05-10,08-12,28.61
2024-05-10,12-16,40.0
2024-05-10,16-20,31.28
2024-05-10,20-24,17.6
2024-05-11,00-04,11.94
2024-05-11,04-08,10.35
2024-05-11,08-12,30.59
2024-05-11,12-16,44.62
2024-05-11,16-20,35.48
2024-05-11,20-24,19.62
2024-05-12,00-04,13.45
2024-05-12,04-08,11.98
2024-05-12,08-12,33.28
2024-05-12,12-16,47.86
2024-05-12,16-20,37.69
2024-05-12,20-24,21.75
2024-05-13,00-04,16.02
2024-05-13,04-08,14.74
2024-05-13,08-12,34.13
2024-05-13,12-16,38.74
2024-05-13,16-20,35.8
2024-05-13,20-24,19.81
2024-05-14,00-04,14.7
2024-05-14,04-08,13.48
2024-05-14,08-12,33.4
2024-05-14,12-16,47.26
2024-05-14,16-20,36.91
2024-05-14,20-24,21.9
2024-05-15,00-04,15.83
2024-05-15,04-08,14.66
2024-05-15,08-12,34.42
2024-05-15,12-16,38.88
2024-05-15,16-20,28.4
2024-05-15,20-24,22.01
2024-05-16,00-04,19.32
2024-05-16,04-08,17.54
2024-05-16,08-12,30.43
2024-05-16,12-16,39.2
2024-05-16,16-20,33.12
2024-05-16,20-24,21.98
2024-05-17,00-04,17.07
2024-05-17,04-08,13.44
2024-05-17,08-12,26.86
2024-05-17,12-16,31.43
2024-05-17,16-20,22.2
2024-05-17,20-24,16.12
2024-05-18,00-04,13.69
2024-05-18,04-08,13.42
2024-05-18,08-12,33.84
2024-05-18,12-16,42.93
2024-05-18,16-20,32.82
2024-05-18,20-24,19.38
2024-05-19,00-04,14.64
2024-05-19,04-08,14.66
2024-05-19,08-12,35.76
2024-05-19,12-16,42.86
2024-05-19,16-20,35.49
2024-05-19,20-24,21.72
2024-05-20,00-04,14.96
2024-05-20,04-08,14.76
2024-05-20,08-12,35.67
2024-05-20,12-16,48.74
2024-05-20,16-20,37.31
2024-05-20,20-24,24.08
2024-05-21,00-04,19.39
2024-05-21,04-08,18.28
2024-05-21,08-12,26.67
2024-05-21,12-16,23.39
2024-05-21,16-20,16.82
2024-05-21,20-24,14.66
2024-05-22,00-04,13.32
2024-05-22,04-08,13.47
2024-05-22,08-12,25.48
2024-05-22,12-16,29.43
2024-05-22,16-20,22.95
2024-05-22,20-24,17.05
2024-05-23,00-04,14.87
2024-05-23,04-08,14.85
2024-05-23,08-12,34.3
2024-05-23,12-16,38.31
2024-05-23,16-20,19.27
2024-05-23,20-24,13.62
2024-05-24,00-04,12.49
2024-05-24,04-08,12.78
2024-05-24,08-12,26.75
2024-05-24,12-16,33.53
2024-05-24,16-20,29.55
2024-05-24,20-24,18.45
2024-05-25,00-04,15.84
2024-05-25,04-08,14.41
2024-05-25,08-12,24.89
2024-05-25,12-16,32.56
2024-05-25,16-20,29.29
2024-05-25,20-24,16.2
2024-05-26,00-04,14.11
2024-05-26,04-08,13.3
2024-05-26,08-12,33.81
2024-05-26,12-16,48.54
2024-05-26,16-20,37.23
2024-05-26,20-24,22.23
2024-05-27,00-04,17.24
2024-05-27,04-08,16.79
2024-05-27,08-12,33.1
2024-05-27,12-16,43.87
2024-05-27,16-20,29.94
2024-05-27,20-24,18.59
2024-05-28,00-04,16.59
2024-05-28,04-08,15.05
2024-05-28,08-12,15.92
2024-05-28,12-16,23.31
2024-05-28,16-20,20.79
2024-05-28,20-24,14.94
2024-05-29,00-04,10.68
2024-05-29,04-08,11.41
2024-05-29,08-12,30.15
2024-05-29,12-16,43.66
2024-05-29,16-20,32.29
2024-05-29,20-24,21.21
2024-05-30,00-04,16.82
2024-05-30,04-08,15.31
2024-05-30,08-12,27.53
2024-05-30,12-16,37.76
2024-05-30,16-20,20.57
2024-05-30,20-24,16.01
2024-05-31,00-04,14.82
2024-05-31,04-08,13.54
2024-05-31,08-12,15.59
2024-05-31,12-16,16.39
2024-05-31,16-20,15.6
2024-05-31,20-24,12.49
2024-06-01,00-04,11.7
2024-06-01,04-08,11.01
2024-06-01,08-12,12.1
2024-06-01,12-16,14.33
2024-06-01,16-20,13.23
2024-06-01,20-24,12.49
2024-06-02,00-04,12.2
2024-06-02,04-08,12.35
2024-06-02,08-12,14.57
2024-06-02,12-16,27.56
2024-06-02,16-20,29.07
2024-06-02,20-24,19.13
2024-06-03,00-04,15.64
2024-06-03,04-08,14.88
2024-06-03,08-12,15.33
2024-06-03,12-16,14.52
2024-06-03,16-20,14.86
2024-06-03,20-24,13.78
2024-06-04,00-04,12.93
2024-06-04,04-08,13.15
2024-06-04,08-12,30.42
2024-06-04,12-16,43.7
2024-06-04,16-20,34.86
2024-06-04,20-24,20.32
2024-06-05,00-04,14.97
2024-06-05,04-08,15.1
2024-06-05,08-12,27.73
2024-06-05,12-16,41.98
2024-06-05,16-20,35.51
2024-06-05,20-24,23.09
2024-06-06,00-04,18.75
2024-06-06,04-08,18.58
2024-06-06,08-12,36.67
2024-06-06,12-16,44.17
2024-06-06,16-20,36.53
2024-06-06,20-24,21.88
2024-06-07,00-04,17.56
2024-06-07,04-08,18.12
2024-06-07,08-12,24.56
2024-06-07,12-16,36.16
2024-06-07,16-20,35.84
2024-06-07,20-24,23.32
2024-06-08,00-04,19.55
2024-06-08,04-08,18.98
2024-06-08,08-12,35.59
2024-06-08,12-16,51.09
2024-06-08,16-20,27.8
2024-06-08,20-24,19.66
2024-06-09,00-04,18.88
2024-06-09,04-08,18.34
2024-06-09,08-12,29.34
2024-06-09,12-16,33.37
2024-06-09,16-20,28.51
2024-06-09,20-24,19.22
2024-06-10,00-04,17.07
2024-06-10,04-08,16.6
2024-06-10,08-12,17.39
2024-06-10,12-16,32.62
2024-06-10,16-20,34.05
2024-06-10,20-24,20.96
2024-06-11,00-04,17.49
2024-06-11,04-08,15.39
2024-06-11,08-12,13.88
2024-06-11,12-16,17.77
2024-06-11,16-20,17.77
2024-06-11,20-24,14.05
2024-06-12,00-04,12.33
2024-06-12,04-08,11.56
2024-06-12,08-12,25.17
2024-06-12,12-16,41.7
2024-06-12,16-20,34.38
2024-06-12,20-24,20.45
2024-06-13,00-04,16.52
2024-06-13,04-08,15.75
2024-06-13,08-12,29.42
2024-06-13,12-16,19.26
2024-06-13,16-20,23.47
2024-06-13,20-24,14.62
2024-06-14,00-04,11.07
2024-06-14,04-08,12.12
2024-06-14,08-12,24.88
2024-06-14,12-16,34.16
2024-06-14,16-20,34.88
2024-06-14,20-24,21.5
2024-06-15,00-04,15.67
2024-06-15,04-08,15.67
2024-06-15,08-12,20.78
2024-06-15,12-16,23.51
2024-06-15,16-20,22.69
2024-06-15,20-24,16.86
2024-06-16,00-04,14.92
2024-06-16,04-08,14.52
2024-06-16,08-12,24.79
2024-06-16,12-16,44.88
2024-06-16,16-20,38.98
2024-06-16,20-24,22.6
2024-06-17,00-04,18.4
2024-06-17,04-08,17.5
2024-06-17,08-12,33.36
2024-06-17,12-16,47.78
2024-06-17,16-20,32.39
2024-06-17,20-24,21.57
2024-06-18,00-04,16.66
2024-06-18,04-08,16.78
2024-06-18,08-12,37.16
2024-06-18,12-16,52.32
2024-06-18,16-20,44.08
2024-06-18,20-24,28.59
2024-06-19,00-04,21.83
2024-06-19,04-08,20.86
2024-06-19,08-12,39.8
