datum,dow,month,week,is_weekend,is_friday,is_sunday,sin_week,cos_week,is_feiertag_by,is_feiertag_at,is_pre_feiertag_by,is_post_feiertag_by,is_pre_feiertag_at,is_post_feiertag_at,is_brueckentag_by,is_brueckentag_at,is_long_weekend_by,is_long_weekend_at,is_ferien_by,is_ferien_at,is_ferien_overlap,is_ferien_start_by,is_ferien_end_by,is_ferien_start_at,is_ferien_end_at,is_pre_ferien_weekend_by,is_pre_ferien_weekend_at,is_oktoberfest,is_messe_mch,is_dosierung
2026-03-31,1,3,14,0,0,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2,4,14,0,0,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-02,3,4,14,0,0,0,0.992708874098054,-0.12053668025532288,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,4,4,14,0,1,0,0.992708874098054,-0.12053668025532288,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-04,5,4,14,1,0,0,0.992708874098054,-0.12053668025532288,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-05,6,4,14,1,0,1,0.992708874098054,-0.12053668025532288,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,0,4,15,0,0,0,0.9709418174260521,-0.2393156642875575,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
2026-04-07,1,4,15,0,0,0,0.9709418174260521,-0.2393156642875575,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-08,2,4,15,0,0,0,0.9709418174260521,-0.2393156642875575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-09,3,4,15,0,0,0,0.9709418174260521,-0.2393156642875575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,4,4,15,0,1,0,0.9709418174260521,-0.2393156642875575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-11,5,4,15,1,0,0,0.9709418174260521,-0.2393156642875575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12,6,4,15,1,0,1,0.9709418174260521,-0.2393156642875575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,0,4,16,0,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14,1,4,16,0,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,2,4,16,0,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16,3,4,16,0,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17,4,4,16,0,1,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18,5,4,16,1,0,0,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19,6,4,16,1,0,1,0.9350162426854148,-0.35460488704253545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,0,4,17,0,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21,1,4,17,0,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-22,2,4,17,0,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,3,4,17,0,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,4,4,17,0,1,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,5,4,17,1,0,0,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26,6,4,17,1,0,1,0.8854560256532099,-0.4647231720437685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27,0,4,18,0,0,0,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28,1,4,18,0,0,0,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29,2,4,18,0,0,0,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30,3,4,18,0,0,0,0.8229838658936565,-0.5680647467311557,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01,4,5,18,0,1,0,0.8229838658936565,-0.5680647467311557,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02,5,5,18,1,0,0,0.8229838658936565,-0.5680647467311557,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03,6,5,18,1,0,1,0.8229838658936565,-0.5680647467311557,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04,0,5,19,0,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-05,1,5,19,0,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06,2,5,19,0,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-07,3,5,19,0,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-08,4,5,19,0,1,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09,5,5,19,1,0,0,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-10,6,5,19,1,0,1,0.7485107481711013,-0.6631226582407951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11,0,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-12,1,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-13,2,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-14,3,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-15,4,5,20,0,1,0,0.6631226582407952,-0.7485107481711012,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-05-16,5,5,20,1,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17,6,5,20,1,0,1,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18,0,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-19,1,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-20,2,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-21,3,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-22,4,5,21,0,1,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23,5,5,21,1,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2026-05-24,6,5,21,1,0,1,0.5680647467311558,-0.8229838658936564,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
2026-05-25,0,5,22,0,0,0,0.46472317204376906,-0.8854560256532096,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
2026-05-26,1,5,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2026-05-27,2,5,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2026-05-28,3,5,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2026-05-29,4,5,22,0,1,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-05-30,5,5,22,1,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-05-31,6,5,22,1,0,1,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-06-01,0,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2026-06-02,1,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-06-03,2,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-06-04,3,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,4,6,23,0,1,0,0.35460488704253584,-0.9350162426854147,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
2026-06-06,5,6,23,1,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07,6,6,23,1,0,1,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-08,0,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-09,1,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10,2,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-11,3,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12,4,6,24,0,1,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13,5,6,24,1,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14,6,6,24,1,0,1,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,0,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
