datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2026-02-05,A93,Sued,00-04,1,0.9894,0.0092,0.0012,0.0001,0.0
2026-02-06,A93,Sued,00-04,1,0.9957,0.0035,0.0008,0.0,0.0
2026-02-07,A93,Sued,00-04,1,0.8932,0.0948,0.0077,0.0042,0.0
2026-02-08,A93,Sued,00-04,1,0.985,0.0134,0.0015,0.0001,0.0
2026-02-09,A93,Sued,00-04,1,0.9768,0.0173,0.0056,0.0003,0.0
2026-02-10,A93,Sued,00-04,1,0.9959,0.0034,0.0006,0.0001,0.0
2026-02-11,A93,Sued,00-04,1,0.9955,0.0035,0.0009,0.0001,0.0
2026-02-12,A93,Sued,00-04,1,0.9892,0.0089,0.0017,0.0002,0.0
2026-02-13,A93,Sued,00-04,1,0.9923,0.0067,0.0008,0.0001,0.0
2026-02-14,A93,Sued,00-04,1,0.795,0.1846,0.0113,0.0091,0.0
2026-02-15,A93,Sued,00-04,1,0.9723,0.0254,0.0022,0.0001,0.0
2026-02-16,A93,Sued,00-04,1,0.9846,0.0107,0.0042,0.0005,0.0
2026-02-17,A93,Sued,00-04,1,0.989,0.0085,0.0014,0.001,0.0
2026-02-18,A93,Sued,00-04,1,0.9894,0.0076,0.0021,0.0009,0.0
2026-02-19,A93,Sued,00-04,1,0.9874,0.0093,0.0022,0.0011,0.0
2026-02-20,A93,Sued,00-04,1,0.9838,0.0126,0.0025,0.0011,0.0
2026-02-21,A93,Sued,00-04,2,0.3103,0.5468,0.0333,0.1063,0.0034
2026-02-22,A93,Sued,00-04,2,0.4235,0.5437,0.0125,0.0193,0.001
2026-02-23,A93,Sued,00-04,1,0.969,0.0194,0.0112,0.0003,0.0
2026-02-24,A93,Sued,00-04,1,0.9712,0.0236,0.0046,0.0006,0.0001
2026-02-25,A93,Sued,00-04,1,0.9806,0.0137,0.0052,0.0004,0.0
2026-02-26,A93,Sued,00-04,1,0.9828,0.0128,0.004,0.0003,0.0
2026-02-27,A93,Sued,00-04,1,0.9904,0.0064,0.0031,0.0001,0.0
2026-02-28,A93,Sued,00-04,1,0.8328,0.0941,0.0654,0.007,0.0007
2026-03-01,A93,Sued,00-04,1,0.9364,0.0522,0.0107,0.0003,0.0004
2026-03-02,A93,Sued,00-04,1,0.9748,0.0193,0.0055,0.0004,0.0
2026-03-03,A93,Sued,00-04,1,0.9869,0.0099,0.0026,0.0005,0.0
2026-03-04,A93,Sued,00-04,1,0.9672,0.0252,0.0061,0.0015,0.0
2026-03-05,A93,Sued,00-04,1,0.9886,0.0092,0.0018,0.0005,0.0
2026-03-06,A93,Sued,00-04,1,0.9957,0.0033,0.0009,0.0001,0.0
2026-03-07,A93,Sued,00-04,1,0.9749,0.017,0.0059,0.0023,0.0
2026-03-08,A93,Sued,00-04,1,0.987,0.0117,0.0012,0.0001,0.0
2026-03-09,A93,Sued,00-04,1,0.9851,0.0112,0.0036,0.0,0.0
2026-03-10,A93,Sued,00-04,1,0.9967,0.0028,0.0005,0.0,0.0
2026-03-11,A93,Sued,00-04,1,0.9937,0.0058,0.0005,0.0,0.0
2026-03-12,A93,Sued,00-04,1,0.9954,0.004,0.0005,0.0,0.0
2026-03-13,A93,Sued,00-04,1,0.9975,0.002,0.0005,0.0,0.0
2026-03-14,A93,Sued,00-04,1,0.9925,0.0057,0.0018,0.0,0.0
2026-03-15,A93,Sued,00-04,1,0.999,0.0009,0.0,0.0,0.0
2026-03-16,A93,Sued,00-04,1,0.9862,0.0119,0.0019,0.0,0.0
2026-03-17,A93,Sued,00-04,1,0.9958,0.0039,0.0003,0.0,0.0
2026-03-18,A93,Sued,00-04,1,0.9924,0.0068,0.0007,0.0001,0.0
2026-03-19,A93,Sued,00-04,1,0.991,0.0078,0.0012,0.0,0.0
2026-03-20,A93,Sued,00-04,1,0.9969,0.0026,0.0005,0.0,0.0
2026-03-21,A93,Sued,00-04,1,0.9952,0.0037,0.0011,0.0,0.0
2026-03-22,A93,Sued,00-04,1,0.9995,0.0004,0.0001,0.0,0.0
2026-03-23,A93,Sued,00-04,1,0.9975,0.0023,0.0002,0.0,0.0
2026-03-24,A93,Sued,00-04,1,0.9318,0.0619,0.006,0.0002,0.0
2026-03-25,A93,Sued,00-04,1,0.8249,0.1644,0.0103,0.0004,0.0
2026-03-26,A93,Sued,00-04,1,0.743,0.2332,0.0229,0.0008,0.0001
2026-03-27,A93,Sued,00-04,1,0.9665,0.0322,0.0012,0.0,0.0
2026-03-28,A93,Sued,00-04,1,0.9327,0.0547,0.0125,0.0001,0.0
2026-03-29,A93,Sued,00-04,1,0.993,0.0055,0.0015,0.0,0.0
2026-03-30,A93,Sued,00-04,1,0.9981,0.0017,0.0001,0.0,0.0
2026-03-31,A93,Sued,00-04,1,0.9968,0.003,0.0002,0.0,0.0
2026-04-01,A93,Sued,00-04,1,0.9932,0.0062,0.0006,0.0,0.0
2026-04-02,A93,Sued,00-04,1,0.9905,0.0083,0.0012,0.0,0.0
2026-04-03,A93,Sued,00-04,1,0.9852,0.008,0.0067,0.0,0.0
2026-04-04,A93,Sued,00-04,1,0.9988,0.0009,0.0002,0.0,0.0
2026-04-05,A93,Sued,00-04,1,0.9999,0.0001,0.0,0.0,0.0
2026-04-06,A93,Sued,00-04,1,0.9999,0.0,0.0,0.0,0.0
2026-04-07,A93,Sued,00-04,1,0.9996,0.0003,0.0001,0.0,0.0
2026-04-08,A93,Sued,00-04,1,0.9978,0.0018,0.0004,0.0,0.0
2026-04-09,A93,Sued,00-04,1,0.9984,0.0013,0.0003,0.0,0.0
2026-04-10,A93,Sued,00-04,1,0.9991,0.0007,0.0002,0.0,0.0
2026-04-11,A93,Sued,00-04,1,0.9977,0.002,0.0002,0.0,0.0
2026-04-12,A93,Sued,00-04,1,0.9995,0.0004,0.0001,0.0,0.0
2026-04-13,A93,Sued,00-04,1,0.9975,0.0019,0.0005,0.0001,0.0
2026-04-14,A93,Sued,00-04,1,0.9926,0.0059,0.0013,0.0002,0.0
2026-04-15,A93,Sued,00-04,1,0.9866,0.0112,0.0016,0.0006,0.0
2026-04-16,A93,Sued,00-04,1,0.9901,0.0082,0.0012,0.0005,0.0
2026-04-17,A93,Sued,00-04,1,0.9967,0.0027,0.0006,0.0,0.0
2026-04-18,A93,Sued,00-04,1,0.9915,0.0068,0.0014,0.0003,0.0
2026-04-19,A93,Sued,00-04,1,0.9958,0.0036,0.0006,0.0,0.0
2026-04-20,A93,Sued,00-04,1,0.9942,0.0042,0.001,0.0006,0.0
2026-04-21,A93,Sued,00-04,1,0.9678,0.0259,0.0033,0.003,0.0001
2026-04-22,A93,Sued,00-04,1,0.9633,0.0302,0.0036,0.0029,0.0
2026-04-23,A93,Sued,00-04,1,0.977,0.0189,0.0028,0.0013,0.0
2026-04-24,A93,Sued,00-04,1,0.9959,0.0032,0.0009,0.0,0.0
2026-04-25,A93,Sued,00-04,1,0.9589,0.0367,0.0036,0.0007,0.0001
2026-04-26,A93,Sued,00-04,1,0.9842,0.0148,0.001,0.0,0.0
2026-04-27,A93,Sued,00-04,1,0.9794,0.0106,0.0043,0.0056,0.0001
2026-04-28,A93,Sued,00-04,1,0.9617,0.0306,0.0045,0.003,0.0002
2026-04-29,A93,Sued,00-04,1,0.9521,0.041,0.0047,0.002,0.0001
2026-04-30,A93,Sued,00-04,1,0.9864,0.0109,0.0019,0.0008,0.0
2026-05-01,A93,Sued,00-04,1,0.9965,0.0031,0.0003,0.0,0.0
2026-05-02,A93,Sued,00-04,1,0.9985,0.0008,0.0004,0.0002,0.0
2026-05-03,A93,Sued,00-04,1,0.999,0.0005,0.0005,0.0,0.0
2026-05-04,A93,Sued,00-04,1,0.9945,0.0021,0.0009,0.0025,0.0
2026-05-05,A93,Sued,00-04,1,0.9777,0.0157,0.0043,0.0022,0.0001
2026-05-06,A93,Sued,00-04,1,0.9737,0.0158,0.0095,0.001,0.0
2026-05-07,A93,Sued,00-04,1,0.978,0.0155,0.0059,0.0007,0.0
2026-05-08,A93,Sued,00-04,1,0.9923,0.0067,0.001,0.0,0.0
2026-05-09,A93,Sued,00-04,1,0.9813,0.0146,0.0022,0.0019,0.0
2026-05-10,A93,Sued,00-04,1,0.9964,0.003,0.0006,0.0,0.0
2026-05-11,A93,Sued,00-04,1,0.9382,0.0008,0.0007,0.0603,0.0
2026-05-12,A93,Sued,00-04,1,0.9804,0.0081,0.0045,0.0068,0.0003
2026-05-13,A93,Sued,00-04,1,0.9938,0.0035,0.0019,0.0006,0.0001
2026-05-14,A93,Sued,00-04,1,0.9982,0.0016,0.0001,0.0001,0.0
2026-05-15,A93,Sued,00-04,1,0.9799,0.0107,0.0085,0.001,0.0
2026-05-16,A93,Sued,00-04,1,0.9964,0.0019,0.0008,0.0008,0.0
2026-05-17,A93,Sued,00-04,1,0.9996,0.0002,0.0002,0.0,0.0
2026-05-18,A93,Sued,00-04,1,0.9936,0.0017,0.0006,0.0041,0.0
2026-05-19,A93,Sued,00-04,1,0.9948,0.0032,0.0012,0.0007,0.0001
2026-05-20,A93,Sued,00-04,1,0.9957,0.0032,0.001,0.0001,0.0
2026-05-21,A93,Sued,00-04,1,0.9965,0.0027,0.0007,0.0001,0.0
2026-05-22,A93,Sued,00-04,1,0.9982,0.0016,0.0002,0.0,0.0
2026-05-23,A93,Sued,00-04,1,0.9931,0.0052,0.0014,0.0003,0.0
2026-05-24,A93,Sued,00-04,1,0.9993,0.0005,0.0001,0.0,0.0
2026-05-25,A93,Sued,00-04,1,0.9994,0.0003,0.0002,0.0001,0.0001
2026-05-26,A93,Sued,00-04,1,0.9792,0.0152,0.0054,0.0002,0.0001
2026-05-27,A93,Sued,00-04,1,0.9639,0.0297,0.0057,0.0007,0.0
2026-05-28,A93,Sued,00-04,1,0.9704,0.0248,0.0042,0.0005,0.0
2026-05-29,A93,Sued,00-04,1,0.9964,0.0028,0.0008,0.0001,0.0
2026-05-30,A93,Sued,00-04,1,0.9937,0.0042,0.0006,0.0014,0.0
2026-05-31,A93,Sued,00-04,1,0.9993,0.0005,0.0002,0.0,0.0
2026-06-01,A93,Sued,00-04,1,0.9879,0.0101,0.0019,0.0001,0.0
2026-06-02,A93,Sued,00-04,1,0.9926,0.0066,0.0006,0.0001,0.0001
2026-06-03,A93,Sued,00-04,1,0.9937,0.0056,0.0006,0.0,0.0
2026-06-04,A93,Sued,00-04,1,0.9943,0.0055,0.0002,0.0,0.0
2026-06-05,A93,Sued,00-04,1,0.9805,0.0088,0.0104,0.0002,0.0
2026-06-06,A93,Sued,00-04,1,0.9907,0.006,0.003,0.0,0.0002
2026-06-07,A93,Sued,00-04,1,0.9993,0.0003,0.0004,0.0,0.0
2026-06-08,A93,Sued,00-04,1,0.972,0.0242,0.0024,0.0003,0.0012
2026-06-09,A93,Sued,00-04,1,0.8548,0.0879,0.0069,0.0015,0.0488
2026-06-10,A93,Sued,00-04,1,0.9675,0.0291,0.0017,0.0001,0.0016
2026-06-11,A93,Sued,00-04,1,0.9714,0.0253,0.0022,0.0002,0.001
2026-06-12,A93,Sued,00-04,1,0.993,0.0064,0.0004,0.0,0.0001
2026-06-13,A93,Sued,00-04,1,0.8496,0.1432,0.0044,0.0005,0.0022
2026-06-14,A93,Sued,00-04,1,0.9908,0.0085,0.0006,0.0,0.0001
2026-06-15,A93,Sued,00-04,1,0.9987,0.0012,0.0,0.0,0.0001
2026-06-16,A93,Sued,00-04,1,0.9935,0.0051,0.0004,0.0,0.001
2026-06-17,A93,Sued,00-04,1,0.9953,0.0042,0.0004,0.0,0.0001
2026-06-18,A93,Sued,00-04,1,0.9968,0.0029,0.0003,0.0,0.0001
2026-06-19,A93,Sued,00-04,1,0.9981,0.0016,0.0003,0.0,0.0
2026-06-20,A93,Sued,00-04,1,0.9916,0.0081,0.0002,0.0,0.0
2026-06-21,A93,Sued,00-04,1,0.999,0.0009,0.0,0.0,0.0
2026-06-22,A93,Sued,00-04,1,0.9984,0.0015,0.0,0.0,0.0
2026-06-23,A93,Sued,00-04,1,0.9933,0.0059,0.0004,0.0,0.0004
2026-06-24,A93,Sued,00-04,1,0.9939,0.0055,0.0005,0.0,0.0
2026-06-25,A93,Sued,00-04,1,0.9959,0.0038,0.0003,0.0,0.0001
2026-06-26,A93,Sued,00-04,1,0.9982,0.0015,0.0002,0.0,0.0
2026-06-27,A93,Sued,00-04,1,0.9871,0.0125,0.0003,0.0,0.0
2026-06-28,A93,Sued,00-04,1,0.995,0.0048,0.0001,0.0,0.0001
2026-06-29,A93,Sued,00-04,1,0.9986,0.0013,0.0,0.0,0.0001
2026-06-30,A93,Sued,00-04,1,0.9936,0.0052,0.0003,0.0,0.0009
2026-07-01,A93,Sued,00-04,1,0.9931,0.0065,0.0003,0.0,0.0001
2026-07-02,A93,Sued,00-04,1,0.995,0.0047,0.0001,0.0,0.0001
2026-07-03,A93,Sued,00-04,1,0.9973,0.0023,0.0004,0.0,0.0
2026-07-04,A93,Sued,00-04,1,0.9864,0.0134,0.0002,0.0,0.0
2026-07-05,A93,Sued,00-04,1,0.9985,0.0014,0.0,0.0,0.0
2026-07-06,A93,Sued,00-04,1,0.9835,0.0135,0.0025,0.0001,0.0005
2026-07-07,A93,Sued,00-04,1,0.9833,0.0128,0.0014,0.0001,0.0025
2026-07-08,A93,Sued,00-04,1,0.9924,0.0065,0.0009,0.0,0.0002
2026-07-09,A93,Sued,00-04,1,0.994,0.0053,0.0005,0.0,0.0002
2026-07-10,A93,Sued,00-04,1,0.9976,0.0013,0.0011,0.0,0.0
2026-07-11,A93,Sued,00-04,1,0.9592,0.0393,0.0013,0.0001,0.0001
2026-07-12,A93,Sued,00-04,1,0.9966,0.0033,0.0001,0.0,0.0
2026-07-13,A93,Sued,00-04,1,0.9892,0.0069,0.0033,0.0001,0.0005
2026-07-14,A93,Sued,00-04,1,0.9978,0.0014,0.0003,0.0,0.0005
2026-07-15,A93,Sued,00-04,1,0.9979,0.0017,0.0003,0.0,0.0001
2026-07-16,A93,Sued,00-04,1,0.9977,0.0019,0.0003,0.0,0.0001
2026-07-17,A93,Sued,00-04,1,0.9989,0.001,0.0002,0.0,0.0
2026-07-18,A93,Sued,00-04,1,0.9844,0.0144,0.0011,0.0,0.0
2026-07-19,A93,Sued,00-04,1,0.9984,0.0015,0.0001,0.0,0.0
2026-07-20,A93,Sued,00-04,1,0.9564,0.0037,0.0008,0.0001,0.039
2026-07-21,A93,Sued,00-04,1,0.9964,0.0013,0.0002,0.0,0.002
2026-07-22,A93,Sued,00-04,1,0.9982,0.0016,0.0002,0.0,0.0001
2026-07-23,A93,Sued,00-04,1,0.9981,0.0016,0.0002,0.0,0.0001
2026-07-24,A93,Sued,00-04,1,0.9981,0.0016,0.0003,0.0,0.0
2026-07-25,A93,Sued,00-04,1,0.9767,0.022,0.0011,0.0,0.0001
2026-07-26,A93,Sued,00-04,1,0.997,0.0028,0.0002,0.0,0.0
2026-07-27,A93,Sued,00-04,1,0.9895,0.0044,0.0056,0.0001,0.0005
2026-07-28,A93,Sued,00-04,1,0.9973,0.0017,0.0009,0.0,0.0001
2026-07-29,A93,Sued,00-04,1,0.9971,0.0022,0.0006,0.0,0.0
2026-07-30,A93,Sued,00-04,1,0.9963,0.0027,0.0008,0.0,0.0001
2026-07-31,A93,Sued,00-04,1,0.9979,0.0018,0.0003,0.0,0.0
2026-08-01,A93,Sued,00-04,1,0.9714,0.0216,0.007,0.0001,0.0
2026-08-02,A93,Sued,00-04,1,0.9965,0.0027,0.0008,0.0,0.0
2026-08-03,A93,Sued,00-04,1,0.9995,0.0004,0.0001,0.0,0.0
2026-08-04,A93,Sued,00-04,1,0.9988,0.0011,0.0001,0.0,0.0
2026-08-05,A93,Sued,00-04,1,0.9991,0.0009,0.0,0.0,0.0
2026-08-06,A93,Sued,00-04,1,0.9991,0.0008,0.0001,0.0,0.0
2026-08-07,A93,Sued,00-04,1,0.9908,0.0085,0.0006,0.0001,0.0
2026-08-08,A93,Sued,00-04,1,0.9983,0.0013,0.0004,0.0,0.0
2026-08-09,A93,Sued,00-04,1,0.9995,0.0004,0.0,0.0,0.0
2026-08-10,A93,Sued,00-04,1,0.9996,0.0004,0.0,0.0,0.0
2026-08-11,A93,Sued,00-04,1,0.999,0.001,0.0001,0.0,0.0
2026-08-12,A93,Sued,00-04,1,0.9986,0.0014,0.0,0.0,0.0
2026-08-13,A93,Sued,00-04,1,0.9986,0.0013,0.0001,0.0,0.0
2026-08-14,A93,Sued,00-04,1,0.9936,0.0055,0.0009,0.0,0.0
2026-08-15,A93,Sued,00-04,1,0.9952,0.0046,0.0002,0.0,0.0
2026-08-16,A93,Sued,00-04,1,0.9982,0.0018,0.0,0.0,0.0
2026-08-17,A93,Sued,00-04,1,0.9993,0.0007,0.0,0.0,0.0
2026-08-18,A93,Sued,00-04,1,0.9982,0.0017,0.0001,0.0,0.0
2026-08-19,A93,Sued,00-04,1,0.9977,0.0022,0.0,0.0,0.0
2026-08-20,A93,Sued,00-04,1,0.9977,0.0023,0.0001,0.0,0.0
2026-08-21,A93,Sued,00-04,1,0.9562,0.0419,0.0018,0.0,0.0
2026-08-22,A93,Sued,00-04,1,0.9919,0.0078,0.0002,0.0,0.0
2026-08-23,A93,Sued,00-04,1,0.9988,0.0012,0.0,0.0,0.0
2026-08-24,A93,Sued,00-04,1,0.9994,0.0005,0.0,0.0,0.0
2026-08-25,A93,Sued,00-04,1,0.9946,0.0054,0.0001,0.0,0.0
2026-08-26,A93,Sued,00-04,1,0.9967,0.0032,0.0001,0.0,0.0
2026-08-27,A93,Sued,00-04,1,0.9973,0.0025,0.0001,0.0,0.0
2026-08-28,A93,Sued,00-04,1,0.9529,0.0396,0.0072,0.0003,0.0
2026-08-29,A93,Sued,00-04,1,0.9901,0.0092,0.0006,0.0,0.0
2026-08-30,A93,Sued,00-04,1,0.9984,0.0015,0.0001,0.0,0.0
2026-08-31,A93,Sued,00-04,1,0.9991,0.0008,0.0001,0.0,0.0
2026-09-01,A93,Sued,00-04,1,0.9941,0.0057,0.0002,0.0,0.0
2026-09-02,A93,Sued,00-04,1,0.997,0.0028,0.0002,0.0,0.0
2026-09-03,A93,Sued,00-04,1,0.9982,0.0015,0.0002,0.0,0.0
2026-09-04,A93,Sued,00-04,1,0.984,0.0147,0.0013,0.0,0.0
2026-09-05,A93,Sued,00-04,1,0.9972,0.0017,0.001,0.0,0.0
2026-09-06,A93,Sued,00-04,1,0.999,0.0008,0.0002,0.0,0.0
2026-09-07,A93,Sued,00-04,1,0.9945,0.0024,0.003,0.0,0.0
2026-09-08,A93,Sued,00-04,1,0.9988,0.0011,0.0001,0.0,0.0
2026-09-09,A93,Sued,00-04,1,0.9982,0.0016,0.0002,0.0,0.0
2026-09-10,A93,Sued,00-04,1,0.9982,0.0013,0.0005,0.0,0.0
2026-09-11,A93,Sued,00-04,1,0.9825,0.0149,0.0026,0.0,0.0
2026-09-12,A93,Sued,00-04,1,0.9953,0.0031,0.0015,0.0,0.0
2026-09-13,A93,Sued,00-04,1,0.9939,0.0054,0.0006,0.0,0.0
2026-09-14,A93,Sued,00-04,1,0.9799,0.0161,0.0026,0.0012,0.0002
2026-09-15,A93,Sued,00-04,1,0.9942,0.0046,0.0011,0.0,0.0
2026-09-16,A93,Sued,00-04,1,0.9985,0.0013,0.0002,0.0,0.0
2026-09-17,A93,Sued,00-04,1,0.9993,0.0005,0.0002,0.0,0.0
2026-09-18,A93,Sued,00-04,1,0.9973,0.0023,0.0004,0.0,0.0
2026-09-19,A93,Sued,00-04,1,0.9985,0.0012,0.0003,0.0,0.0
2026-09-20,A93,Sued,00-04,1,0.9994,0.0005,0.0,0.0,0.0
2026-09-21,A93,Sued,00-04,1,0.9718,0.0187,0.0094,0.0,0.0001
2026-09-22,A93,Sued,00-04,1,0.9702,0.0274,0.002,0.0003,0.0
2026-09-23,A93,Sued,00-04,1,0.9803,0.0174,0.0023,0.0,0.0
2026-09-24,A93,Sued,00-04,1,0.9987,0.001,0.0003,0.0,0.0
2026-09-25,A93,Sued,00-04,1,0.9924,0.0074,0.0002,0.0,0.0
2026-09-26,A93,Sued,00-04,1,0.9975,0.0019,0.0006,0.0,0.0
2026-09-27,A93,Sued,00-04,1,0.9991,0.0008,0.0001,0.0,0.0
2026-09-28,A93,Sued,00-04,1,0.9792,0.0171,0.0037,0.0,0.0
2026-09-29,A93,Sued,00-04,1,0.9961,0.0033,0.0006,0.0,0.0
2026-09-30,A93,Sued,00-04,1,0.9977,0.002,0.0002,0.0,0.0
2026-10-01,A93,Sued,00-04,1,0.9986,0.0013,0.0001,0.0,0.0
2026-10-02,A93,Sued,00-04,1,0.9679,0.0304,0.0017,0.0,0.0
2026-10-03,A93,Sued,00-04,1,0.996,0.0037,0.0002,0.0,0.0
2026-10-04,A93,Sued,00-04,1,0.9985,0.0014,0.0001,0.0,0.0
2026-10-05,A93,Sued,00-04,1,0.9936,0.0037,0.0026,0.0,0.0
2026-10-06,A93,Sued,00-04,1,0.9975,0.0022,0.0003,0.0,0.0
2026-10-07,A93,Sued,00-04,1,0.9984,0.0015,0.0002,0.0,0.0
2026-10-08,A93,Sued,00-04,1,0.9958,0.0037,0.0005,0.0,0.0
2026-10-09,A93,Sued,00-04,1,0.9928,0.0065,0.0007,0.0,0.0
2026-10-10,A93,Sued,00-04,1,0.9923,0.0064,0.0013,0.0,0.0
2026-10-11,A93,Sued,00-04,1,0.9972,0.0024,0.0004,0.0,0.0
2026-10-12,A93,Sued,00-04,1,0.9965,0.0032,0.0003,0.0,0.0
2026-10-13,A93,Sued,00-04,1,0.9849,0.0142,0.0009,0.0,0.0
2026-10-14,A93,Sued,00-04,1,0.9915,0.0079,0.0006,0.0,0.0
2026-10-15,A93,Sued,00-04,1,0.992,0.0076,0.0004,0.0,0.0
2026-10-16,A93,Sued,00-04,1,0.9906,0.0088,0.0006,0.0,0.0
2026-10-17,A93,Sued,00-04,1,0.9898,0.0091,0.001,0.0,0.0
2026-10-18,A93,Sued,00-04,1,0.9979,0.0018,0.0004,0.0,0.0
2026-10-19,A93,Sued,00-04,1,0.9959,0.0039,0.0002,0.0,0.0
2026-10-20,A93,Sued,00-04,1,0.987,0.0124,0.0006,0.0,0.0
2026-10-21,A93,Sued,00-04,1,0.992,0.0075,0.0005,0.0,0.0
2026-10-22,A93,Sued,00-04,1,0.9927,0.007,0.0003,0.0,0.0
2026-10-23,A93,Sued,00-04,1,0.9904,0.0091,0.0004,0.0,0.0
2026-10-24,A93,Sued,00-04,1,0.9919,0.0075,0.0005,0.0,0.0
2026-10-25,A93,Sued,00-04,1,0.9993,0.0006,0.0001,0.0,0.0
2026-10-26,A93,Sued,00-04,1,0.9975,0.0024,0.0001,0.0,0.0
2026-10-27,A93,Sued,00-04,1,0.8053,0.1868,0.0075,0.0,0.0003
2026-10-28,A93,Sued,00-04,1,0.983,0.0162,0.0006,0.0,0.0001
2026-10-29,A93,Sued,00-04,1,0.9808,0.0185,0.0006,0.0,0.0001
2026-10-30,A93,Sued,00-04,1,0.9725,0.0268,0.0007,0.0,0.0
2026-10-31,A93,Sued,00-04,1,0.9934,0.0064,0.0002,0.0,0.0
2026-11-01,A93,Sued,00-04,1,0.9984,0.0015,0.0001,0.0,0.0
2026-11-02,A93,Sued,00-04,1,0.9998,0.0001,0.0,0.0,0.0
2026-11-03,A93,Sued,00-04,1,0.9976,0.0015,0.0009,0.0,0.0
2026-11-04,A93,Sued,00-04,1,0.9769,0.0041,0.019,0.0,0.0
2026-11-05,A93,Sued,00-04,1,0.9965,0.0029,0.0005,0.0,0.0
2026-11-06,A93,Sued,00-04,1,0.9833,0.0154,0.0013,0.0,0.0
2026-11-07,A93,Sued,00-04,1,0.9886,0.0102,0.0011,0.0,0.0
2026-11-08,A93,Sued,00-04,1,0.9958,0.0036,0.0006,0.0,0.0
2026-11-09,A93,Sued,00-04,1,0.9996,0.0003,0.0001,0.0,0.0
2026-11-10,A93,Sued,00-04,1,0.9955,0.0024,0.002,0.0002,0.0
2026-11-11,A93,Sued,00-04,1,0.9847,0.0057,0.0096,0.0,0.0
2026-11-12,A93,Sued,00-04,1,0.9976,0.002,0.0003,0.0,0.0
2026-11-13,A93,Sued,00-04,1,0.9929,0.0064,0.0008,0.0,0.0
2026-11-14,A93,Sued,00-04,1,0.9885,0.0104,0.001,0.0,0.0
2026-11-15,A93,Sued,00-04,1,0.9947,0.0045,0.0008,0.0,0.0
2026-11-16,A93,Sued,00-04,1,0.9994,0.0004,0.0001,0.0,0.0
2026-11-17,A93,Sued,00-04,1,0.9942,0.0016,0.0041,0.0001,0.0
