devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2023-01-01,22:30-23:00,230.0,12.0,218.0,138.74
"MQQ209_Mch_H,DE33,34",2023-01-01,23:00-23:30,152.0,13.0,139.0,135.12
"MQQ209_Mch_H,DE33,34",2023-01-01,23:30-00:00,169.0,19.0,150.0,133.0
"MQQ209_Mch_H,DE33,34",2023-01-02,00:00-00:30,114.0,12.0,102.0,134.52
"MQQ209_Mch_H,DE33,34",2023-01-02,00:30-01:00,125.0,12.0,113.0,130.78
"MQQ209_Mch_H,DE33,34",2023-01-02,01:00-01:30,112.0,34.0,78.0,121.09
"MQQ209_Mch_H,DE33,34",2023-01-02,01:30-02:00,114.0,20.0,94.0,130.77
"MQQ209_Mch_H,DE33,34",2023-01-02,02:00-02:30,111.0,37.0,74.0,122.4
"MQQ209_Mch_H,DE33,34",2023-01-02,02:30-03:00,122.0,24.0,98.0,128.98
"MQQ209_Mch_H,DE33,34",2023-01-02,03:00-03:30,95.0,26.0,69.0,125.11
"MQQ209_Mch_H,DE33,34",2023-01-02,03:30-04:00,138.0,39.0,99.0,121.67
"MQQ209_Mch_H,DE33,34",2023-01-02,04:00-04:30,170.0,37.0,133.0,122.58
"MQQ209_Mch_H,DE33,34",2023-01-02,04:30-05:00,196.0,55.0,141.0,125.86
"MQQ209_Mch_H,DE33,34",2023-01-02,05:00-05:30,328.0,49.0,279.0,129.29
"MQQ209_Mch_H,DE33,34",2023-01-02,05:30-06:00,348.0,48.0,300.0,130.33
"MQQ209_Mch_H,DE33,34",2023-01-02,06:00-06:30,460.0,55.0,405.0,128.61
"MQQ209_Mch_H,DE33,34",2023-01-02,06:30-07:00,528.0,66.0,462.0,128.09
"MQQ209_Mch_H,DE33,34",2023-01-02,07:00-07:30,643.0,60.0,583.0,127.87
"MQQ209_Mch_H,DE33,34",2023-01-02,07:30-08:00,582.0,47.0,535.0,130.19
"MQQ209_Mch_H,DE33,34",2023-01-02,08:00-08:30,649.0,54.0,595.0,131.28
"MQQ209_Mch_H,DE33,34",2023-01-02,08:30-09:00,767.0,88.0,679.0,128.15
"MQQ209_Mch_H,DE33,34",2023-01-02,09:00-09:30,1095.0,92.0,1003.0,122.47
"MQQ209_Mch_H,DE33,34",2023-01-02,09:30-10:00,1269.0,94.0,1175.0,118.31
"MQQ209_Mch_H,DE33,34",2023-01-02,10:00-10:30,1566.0,122.0,1444.0,100.76
"MQQ209_Mch_H,DE33,34",2023-01-02,10:30-11:00,1532.0,94.0,1438.0,106.15
"MQQ209_Mch_H,DE33,34",2023-01-02,11:00-11:30,1368.0,99.0,1269.0,113.29
"MQQ209_Mch_H,DE33,34",2023-01-02,11:30-12:00,1330.0,89.0,1241.0,110.56
"MQQ209_Mch_H,DE33,34",2023-01-02,12:00-12:30,1427.0,85.0,1342.0,110.26
"MQQ209_Mch_H,DE33,34",2023-01-02,12:30-13:00,1347.0,72.0,1275.0,112.27
"MQQ209_Mch_H,DE33,34",2023-01-02,13:00-13:30,1334.0,83.0,1251.0,112.17
"MQQ209_Mch_H,DE33,34",2023-01-02,13:30-14:00,1340.0,74.0,1266.0,111.9
"MQQ209_Mch_H,DE33,34",2023-01-02,14:00-14:30,1384.0,77.0,1307.0,111.46
"MQQ209_Mch_H,DE33,34",2023-01-02,14:30-15:00,1348.0,101.0,1247.0,109.46
"MQQ209_Mch_H,DE33,34",2023-01-02,15:00-15:30,1300.0,84.0,1216.0,112.81
"MQQ209_Mch_H,DE33,34",2023-01-02,15:30-16:00,1255.0,99.0,1156.0,114.2
"MQQ209_Mch_H,DE33,34",2023-01-02,16:00-16:30,1105.0,92.0,1013.0,121.02
"MQQ209_Mch_H,DE33,34",2023-01-02,16:30-17:00,1003.0,84.0,919.0,118.63
"MQQ209_Mch_H,DE33,34",2023-01-02,17:00-17:30,835.0,66.0,769.0,46.56
"MQQ209_Mch_H,DE33,34",2023-01-02,17:30-18:00,786.0,81.0,705.0,28.44
"MQQ209_Mch_H,DE33,34",2023-01-02,18:00-18:30,1120.0,107.0,1013.0,98.14
"MQQ209_Mch_H,DE33,34",2023-01-02,18:30-19:00,745.0,64.0,681.0,124.17
"MQQ209_Mch_H,DE33,34",2023-01-02,19:00-19:30,643.0,56.0,587.0,130.07
"MQQ209_Mch_H,DE33,34",2023-01-02,19:30-20:00,610.0,37.0,573.0,131.28
"MQQ209_Mch_H,DE33,34",2023-01-02,20:00-20:30,461.0,40.0,421.0,133.77
"MQQ209_Mch_H,DE33,34",2023-01-02,20:30-21:00,400.0,37.0,363.0,133.07
"MQQ209_Mch_H,DE33,34",2023-01-02,21:00-21:30,310.0,26.0,284.0,134.87
"MQQ209_Mch_H,DE33,34",2023-01-02,21:30-22:00,304.0,15.0,289.0,136.21
"MQQ209_Mch_H,DE33,34",2023-01-02,22:00-22:30,232.0,37.0,195.0,131.97
"MQQ209_Mch_H,DE33,34",2023-01-02,22:30-23:00,228.0,31.0,197.0,133.23
"MQQ209_Mch_H,DE33,34",2023-01-02,23:00-23:30,151.0,21.0,130.0,130.92
"MQQ209_Mch_H,DE33,34",2023-01-02,23:30-00:00,159.0,37.0,122.0,128.59
"MQQ209_Mch_H,DE33,34",2023-01-03,00:00-00:30,136.0,40.0,96.0,127.85
"MQQ209_Mch_H,DE33,34",2023-01-03,00:30-01:00,125.0,26.0,99.0,125.32
"MQQ209_Mch_H,DE33,34",2023-01-03,01:00-01:30,110.0,32.0,78.0,124.68
"MQQ209_Mch_H,DE33,34",2023-01-03,01:30-02:00,116.0,34.0,82.0,122.52
"MQQ209_Mch_H,DE33,34",2023-01-03,02:00-02:30,116.0,40.0,76.0,120.0
"MQQ209_Mch_H,DE33,34",2023-01-03,02:30-03:00,96.0,30.0,66.0,122.48
"MQQ209_Mch_H,DE33,34",2023-01-03,03:00-03:30,119.0,51.0,68.0,114.47
"MQQ209_Mch_H,DE33,34",2023-01-03,03:30-04:00,118.0,37.0,81.0,116.25
"MQQ209_Mch_H,DE33,34",2023-01-03,04:00-04:30,137.0,52.0,85.0,117.42
"MQQ209_Mch_H,DE33,34",2023-01-03,04:30-05:00,156.0,46.0,110.0,120.69
"MQQ209_Mch_H,DE33,34",2023-01-03,05:00-05:30,215.0,75.0,140.0,111.97
"MQQ209_Mch_H,DE33,34",2023-01-03,05:30-06:00,220.0,59.0,161.0,112.85
"MQQ209_Mch_H,DE33,34",2023-01-03,06:00-06:30,309.0,79.0,230.0,112.93
"MQQ209_Mch_H,DE33,34",2023-01-03,06:30-07:00,366.0,66.0,300.0,113.93
"MQQ209_Mch_H,DE33,34",2023-01-03,07:00-07:30,387.0,59.0,328.0,112.7
"MQQ209_Mch_H,DE33,34",2023-01-03,07:30-08:00,478.0,70.0,408.0,115.27
"MQQ209_Mch_H,DE33,34",2023-01-03,08:00-08:30,475.0,63.0,412.0,117.5
"MQQ209_Mch_H,DE33,34",2023-01-03,08:30-09:00,627.0,94.0,533.0,122.39
"MQQ209_Mch_H,DE33,34",2023-01-03,09:00-09:30,697.0,81.0,616.0,120.96
"MQQ209_Mch_H,DE33,34",2023-01-03,09:30-10:00,896.0,100.0,796.0,118.28
"MQQ209_Mch_H,DE33,34",2023-01-03,10:00-10:30,876.0,83.0,793.0,118.93
"MQQ209_Mch_H,DE33,34",2023-01-03,10:30-11:00,766.0,74.0,692.0,117.69
"MQQ209_Mch_H,DE33,34",2023-01-03,11:00-11:30,815.0,65.0,750.0,116.27
"MQQ209_Mch_H,DE33,34",2023-01-03,11:30-12:00,872.0,56.0,816.0,117.02
"MQQ209_Mch_H,DE33,34",2023-01-03,12:00-12:30,1219.0,119.0,1100.0,108.89
"MQQ209_Mch_H,DE33,34",2023-01-03,12:30-13:00,1363.0,157.0,1206.0,83.31
"MQQ209_Mch_H,DE33,34",2023-01-03,13:00-13:30,1271.0,151.0,1120.0,71.54
"MQQ209_Mch_H,DE33,34",2023-01-03,13:30-14:00,838.0,109.0,729.0,103.07
"MQQ209_Mch_H,DE33,34",2023-01-03,14:00-14:30,909.0,112.0,797.0,113.06
"MQQ209_Mch_H,DE33,34",2023-01-03,14:30-15:00,851.0,97.0,754.0,114.43
"MQQ209_Mch_H,DE33,34",2023-01-03,15:00-15:30,940.0,132.0,808.0,115.88
"MQQ209_Mch_H,DE33,34",2023-01-03,15:30-16:00,1026.0,115.0,911.0,118.09
"MQQ209_Mch_H,DE33,34",2023-01-03,16:00-16:30,1020.0,150.0,870.0,113.55
"MQQ209_Mch_H,DE33,34",2023-01-03,16:30-17:00,917.0,95.0,822.0,116.63
"MQQ209_Mch_H,DE33,34",2023-01-03,17:00-17:30,968.0,120.0,848.0,113.31
"MQQ209_Mch_H,DE33,34",2023-01-03,17:30-18:00,875.0,121.0,754.0,113.21
"MQQ209_Mch_H,DE33,34",2023-01-03,18:00-18:30,748.0,96.0,652.0,118.64
"MQQ209_Mch_H,DE33,34",2023-01-03,18:30-19:00,641.0,77.0,564.0,119.85
"MQQ209_Mch_H,DE33,34",2023-01-03,19:00-19:30,572.0,84.0,488.0,124.11
"MQQ209_Mch_H,DE33,34",2023-01-03,19:30-20:00,456.0,75.0,381.0,124.61
"MQQ209_Mch_H,DE33,34",2023-01-03,20:00-20:30,411.0,60.0,351.0,125.87
"MQQ209_Mch_H,DE33,34",2023-01-03,20:30-21:00,346.0,37.0,309.0,129.64
"MQQ209_Mch_H,DE33,34",2023-01-03,21:00-21:30,278.0,44.0,234.0,128.17
"MQQ209_Mch_H,DE33,34",2023-01-03,21:30-22:00,265.0,46.0,219.0,127.91
"MQQ209_Mch_H,DE33,34",2023-01-03,22:00-22:30,231.0,41.0,190.0,129.23
"MQQ209_Mch_H,DE33,34",2023-01-03,22:30-23:00,217.0,46.0,171.0,127.07
"MQQ209_Mch_H,DE33,34",2023-01-03,23:00-23:30,182.0,35.0,147.0,130.22
"MQQ209_Mch_H,DE33,34",2023-01-03,23:30-00:00,135.0,36.0,99.0,123.83
"MQQ209_Mch_H,DE33,34",2023-01-04,00:00-00:30,133.0,30.0,103.0,127.48
"MQQ209_Mch_H,DE33,34",2023-01-04,00:30-01:00,123.0,37.0,86.0,123.0
"MQQ209_Mch_H,DE33,34",2023-01-04,01:00-01:30,105.0,22.0,83.0,128.81
"MQQ209_Mch_H,DE33,34",2023-01-04,01:30-02:00,103.0,43.0,60.0,119.32
"MQQ209_Mch_H,DE33,34",2023-01-04,02:00-02:30,97.0,39.0,58.0,121.18
"MQQ209_Mch_H,DE33,34",2023-01-04,02:30-03:00,91.0,33.0,58.0,119.03
"MQQ209_Mch_H,DE33,34",2023-01-04,03:00-03:30,110.0,49.0,61.0,115.04
"MQQ209_Mch_H,DE33,34",2023-01-04,03:30-04:00,104.0,38.0,66.0,116.56
"MQQ209_Mch_H,DE33,34",2023-01-04,04:00-04:30,132.0,49.0,83.0,119.07
"MQQ209_Mch_H,DE33,34",2023-01-04,04:30-05:00,129.0,50.0,79.0,114.41
"MQQ209_Mch_H,DE33,34",2023-01-04,05:00-05:30,155.0,60.0,95.0,121.43
"MQQ209_Mch_H,DE33,34",2023-01-04,05:30-06:00,234.0,82.0,152.0,117.73
"MQQ209_Mch_H,DE33,34",2023-01-04,06:00-06:30,264.0,83.0,181.0,120.3
"MQQ209_Mch_H,DE33,34",2023-01-04,06:30-07:00,322.0,82.0,240.0,122.7
"MQQ209_Mch_H,DE33,34",2023-01-04,07:00-07:30,388.0,70.0,318.0,124.54
"MQQ209_Mch_H,DE33,34",2023-01-04,07:30-08:00,496.0,89.0,407.0,123.9
"MQQ209_Mch_H,DE33,34",2023-01-04,08:00-08:30,471.0,87.0,384.0,126.46
"MQQ209_Mch_H,DE33,34",2023-01-04,08:30-09:00,591.0,96.0,495.0,122.65
"MQQ209_Mch_H,DE33,34",2023-01-04,09:00-09:30,650.0,95.0,555.0,125.34
"MQQ209_Mch_H,DE33,34",2023-01-04,09:30-10:00,811.0,95.0,716.0,123.33
"MQQ209_Mch_H,DE33,34",2023-01-04,10:00-10:30,908.0,108.0,800.0,123.38
"MQQ209_Mch_H,DE33,34",2023-01-04,10:30-11:00,1037.0,112.0,925.0,120.86
"MQQ209_Mch_H,DE33,34",2023-01-04,11:00-11:30,1023.0,106.0,917.0,122.99
"MQQ209_Mch_H,DE33,34",2023-01-04,11:30-12:00,1023.0,107.0,916.0,120.18
"MQQ209_Mch_H,DE33,34",2023-01-04,12:00-12:30,954.0,98.0,856.0,122.88
"MQQ209_Mch_H,DE33,34",2023-01-04,12:30-13:00,962.0,116.0,846.0,122.25
"MQQ209_Mch_H,DE33,34",2023-01-04,13:00-13:30,950.0,101.0,849.0,122.82
"MQQ209_Mch_H,DE33,34",2023-01-04,13:30-14:00,932.0,92.0,840.0,123.31
"MQQ209_Mch_H,DE33,34",2023-01-04,14:00-14:30,902.0,112.0,790.0,124.47
"MQQ209_Mch_H,DE33,34",2023-01-04,14:30-15:00,931.0,107.0,824.0,120.54
"MQQ209_Mch_H,DE33,34",2023-01-04,15:00-15:30,1013.0,124.0,889.0,118.39
"MQQ209_Mch_H,DE33,34",2023-01-04,15:30-16:00,981.0,114.0,867.0,119.91
"MQQ209_Mch_H,DE33,34",2023-01-04,16:00-16:30,988.0,90.0,898.0,121.51
"MQQ209_Mch_H,DE33,34",2023-01-04,16:30-17:00,1008.0,109.0,899.0,118.74
"MQQ209_Mch_H,DE33,34",2023-01-04,17:00-17:30,980.0,99.0,881.0,118.32
"MQQ209_Mch_H,DE33,34",2023-01-04,17:30-18:00,986.0,103.0,883.0,117.57
"MQQ209_Mch_H,DE33,34",2023-01-04,18:00-18:30,838.0,97.0,741.0,121.89
"MQQ209_Mch_H,DE33,34",2023-01-04,18:30-19:00,678.0,89.0,589.0,126.04
"MQQ209_Mch_H,DE33,34",2023-01-04,19:00-19:30,588.0,73.0,515.0,126.3
"MQQ209_Mch_H,DE33,34",2023-01-04,19:30-20:00,498.0,46.0,452.0,129.81
"MQQ209_Mch_H,DE33,34",2023-01-04,20:00-20:30,371.0,47.0,324.0,132.67
"MQQ209_Mch_H,DE33,34",2023-01-04,20:30-21:00,344.0,34.0,310.0,131.06
"MQQ209_Mch_H,DE33,34",2023-01-04,21:00-21:30,284.0,38.0,246.0,132.52
"MQQ209_Mch_H,DE33,34",2023-01-04,21:30-22:00,259.0,37.0,222.0,131.59
"MQQ209_Mch_H,DE33,34",2023-01-04,22:00-22:30,232.0,36.0,196.0,131.05
"MQQ209_Mch_H,DE33,34",2023-01-04,22:30-23:00,212.0,42.0,170.0,131.81
"MQQ209_Mch_H,DE33,34",2023-01-04,23:00-23:30,175.0,35.0,140.0,128.42
"MQQ209_Mch_H,DE33,34",2023-01-04,23:30-00:00,147.0,37.0,110.0,128.73
"MQQ209_Mch_H,DE33,34",2023-01-05,00:00-00:30,143.0,33.0,110.0,126.3
"MQQ209_Mch_H,DE33,34",2023-01-05,00:30-01:00,149.0,28.0,121.0,130.11
"MQQ209_Mch_H,DE33,34",2023-01-05,01:00-01:30,108.0,28.0,80.0,120.18
"MQQ209_Mch_H,DE33,34",2023-01-05,01:30-02:00,121.0,38.0,83.0,119.22
"MQQ209_Mch_H,DE33,34",2023-01-05,02:00-02:30,107.0,35.0,72.0,116.35
"MQQ209_Mch_H,DE33,34",2023-01-05,02:30-03:00,114.0,31.0,83.0,124.63
"MQQ209_Mch_H,DE33,34",2023-01-05,03:00-03:30,104.0,29.0,75.0,123.81
"MQQ209_Mch_H,DE33,34",2023-01-05,03:30-04:00,117.0,49.0,68.0,113.65
"MQQ209_Mch_H,DE33,34",2023-01-05,04:00-04:30,133.0,38.0,95.0,117.81
"MQQ209_Mch_H,DE33,34",2023-01-05,04:30-05:00,157.0,62.0,95.0,111.78
"MQQ209_Mch_H,DE33,34",2023-01-05,05:00-05:30,175.0,63.0,112.0,117.45
"MQQ209_Mch_H,DE33,34",2023-01-05,05:30-06:00,241.0,67.0,174.0,120.24
"MQQ209_Mch_H,DE33,34",2023-01-05,06:00-06:30,256.0,63.0,193.0,121.58
"MQQ209_Mch_H,DE33,34",2023-01-05,06:30-07:00,323.0,71.0,252.0,123.93
"MQQ209_Mch_H,DE33,34",2023-01-05,07:00-07:30,393.0,78.0,315.0,120.75
"MQQ209_Mch_H,DE33,34",2023-01-05,07:30-08:00,419.0,59.0,360.0,128.36
"MQQ209_Mch_H,DE33,34",2023-01-05,08:00-08:30,458.0,71.0,387.0,126.28
"MQQ209_Mch_H,DE33,34",2023-01-05,08:30-09:00,501.0,75.0,426.0,128.41
"MQQ209_Mch_H,DE33,34",2023-01-05,09:00-09:30,605.0,94.0,511.0,123.77
"MQQ209_Mch_H,DE33,34",2023-01-05,09:30-10:00,812.0,88.0,724.0,120.08
"MQQ209_Mch_H,DE33,34",2023-01-05,10:00-10:30,924.0,90.0,834.0,119.79
"MQQ209_Mch_H,DE33,34",2023-01-05,10:30-11:00,1028.0,85.0,943.0,118.43
"MQQ209_Mch_H,DE33,34",2023-01-05,11:00-11:30,1150.0,104.0,1046.0,109.3
"MQQ209_Mch_H,DE33,34",2023-01-05,11:30-12:00,1228.0,106.0,1122.0,108.76
"MQQ209_Mch_H,DE33,34",2023-01-05,12:00-12:30,1157.0,109.0,1048.0,115.14
"MQQ209_Mch_H,DE33,34",2023-01-05,12:30-13:00,1065.0,105.0,960.0,117.36
"MQQ209_Mch_H,DE33,34",2023-01-05,13:00-13:30,1043.0,103.0,940.0,113.23
"MQQ209_Mch_H,DE33,34",2023-01-05,13:30-14:00,1060.0,100.0,960.0,116.37
"MQQ209_Mch_H,DE33,34",2023-01-05,14:00-14:30,1045.0,85.0,960.0,116.76
"MQQ209_Mch_H,DE33,34",2023-01-05,14:30-15:00,1056.0,80.0,976.0,117.38
"MQQ209_Mch_H,DE33,34",2023-01-05,15:00-15:30,1169.0,91.0,1078.0,112.46
"MQQ209_Mch_H,DE33,34",2023-01-05,15:30-16:00,1126.0,106.0,1020.0,111.1
"MQQ209_Mch_H,DE33,34",2023-01-05,16:00-16:30,764.0,71.0,693.0,119.92
"MQQ209_Mch_H,DE33,34",2023-01-05,16:30-17:00,513.0,41.0,472.0,124.57
"MQQ209_Mch_H,DE33,34",2023-01-05,17:00-17:30,1288.0,111.0,1177.0,103.37
"MQQ209_Mch_H,DE33,34",2023-01-05,17:30-18:00,1235.0,99.0,1136.0,107.11
"MQQ209_Mch_H,DE33,34",2023-01-05,18:00-18:30,872.0,72.0,800.0,120.82
"MQQ209_Mch_H,DE33,34",2023-01-05,18:30-19:00,730.0,65.0,665.0,123.85
"MQQ209_Mch_H,DE33,34",2023-01-05,19:00-19:30,631.0,51.0,580.0,122.09
"MQQ209_Mch_H,DE33,34",2023-01-05,19:30-20:00,518.0,45.0,473.0,125.44
"MQQ209_Mch_H,DE33,34",2023-01-05,20:00-20:30,459.0,50.0,409.0,119.13
"MQQ209_Mch_H,DE33,34",2023-01-05,20:30-21:00,433.0,37.0,396.0,117.44
"MQQ209_Mch_H,DE33,34",2023-01-05,21:00-21:30,387.0,35.0,352.0,122.43
"MQQ209_Mch_H,DE33,34",2023-01-05,21:30-22:00,336.0,29.0,307.0,125.01
"MQQ209_Mch_H,DE33,34",2023-01-05,22:00-22:30,317.0,38.0,279.0,123.66
"MQQ209_Mch_H,DE33,34",2023-01-05,22:30-23:00,249.0,28.0,221.0,128.8
"MQQ209_Mch_H,DE33,34",2023-01-05,23:00-23:30,224.0,25.0,199.0,129.37
"MQQ209_Mch_H,DE33,34",2023-01-05,23:30-00:00,187.0,28.0,159.0,132.1
"MQQ209_Mch_H,DE33,34",2023-01-06,00:00-00:30,187.0,23.0,164.0,131.14
"MQQ209_Mch_H,DE33,34",2023-01-06,00:30-01:00,205.0,22.0,183.0,131.81
"MQQ209_Mch_H,DE33,34",2023-01-06,01:00-01:30,147.0,14.0,133.0,115.31
"MQQ209_Mch_H,DE33,34",2023-01-06,01:30-02:00,153.0,34.0,119.0,115.15
"MQQ209_Mch_H,DE33,34",2023-01-06,02:00-02:30,128.0,16.0,112.0,119.19
"MQQ209_Mch_H,DE33,34",2023-01-06,02:30-03:00,150.0,18.0,132.0,122.19
"MQQ209_Mch_H,DE33,34",2023-01-06,03:00-03:30,142.0,11.0,131.0,125.75
"MQQ209_Mch_H,DE33,34",2023-01-06,03:30-04:00,112.0,15.0,97.0,122.36
"MQQ209_Mch_H,DE33,34",2023-01-06,04:00-04:30,150.0,16.0,134.0,127.84
"MQQ209_Mch_H,DE33,34",2023-01-06,04:30-05:00,174.0,16.0,158.0,124.9
"MQQ209_Mch_H,DE33,34",2023-01-06,05:00-05:30,197.0,15.0,182.0,128.2
"MQQ209_Mch_H,DE33,34",2023-01-06,05:30-06:00,185.0,19.0,166.0,126.4
"MQQ209_Mch_H,DE33,34",2023-01-06,06:00-06:30,246.0,12.0,234.0,134.1
"MQQ209_Mch_H,DE33,34",2023-01-06,06:30-07:00,367.0,20.0,347.0,130.17
"MQQ209_Mch_H,DE33,34",2023-01-06,07:00-07:30,375.0,28.0,347.0,127.48
"MQQ209_Mch_H,DE33,34",2023-01-06,07:30-08:00,440.0,18.0,422.0,133.35
"MQQ209_Mch_H,DE33,34",2023-01-06,08:00-08:30,463.0,20.0,443.0,134.2
"MQQ209_Mch_H,DE33,34",2023-01-06,08:30-09:00,647.0,32.0,615.0,132.11
"MQQ209_Mch_H,DE33,34",2023-01-06,09:00-09:30,824.0,25.0,799.0,133.52
"MQQ209_Mch_H,DE33,34",2023-01-06,09:30-10:00,1035.0,33.0,1002.0,127.45
"MQQ209_Mch_H,DE33,34",2023-01-06,10:00-10:30,1213.0,38.0,1175.0,123.14
"MQQ209_Mch_H,DE33,34",2023-01-06,10:30-11:00,1324.0,42.0,1282.0,116.87
"MQQ209_Mch_H,DE33,34",2023-01-06,11:00-11:30,1496.0,45.0,1451.0,111.67
"MQQ209_Mch_H,DE33,34",2023-01-06,11:30-12:00,1379.0,30.0,1349.0,116.33
"MQQ209_Mch_H,DE33,34",2023-01-06,12:00-12:30,1365.0,41.0,1324.0,112.37
"MQQ209_Mch_H,DE33,34",2023-01-06,12:30-13:00,1340.0,42.0,1298.0,117.85
"MQQ209_Mch_H,DE33,34",2023-01-06,13:00-13:30,1379.0,28.0,1351.0,115.12
"MQQ209_Mch_H,DE33,34",2023-01-06,13:30-14:00,1270.0,35.0,1235.0,123.47
"MQQ209_Mch_H,DE33,34",2023-01-06,14:00-14:30,1130.0,24.0,1106.0,129.95
"MQQ209_Mch_H,DE33,34",2023-01-06,14:30-15:00,1255.0,28.0,1227.0,120.61
"MQQ209_Mch_H,DE33,34",2023-01-06,15:00-15:30,1314.0,28.0,1286.0,117.63
"MQQ209_Mch_H,DE33,34",2023-01-06,15:30-16:00,1257.0,29.0,1228.0,122.99
"MQQ209_Mch_H,DE33,34",2023-01-06,16:00-16:30,1320.0,21.0,1299.0,120.57
"MQQ209_Mch_H,DE33,34",2023-01-06,16:30-17:00,1370.0,28.0,1342.0,116.33
"MQQ209_Mch_H,DE33,34",2023-01-06,17:00-17:30,1281.0,20.0,1261.0,121.16
"MQQ209_Mch_H,DE33,34",2023-01-06,17:30-18:00,1134.0,34.0,1100.0,123.84
