devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,12:30-13:00,2298.0,99.0,2199.0,105.93
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,13:00-13:30,2249.0,94.0,2155.0,113.35
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,13:30-14:00,2286.0,104.0,2182.0,111.99
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,14:00-14:30,2448.0,67.0,2381.0,113.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,14:30-15:00,2581.0,104.0,2477.0,110.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,15:00-15:30,2666.0,145.0,2521.0,110.58
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,15:30-16:00,2361.0,81.0,2280.0,114.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,16:00-16:30,2508.0,90.0,2418.0,112.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,16:30-17:00,2547.0,92.0,2455.0,109.61
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,17:00-17:30,2612.0,212.0,2400.0,89.0
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,17:30-18:00,2265.0,71.0,2194.0,54.48
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,18:00-18:30,2281.0,124.0,2157.0,66.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,18:30-19:00,2144.0,130.0,2014.0,80.66
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,19:00-19:30,1643.0,50.0,1593.0,129.43
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,19:30-20:00,1274.0,37.0,1237.0,137.92
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,20:00-20:30,1000.0,26.0,974.0,140.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,20:30-21:00,896.0,19.0,877.0,141.89
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,21:00-21:30,705.0,22.0,683.0,146.94
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,21:30-22:00,600.0,16.0,584.0,147.57
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,22:00-22:30,478.0,26.0,452.0,146.17
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,22:30-23:00,368.0,21.0,347.0,147.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,23:00-23:30,276.0,30.0,246.0,146.19
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,23:30-00:00,239.0,20.0,219.0,143.92
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,00:00-00:30,191.0,19.0,172.0,141.8
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,00:30-01:00,169.0,22.0,147.0,135.73
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,01:00-01:30,146.0,14.0,132.0,141.4
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,01:30-02:00,149.0,27.0,122.0,138.55
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,02:00-02:30,149.0,27.0,122.0,137.14
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,02:30-03:00,139.0,20.0,119.0,138.61
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,03:00-03:30,151.0,42.0,109.0,130.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,03:30-04:00,166.0,29.0,137.0,139.25
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,04:00-04:30,223.0,35.0,188.0,140.28
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,04:30-05:00,349.0,50.0,299.0,139.37
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,05:00-05:30,457.0,51.0,406.0,140.48
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,05:30-06:00,759.0,61.0,698.0,139.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,06:00-06:30,951.0,70.0,881.0,137.12
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,06:30-07:00,1128.0,90.0,1038.0,133.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,07:00-07:30,1388.0,109.0,1279.0,130.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,07:30-08:00,1511.0,85.0,1426.0,134.05
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,08:00-08:30,1597.0,122.0,1475.0,131.81
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,08:30-09:00,1615.0,96.0,1519.0,135.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,09:00-09:30,2041.0,154.0,1887.0,123.32
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,09:30-10:00,2405.0,243.0,2162.0,112.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,10:00-10:30,2745.0,329.0,2416.0,72.93
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,10:30-11:00,2567.0,290.0,2277.0,87.72
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,11:00-11:30,2647.0,350.0,2297.0,103.19
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,11:30-12:00,2739.0,328.0,2411.0,79.87
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,12:00-12:30,2475.0,147.0,2328.0,110.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,12:30-13:00,2276.0,49.0,2227.0,119.63
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,13:00-13:30,2223.0,48.0,2175.0,119.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,13:30-14:00,2436.0,82.0,2354.0,115.9
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,14:00-14:30,2383.0,92.0,2291.0,112.66
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,14:30-15:00,2305.0,94.0,2211.0,114.81
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,15:00-15:30,2269.0,86.0,2183.0,115.35
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,15:30-16:00,2385.0,59.0,2326.0,117.35
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,16:00-16:30,2207.0,52.0,2155.0,120.4
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,16:30-17:00,2336.0,68.0,2268.0,115.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,17:00-17:30,2464.0,124.0,2340.0,106.78
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,17:30-18:00,2473.0,125.0,2348.0,103.89
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,18:00-18:30,2433.0,110.0,2323.0,107.3
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,18:30-19:00,1980.0,52.0,1928.0,118.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,19:00-19:30,1883.0,116.0,1767.0,120.18
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,19:30-20:00,1288.0,86.0,1202.0,133.62
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,20:00-20:30,1017.0,66.0,951.0,137.19
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,20:30-21:00,846.0,55.0,791.0,139.68
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,21:00-21:30,674.0,50.0,624.0,144.97
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,21:30-22:00,527.0,54.0,473.0,145.13
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,22:00-22:30,515.0,32.0,483.0,146.52
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,22:30-23:00,391.0,35.0,356.0,145.54
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,23:00-23:30,261.0,43.0,218.0,141.59
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,23:30-00:00,228.0,32.0,196.0,136.12
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,00:00-00:30,167.0,32.0,135.0,132.34
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,00:30-01:00,163.0,31.0,132.0,137.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,01:00-01:30,172.0,45.0,127.0,133.17
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,01:30-02:00,136.0,23.0,113.0,136.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,02:00-02:30,130.0,30.0,100.0,129.23
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,02:30-03:00,128.0,33.0,95.0,121.83
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,03:00-03:30,124.0,31.0,93.0,127.13
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,03:30-04:00,155.0,56.0,99.0,125.48
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,04:00-04:30,189.0,47.0,142.0,129.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,04:30-05:00,227.0,60.0,167.0,128.81
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,05:00-05:30,343.0,82.0,261.0,124.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,05:30-06:00,526.0,88.0,438.0,121.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,06:00-06:30,627.0,93.0,534.0,127.89
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,06:30-07:00,824.0,110.0,714.0,127.31
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,07:00-07:30,984.0,140.0,844.0,125.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,07:30-08:00,1080.0,114.0,966.0,128.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,08:00-08:30,1210.0,141.0,1069.0,129.27
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,08:30-09:00,1251.0,141.0,1110.0,128.0
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,09:00-09:30,1375.0,144.0,1231.0,125.58
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,09:30-10:00,1829.0,206.0,1623.0,117.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,10:00-10:30,2014.0,203.0,1811.0,113.16
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,10:30-11:00,2222.0,224.0,1998.0,108.9
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,11:00-11:30,2214.0,220.0,1994.0,111.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,11:30-12:00,2320.0,271.0,2049.0,102.82
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,12:00-12:30,2281.0,256.0,2025.0,103.1
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,12:30-13:00,1456.0,96.0,1360.0,126.06
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,13:00-13:30,1573.0,124.0,1449.0,124.08
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,13:30-14:00,1981.0,203.0,1778.0,115.42
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,14:00-14:30,2027.0,75.0,1952.0,117.86
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,14:30-15:00,2117.0,37.0,2080.0,120.0
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,15:00-15:30,2041.0,27.0,2014.0,119.18
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,15:30-16:00,1387.0,18.0,1369.0,125.89
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,16:00-16:30,1638.0,166.0,1472.0,120.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,16:30-17:00,1634.0,142.0,1492.0,120.92
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,17:00-17:30,1727.0,190.0,1537.0,115.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,17:30-18:00,1625.0,158.0,1467.0,120.78
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,18:00-18:30,1311.0,124.0,1187.0,125.03
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,18:30-19:00,1242.0,131.0,1111.0,126.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,19:00-19:30,927.0,122.0,805.0,130.42
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,19:30-20:00,773.0,102.0,671.0,133.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,20:00-20:30,653.0,93.0,560.0,137.01
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,20:30-21:00,578.0,94.0,484.0,136.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,21:00-21:30,477.0,79.0,398.0,137.1
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,21:30-22:00,359.0,50.0,309.0,141.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,22:00-22:30,382.0,68.0,314.0,140.53
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,22:30-23:00,306.0,53.0,253.0,137.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,23:00-23:30,264.0,44.0,220.0,142.82
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,23:30-00:00,238.0,48.0,190.0,141.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,00:00-00:30,155.0,36.0,119.0,132.03
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,00:30-01:00,135.0,35.0,100.0,136.0
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,01:00-01:30,130.0,30.0,100.0,133.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,01:30-02:00,128.0,24.0,104.0,135.05
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,02:00-02:30,127.0,38.0,89.0,130.28
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,02:30-03:00,108.0,37.0,71.0,124.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,03:00-03:30,107.0,41.0,66.0,121.03
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,03:30-04:00,122.0,47.0,75.0,129.3
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,04:00-04:30,164.0,72.0,92.0,129.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,04:30-05:00,248.0,82.0,166.0,130.55
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,05:00-05:30,310.0,97.0,213.0,126.66
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,05:30-06:00,423.0,96.0,327.0,131.76
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,06:00-06:30,631.0,115.0,516.0,132.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,06:30-07:00,799.0,148.0,651.0,131.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,07:00-07:30,987.0,155.0,832.0,130.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,07:30-08:00,1075.0,172.0,903.0,128.44
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,08:00-08:30,1151.0,169.0,982.0,131.67
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,08:30-09:00,1194.0,183.0,1011.0,128.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,09:00-09:30,1304.0,182.0,1122.0,127.76
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,09:30-10:00,1508.0,174.0,1334.0,125.44
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,10:00-10:30,1871.0,212.0,1659.0,119.24
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,10:30-11:00,1974.0,235.0,1739.0,115.42
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,11:00-11:30,2139.0,240.0,1899.0,113.17
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,11:30-12:00,2159.0,192.0,1967.0,116.64
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,12:00-12:30,2076.0,187.0,1889.0,117.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,12:30-13:00,1875.0,167.0,1708.0,122.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,13:00-13:30,1835.0,212.0,1623.0,120.75
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,13:30-14:00,1860.0,179.0,1681.0,122.37
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,14:00-14:30,1896.0,175.0,1721.0,122.23
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,14:30-15:00,2015.0,181.0,1834.0,120.13
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,15:00-15:30,1898.0,170.0,1728.0,122.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,15:30-16:00,2050.0,170.0,1880.0,118.48
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,16:00-16:30,2134.0,209.0,1925.0,107.53
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,16:30-17:00,1916.0,29.0,1887.0,122.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,17:00-17:30,1943.0,57.0,1886.0,120.6
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,17:30-18:00,1870.0,35.0,1835.0,121.73
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,18:00-18:30,1787.0,113.0,1674.0,118.66
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,18:30-19:00,1703.0,124.0,1579.0,123.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,19:00-19:30,1348.0,161.0,1187.0,124.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,19:30-20:00,1024.0,106.0,918.0,130.6
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,20:00-20:30,857.0,100.0,757.0,133.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,20:30-21:00,659.0,75.0,584.0,135.79
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,21:00-21:30,624.0,75.0,549.0,136.34
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,21:30-22:00,480.0,57.0,423.0,133.26
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,22:00-22:30,429.0,50.0,379.0,136.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,22:30-23:00,372.0,54.0,318.0,136.89
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,23:00-23:30,298.0,39.0,259.0,139.47
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,23:30-00:00,248.0,36.0,212.0,130.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,00:00-00:30,179.0,35.0,144.0,123.2
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,00:30-01:00,166.0,31.0,135.0,125.68
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,01:00-01:30,145.0,32.0,113.0,131.83
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,01:30-02:00,143.0,35.0,108.0,127.69
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,02:00-02:30,148.0,31.0,117.0,134.82
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,02:30-03:00,126.0,34.0,92.0,125.91
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,03:00-03:30,150.0,42.0,108.0,124.47
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,03:30-04:00,153.0,50.0,103.0,127.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,04:00-04:30,170.0,51.0,119.0,122.38
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,04:30-05:00,279.0,85.0,194.0,125.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,05:00-05:30,312.0,96.0,216.0,122.68
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,05:30-06:00,487.0,106.0,381.0,128.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,06:00-06:30,649.0,151.0,498.0,127.57
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,06:30-07:00,784.0,145.0,639.0,128.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,07:00-07:30,976.0,155.0,821.0,126.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,07:30-08:00,1069.0,163.0,906.0,130.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,08:00-08:30,1129.0,159.0,970.0,131.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,08:30-09:00,1114.0,150.0,964.0,132.24
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,09:00-09:30,1318.0,176.0,1142.0,126.93
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,09:30-10:00,1546.0,169.0,1377.0,125.77
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,10:00-10:30,1925.0,249.0,1676.0,116.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,10:30-11:00,2007.0,214.0,1793.0,114.8
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,11:00-11:30,2285.0,222.0,2063.0,112.81
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,11:30-12:00,2267.0,208.0,2059.0,112.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,12:00-12:30,2383.0,302.0,2081.0,89.94
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,12:30-13:00,2549.0,278.0,2271.0,82.77
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,13:00-13:30,2310.0,290.0,2020.0,104.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,13:30-14:00,1927.0,196.0,1731.0,108.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,14:00-14:30,1912.0,93.0,1819.0,116.61
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,14:30-15:00,1759.0,32.0,1727.0,122.94
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,15:00-15:30,1855.0,72.0,1783.0,121.62
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,15:30-16:00,2028.0,142.0,1886.0,117.47
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,16:00-16:30,1914.0,154.0,1760.0,118.9
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,16:30-17:00,1977.0,122.0,1855.0,116.14
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,17:00-17:30,1438.0,38.0,1400.0,123.43
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,17:30-18:00,1524.0,85.0,1439.0,118.62
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,18:00-18:30,1877.0,207.0,1670.0,97.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,18:30-19:00,1673.0,175.0,1498.0,106.14
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,19:00-19:30,1140.0,104.0,1036.0,121.53
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,19:30-20:00,944.0,96.0,848.0,129.59
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,20:00-20:30,839.0,74.0,765.0,129.55
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,20:30-21:00,676.0,70.0,606.0,138.38
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,21:00-21:30,671.0,70.0,601.0,140.65
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,21:30-22:00,571.0,57.0,514.0,143.93
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,22:00-22:30,518.0,52.0,466.0,141.67
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,22:30-23:00,453.0,41.0,412.0,140.4
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,23:00-23:30,308.0,42.0,266.0,139.08
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,23:30-00:00,268.0,31.0,237.0,142.81
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,00:00-00:30,250.0,26.0,224.0,138.77
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,00:30-01:00,239.0,35.0,204.0,133.62
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,01:00-01:30,207.0,26.0,181.0,142.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,01:30-02:00,163.0,21.0,142.0,134.1
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,02:00-02:30,147.0,20.0,127.0,137.67
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,02:30-03:00,152.0,21.0,131.0,134.86
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,03:00-03:30,175.0,27.0,148.0,138.76
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,03:30-04:00,173.0,24.0,149.0,143.01
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,04:00-04:30,180.0,30.0,150.0,134.59
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,04:30-05:00,248.0,44.0,204.0,136.35
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,05:00-05:30,290.0,56.0,234.0,135.52
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,05:30-06:00,366.0,55.0,311.0,135.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,06:00-06:30,374.0,62.0,312.0,135.19
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,06:30-07:00,423.0,68.0,355.0,136.54
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,07:00-07:30,628.0,73.0,555.0,136.73
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,07:30-08:00,726.0,72.0,654.0,137.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,08:00-08:30,887.0,64.0,823.0,140.26
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,08:30-09:00,1024.0,60.0,964.0,140.01
