devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-01-14,16-20,12808.0,621.0,12187.0,129.16
"MQB25_Mch_H,DE33,34,35,36",2023-01-14,20-24,3696.0,294.0,3402.0,146.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-15,00-04,1184.0,122.0,1062.0,139.58
"MQB25_Mch_H,DE33,34,35,36",2023-01-15,04-08,1790.0,154.0,1636.0,137.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-15,08-12,12328.0,302.0,12026.0,136.85
"MQB25_Mch_H,DE33,34,35,36",2023-01-15,12-16,18160.0,346.0,17814.0,112.87
"MQB25_Mch_H,DE33,34,35,36",2023-01-15,16-20,15351.0,486.0,14865.0,72.93
"MQB25_Mch_H,DE33,34,35,36",2023-01-15,20-24,3678.0,310.0,3368.0,141.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-16,00-04,989.0,384.0,605.0,123.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-16,04-08,8479.0,1336.0,7143.0,125.94
"MQB25_Mch_H,DE33,34,35,36",2023-01-16,08-12,12181.0,1975.0,10206.0,123.62
"MQB25_Mch_H,DE33,34,35,36",2023-01-16,12-16,10314.0,2226.0,8088.0,125.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-16,16-20,8776.0,1595.0,7181.0,126.66
"MQB25_Mch_H,DE33,34,35,36",2023-01-16,20-24,2497.0,717.0,1780.0,133.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-17,00-04,848.0,397.0,451.0,119.35
"MQB25_Mch_H,DE33,34,35,36",2023-01-17,04-08,8651.0,1688.0,6963.0,121.28
"MQB25_Mch_H,DE33,34,35,36",2023-01-17,08-12,12200.0,2537.0,9663.0,117.73
"MQB25_Mch_H,DE33,34,35,36",2023-01-17,12-16,9968.0,2363.0,7605.0,124.08
"MQB25_Mch_H,DE33,34,35,36",2023-01-17,16-20,8993.0,1711.0,7282.0,125.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-17,20-24,2280.0,659.0,1621.0,129.44
"MQB25_Mch_H,DE33,34,35,36",2023-01-18,00-04,818.0,370.0,448.0,119.28
"MQB25_Mch_H,DE33,34,35,36",2023-01-18,04-08,8529.0,1778.0,6751.0,120.17
"MQB25_Mch_H,DE33,34,35,36",2023-01-18,08-12,12733.0,2476.0,10257.0,118.28
"MQB25_Mch_H,DE33,34,35,36",2023-01-18,12-16,11048.0,2324.0,8724.0,121.05
"MQB25_Mch_H,DE33,34,35,36",2023-01-18,16-20,8880.0,1735.0,7145.0,126.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-18,20-24,2368.0,588.0,1780.0,133.74
"MQB25_Mch_H,DE33,34,35,36",2023-01-19,00-04,846.0,420.0,426.0,107.07
"MQB25_Mch_H,DE33,34,35,36",2023-01-19,04-08,7665.0,1522.0,6143.0,115.75
"MQB25_Mch_H,DE33,34,35,36",2023-01-19,08-12,11514.0,2394.0,9120.0,121.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-19,12-16,10034.0,1912.0,8122.0,126.52
"MQB25_Mch_H,DE33,34,35,36",2023-01-19,16-20,8804.0,1284.0,7520.0,128.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-19,20-24,2427.0,549.0,1878.0,134.61
"MQB25_Mch_H,DE33,34,35,36",2023-01-20,00-04,821.0,364.0,457.0,120.68
"MQB25_Mch_H,DE33,34,35,36",2023-01-20,04-08,5770.0,1237.0,4533.0,125.07
"MQB25_Mch_H,DE33,34,35,36",2023-01-20,08-12,11142.0,1992.0,9150.0,121.82
"MQB25_Mch_H,DE33,34,35,36",2023-01-20,12-16,12489.0,1756.0,10733.0,122.58
"MQB25_Mch_H,DE33,34,35,36",2023-01-20,16-20,9379.0,1212.0,8167.0,107.38
"MQB25_Mch_H,DE33,34,35,36",2023-01-20,20-24,3286.0,574.0,2712.0,99.13
"MQB25_Mch_H,DE33,34,35,36",2023-01-21,00-04,1299.0,333.0,966.0,98.25
"MQB25_Mch_H,DE33,34,35,36",2023-01-21,04-08,4565.0,1080.0,3485.0,103.37
"MQB25_Mch_H,DE33,34,35,36",2023-01-21,08-12,13341.0,1215.0,12126.0,97.57
"MQB25_Mch_H,DE33,34,35,36",2023-01-21,12-16,16368.0,831.0,15537.0,98.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-21,16-20,10944.0,573.0,10371.0,92.42
"MQB25_Mch_H,DE33,34,35,36",2023-01-21,20-24,3350.0,326.0,3024.0,101.42
"MQB25_Mch_H,DE33,34,35,36",2023-01-22,00-04,1010.0,166.0,844.0,95.16
"MQB25_Mch_H,DE33,34,35,36",2023-01-22,04-08,1451.0,142.0,1309.0,102.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-22,08-12,11479.0,247.0,11232.0,113.28
"MQB25_Mch_H,DE33,34,35,36",2023-01-22,12-16,20682.0,338.0,20344.0,113.31
"MQB25_Mch_H,DE33,34,35,36",2023-01-22,16-20,20681.0,418.0,20263.0,93.77
"MQB25_Mch_H,DE33,34,35,36",2023-01-22,20-24,4985.0,331.0,4654.0,134.93
"MQB25_Mch_H,DE33,34,35,36",2023-01-23,00-04,925.0,386.0,539.0,121.01
"MQB25_Mch_H,DE33,34,35,36",2023-01-23,04-08,8168.0,1324.0,6844.0,122.97
"MQB25_Mch_H,DE33,34,35,36",2023-01-23,08-12,11732.0,2281.0,9451.0,117.13
"MQB25_Mch_H,DE33,34,35,36",2023-01-23,12-16,10857.0,2099.0,8758.0,119.59
"MQB25_Mch_H,DE33,34,35,36",2023-01-23,16-20,8521.0,1300.0,7221.0,121.5
"MQB25_Mch_H,DE33,34,35,36",2023-01-23,20-24,2385.0,508.0,1877.0,120.57
"MQB25_Mch_H,DE33,34,35,36",2023-01-24,00-04,836.0,380.0,456.0,106.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-24,04-08,7993.0,1467.0,6526.0,111.82
"MQB25_Mch_H,DE33,34,35,36",2023-01-24,08-12,11875.0,2572.0,9303.0,115.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-24,12-16,10242.0,2317.0,7925.0,118.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-24,16-20,10269.0,1661.0,8608.0,119.13
"MQB25_Mch_H,DE33,34,35,36",2023-01-24,20-24,2433.0,701.0,1732.0,123.98
"MQB25_Mch_H,DE33,34,35,36",2023-01-25,00-04,812.0,376.0,436.0,113.12
"MQB25_Mch_H,DE33,34,35,36",2023-01-25,04-08,7983.0,1708.0,6275.0,116.85
"MQB25_Mch_H,DE33,34,35,36",2023-01-25,08-12,12568.0,2626.0,9942.0,116.52
"MQB25_Mch_H,DE33,34,35,36",2023-01-25,12-16,11565.0,2289.0,9276.0,118.69
"MQB25_Mch_H,DE33,34,35,36",2023-01-25,16-20,11388.0,1636.0,9752.0,117.79
"MQB25_Mch_H,DE33,34,35,36",2023-01-25,20-24,2595.0,599.0,1996.0,128.86
"MQB25_Mch_H,DE33,34,35,36",2023-01-26,00-04,847.0,395.0,452.0,112.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-26,04-08,7817.0,1719.0,6098.0,115.62
"MQB25_Mch_H,DE33,34,35,36",2023-01-26,08-12,12064.0,2404.0,9660.0,119.49
"MQB25_Mch_H,DE33,34,35,36",2023-01-26,12-16,10784.0,2019.0,8765.0,120.85
"MQB25_Mch_H,DE33,34,35,36",2023-01-26,16-20,9662.0,1413.0,8249.0,123.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-26,20-24,2647.0,506.0,2141.0,130.03
"MQB25_Mch_H,DE33,34,35,36",2023-01-27,00-04,913.0,359.0,554.0,117.63
"MQB25_Mch_H,DE33,34,35,36",2023-01-27,04-08,5890.0,1326.0,4564.0,118.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-27,08-12,12102.0,2010.0,10092.0,116.23
"MQB25_Mch_H,DE33,34,35,36",2023-01-27,12-16,13836.0,1766.0,12070.0,113.14
"MQB25_Mch_H,DE33,34,35,36",2023-01-27,16-20,10473.0,1212.0,9261.0,121.27
"MQB25_Mch_H,DE33,34,35,36",2023-01-27,20-24,3746.0,580.0,3166.0,119.12
"MQB25_Mch_H,DE33,34,35,36",2023-01-28,00-04,1509.0,392.0,1117.0,103.89
"MQB25_Mch_H,DE33,34,35,36",2023-01-28,04-08,6460.0,1173.0,5287.0,116.31
"MQB25_Mch_H,DE33,34,35,36",2023-01-28,08-12,16674.0,1293.0,15381.0,89.36
"MQB25_Mch_H,DE33,34,35,36",2023-01-28,12-16,18745.0,826.0,17919.0,116.8
"MQB25_Mch_H,DE33,34,35,36",2023-01-28,16-20,13209.0,599.0,12610.0,123.99
"MQB25_Mch_H,DE33,34,35,36",2023-01-28,20-24,3545.0,388.0,3157.0,138.01
"MQB25_Mch_H,DE33,34,35,36",2023-01-29,00-04,1003.0,126.0,877.0,133.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-29,04-08,1674.0,139.0,1535.0,136.36
"MQB25_Mch_H,DE33,34,35,36",2023-01-29,08-12,13099.0,249.0,12850.0,133.48
"MQB25_Mch_H,DE33,34,35,36",2023-01-29,12-16,21772.0,378.0,21394.0,115.26
"MQB25_Mch_H,DE33,34,35,36",2023-01-29,16-20,23918.0,438.0,23480.0,98.5
"MQB25_Mch_H,DE33,34,35,36",2023-01-29,20-24,8443.0,430.0,8013.0,128.77
"MQB25_Mch_H,DE33,34,35,36",2023-01-30,00-04,959.0,415.0,544.0,121.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-30,04-08,8386.0,1374.0,7012.0,124.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-30,08-12,12577.0,2308.0,10269.0,120.91
"MQB25_Mch_H,DE33,34,35,36",2023-01-30,12-16,11568.0,2028.0,9540.0,119.81
"MQB25_Mch_H,DE33,34,35,36",2023-01-30,16-20,9948.0,1503.0,8445.0,118.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-30,20-24,2561.0,594.0,1967.0,127.27
"MQB25_Mch_H,DE33,34,35,36",2023-01-31,00-04,859.0,399.0,460.0,117.05
"MQB25_Mch_H,DE33,34,35,36",2023-01-31,04-08,8548.0,1691.0,6857.0,120.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-31,08-12,12760.0,2499.0,10261.0,119.53
"MQB25_Mch_H,DE33,34,35,36",2023-01-31,12-16,11213.0,2220.0,8993.0,120.79
"MQB25_Mch_H,DE33,34,35,36",2023-01-31,16-20,9809.0,1590.0,8219.0,123.12
"MQB25_Mch_H,DE33,34,35,36",2023-01-31,20-24,2679.0,648.0,2031.0,130.71
"MQB25_Mch_H,DE33,34,35,36",2023-02-01,00-04,877.0,418.0,459.0,116.03
"MQB25_Mch_H,DE33,34,35,36",2023-02-01,04-08,8455.0,1723.0,6732.0,116.64
"MQB25_Mch_H,DE33,34,35,36",2023-02-01,08-12,12662.0,2516.0,10146.0,117.13
"MQB25_Mch_H,DE33,34,35,36",2023-02-01,12-16,10633.0,2269.0,8364.0,120.99
"MQB25_Mch_H,DE33,34,35,36",2023-02-01,16-20,9021.0,1569.0,7452.0,125.18
"MQB25_Mch_H,DE33,34,35,36",2023-02-01,20-24,2550.0,590.0,1960.0,128.56
"MQB25_Mch_H,DE33,34,35,36",2023-02-02,00-04,830.0,382.0,448.0,108.77
"MQB25_Mch_H,DE33,34,35,36",2023-02-02,04-08,7674.0,1570.0,6104.0,114.42
"MQB25_Mch_H,DE33,34,35,36",2023-02-02,08-12,10744.0,2172.0,8572.0,83.88
"MQB25_Mch_H,DE33,34,35,36",2023-02-02,12-16,10467.0,1910.0,8557.0,114.21
"MQB25_Mch_H,DE33,34,35,36",2023-02-02,16-20,8422.0,1316.0,7106.0,118.16
"MQB25_Mch_H,DE33,34,35,36",2023-02-02,20-24,2761.0,474.0,2287.0,116.76
"MQB25_Mch_H,DE33,34,35,36",2023-02-03,00-04,889.0,357.0,532.0,118.91
"MQB25_Mch_H,DE33,34,35,36",2023-02-03,04-08,5974.0,1323.0,4651.0,122.4
"MQB25_Mch_H,DE33,34,35,36",2023-02-03,08-12,12416.0,2077.0,10339.0,120.86
"MQB25_Mch_H,DE33,34,35,36",2023-02-03,12-16,14439.0,1773.0,12666.0,118.35
"MQB25_Mch_H,DE33,34,35,36",2023-02-03,16-20,11846.0,1267.0,10579.0,120.15
"MQB25_Mch_H,DE33,34,35,36",2023-02-03,20-24,4515.0,625.0,3890.0,121.04
"MQB25_Mch_H,DE33,34,35,36",2023-02-04,00-04,2115.0,330.0,1785.0,114.44
"MQB25_Mch_H,DE33,34,35,36",2023-02-04,04-08,7333.0,1099.0,6234.0,125.01
"MQB25_Mch_H,DE33,34,35,36",2023-02-04,08-12,19230.0,1212.0,18018.0,116.36
"MQB25_Mch_H,DE33,34,35,36",2023-02-04,12-16,21430.0,766.0,20664.0,113.57
"MQB25_Mch_H,DE33,34,35,36",2023-02-04,16-20,13120.0,655.0,12465.0,126.16
"MQB25_Mch_H,DE33,34,35,36",2023-02-04,20-24,3488.0,381.0,3107.0,141.84
"MQB25_Mch_H,DE33,34,35,36",2023-02-05,00-04,1114.0,164.0,950.0,137.62
"MQB25_Mch_H,DE33,34,35,36",2023-02-05,04-08,1740.0,138.0,1602.0,141.94
"MQB25_Mch_H,DE33,34,35,36",2023-02-05,08-12,12695.0,239.0,12456.0,129.48
"MQB25_Mch_H,DE33,34,35,36",2023-02-05,12-16,18859.0,317.0,18542.0,109.97
"MQB25_Mch_H,DE33,34,35,36",2023-02-05,16-20,20257.0,427.0,19830.0,87.61
"MQB25_Mch_H,DE33,34,35,36",2023-02-05,20-24,4991.0,309.0,4682.0,133.5
"MQB25_Mch_H,DE33,34,35,36",2023-02-06,00-04,951.0,409.0,542.0,121.12
"MQB25_Mch_H,DE33,34,35,36",2023-02-06,04-08,8574.0,1325.0,7249.0,124.74
"MQB25_Mch_H,DE33,34,35,36",2023-02-06,08-12,12149.0,2321.0,9828.0,121.54
"MQB25_Mch_H,DE33,34,35,36",2023-02-06,12-16,10260.0,2115.0,8145.0,124.86
"MQB25_Mch_H,DE33,34,35,36",2023-02-06,16-20,9367.0,1515.0,7852.0,127.13
"MQB25_Mch_H,DE33,34,35,36",2023-02-06,20-24,2439.0,616.0,1823.0,132.49
"MQB25_Mch_H,DE33,34,35,36",2023-02-07,00-04,837.0,407.0,430.0,117.36
"MQB25_Mch_H,DE33,34,35,36",2023-02-07,04-08,8485.0,1736.0,6749.0,119.9
"MQB25_Mch_H,DE33,34,35,36",2023-02-07,08-12,11420.5,2493.0,8927.5,122.66
"MQB25_Mch_H,DE33,34,35,36",2023-02-07,12-16,10628.0,2253.0,8375.0,123.81
"MQB25_Mch_H,DE33,34,35,36",2023-02-07,16-20,11443.0,1684.0,9759.0,122.86
"MQB25_Mch_H,DE33,34,35,36",2023-02-07,20-24,2678.0,743.0,1935.0,133.74
"MQB25_Mch_H,DE33,34,35,36",2023-02-08,00-04,835.0,423.0,412.0,118.14
"MQB25_Mch_H,DE33,34,35,36",2023-02-08,04-08,8446.0,1717.0,6729.0,120.84
"MQB25_Mch_H,DE33,34,35,36",2023-02-08,08-12,12259.0,2596.0,9663.0,119.62
"MQB25_Mch_H,DE33,34,35,36",2023-02-08,12-16,11828.0,2246.0,9582.0,122.15
"MQB25_Mch_H,DE33,34,35,36",2023-02-08,16-20,12538.0,1488.0,11050.0,121.56
"MQB25_Mch_H,DE33,34,35,36",2023-02-08,20-24,2685.0,565.0,2120.0,135.69
"MQB25_Mch_H,DE33,34,35,36",2023-02-09,00-04,849.0,387.0,462.0,118.71
"MQB25_Mch_H,DE33,34,35,36",2023-02-09,04-08,7828.0,1509.0,6319.0,122.17
"MQB25_Mch_H,DE33,34,35,36",2023-02-09,08-12,12331.0,2511.0,9820.0,118.98
"MQB25_Mch_H,DE33,34,35,36",2023-02-09,12-16,11997.0,2151.0,9846.0,121.14
"MQB25_Mch_H,DE33,34,35,36",2023-02-09,16-20,12531.0,1411.0,11120.0,122.32
"MQB25_Mch_H,DE33,34,35,36",2023-02-09,20-24,3112.0,519.0,2593.0,138.24
"MQB25_Mch_H,DE33,34,35,36",2023-02-10,00-04,857.0,368.0,489.0,118.78
"MQB25_Mch_H,DE33,34,35,36",2023-02-10,04-08,6341.0,1423.0,4918.0,124.68
"MQB25_Mch_H,DE33,34,35,36",2023-02-10,08-12,12858.0,2030.0,10828.0,121.8
"MQB25_Mch_H,DE33,34,35,36",2023-02-10,12-16,15533.0,1701.0,13832.0,116.26
"MQB25_Mch_H,DE33,34,35,36",2023-02-10,16-20,14917.0,1297.0,13620.0,117.75
"MQB25_Mch_H,DE33,34,35,36",2023-02-10,20-24,4578.0,660.0,3918.0,136.08
"MQB25_Mch_H,DE33,34,35,36",2023-02-11,00-04,1462.0,361.0,1101.0,130.2
"MQB25_Mch_H,DE33,34,35,36",2023-02-11,04-08,7670.0,1163.0,6507.0,128.64
"MQB25_Mch_H,DE33,34,35,36",2023-02-11,08-12,15104.0,1265.0,13839.0,72.48
"MQB25_Mch_H,DE33,34,35,36",2023-02-11,12-16,15982.0,835.0,15147.0,63.98
"MQB25_Mch_H,DE33,34,35,36",2023-02-11,16-20,16360.0,674.0,15686.0,99.16
"MQB25_Mch_H,DE33,34,35,36",2023-02-11,20-24,4006.0,401.0,3605.0,141.31
"MQB25_Mch_H,DE33,34,35,36",2023-02-12,00-04,1017.0,177.0,840.0,137.7
"MQB25_Mch_H,DE33,34,35,36",2023-02-12,04-08,2041.0,126.0,1915.0,143.59
"MQB25_Mch_H,DE33,34,35,36",2023-02-12,08-12,12791.0,265.0,12526.0,127.39
"MQB25_Mch_H,DE33,34,35,36",2023-02-12,12-16,17417.0,400.0,17017.0,61.97
"MQB25_Mch_H,DE33,34,35,36",2023-02-12,16-20,15500.0,472.0,15028.0,49.65
"MQB25_Mch_H,DE33,34,35,36",2023-02-12,20-24,6237.0,318.0,5919.0,121.89
"MQB25_Mch_H,DE33,34,35,36",2023-02-13,00-04,1007.0,381.0,626.0,114.77
"MQB25_Mch_H,DE33,34,35,36",2023-02-13,04-08,8807.0,1441.0,7366.0,122.83
"MQB25_Mch_H,DE33,34,35,36",2023-02-13,08-12,12697.0,2416.0,10281.0,120.38
"MQB25_Mch_H,DE33,34,35,36",2023-02-13,12-16,10743.0,2022.0,8721.0,125.68
"MQB25_Mch_H,DE33,34,35,36",2023-02-13,16-20,11174.0,1575.0,9599.0,120.58
"MQB25_Mch_H,DE33,34,35,36",2023-02-13,20-24,2687.0,590.0,2097.0,112.38
"MQB25_Mch_H,DE33,34,35,36",2023-02-14,00-04,870.0,440.0,430.0,111.98
"MQB25_Mch_H,DE33,34,35,36",2023-02-14,04-08,8562.0,1734.0,6828.0,119.91
"MQB25_Mch_H,DE33,34,35,36",2023-02-14,08-12,11979.0,2549.0,9430.0,116.57
"MQB25_Mch_H,DE33,34,35,36",2023-02-14,12-16,10981.0,2190.0,8791.0,123.91
"MQB25_Mch_H,DE33,34,35,36",2023-02-14,16-20,11888.0,1632.0,10256.0,122.26
"MQB25_Mch_H,DE33,34,35,36",2023-02-14,20-24,2668.0,652.0,2016.0,132.56
"MQB25_Mch_H,DE33,34,35,36",2023-02-15,00-04,884.0,406.0,478.0,115.55
