devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,15:30-16:00,1258.0,22.0,1236.0,117.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,16:00-16:30,1224.0,24.0,1200.0,115.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,16:30-17:00,1187.0,16.0,1171.0,117.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,17:00-17:30,1227.0,17.0,1210.0,115.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,17:30-18:00,1108.0,25.0,1083.0,116.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,18:00-18:30,958.0,26.0,932.0,118.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,18:30-19:00,787.0,28.0,759.0,121.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,19:00-19:30,585.0,17.0,568.0,124.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,19:30-20:00,522.0,15.0,507.0,126.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,20:00-20:30,472.0,16.0,456.0,127.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,20:30-21:00,379.0,19.0,360.0,126.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,21:00-21:30,317.0,9.0,308.0,128.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,21:30-22:00,233.0,11.0,222.0,126.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,22:00-22:30,190.0,21.0,169.0,125.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,22:30-23:00,143.0,19.0,124.0,121.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,23:00-23:30,127.0,14.0,113.0,121.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,23:30-00:00,104.0,13.0,91.0,123.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,00:00-00:30,60.0,8.0,52.0,122.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,00:30-01:00,51.0,13.0,38.0,116.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,01:00-01:30,60.0,13.0,47.0,116.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,01:30-02:00,39.0,17.0,22.0,106.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,02:00-02:30,29.0,9.0,20.0,110.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,02:30-03:00,37.0,7.0,30.0,118.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,03:00-03:30,50.0,7.0,43.0,113.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,03:30-04:00,82.0,15.0,67.0,118.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,04:00-04:30,136.0,13.0,123.0,124.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,04:30-05:00,180.0,28.0,152.0,122.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,05:00-05:30,283.0,28.0,255.0,124.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,05:30-06:00,403.0,36.0,367.0,125.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,06:00-06:30,463.0,48.0,415.0,122.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,06:30-07:00,608.0,68.0,540.0,121.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,07:00-07:30,649.0,52.0,597.0,122.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,07:30-08:00,742.0,69.0,673.0,120.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,08:00-08:30,713.0,50.0,663.0,123.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,08:30-09:00,1004.0,77.0,927.0,116.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,09:00-09:30,1130.0,88.0,1042.0,115.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,09:30-10:00,1341.0,80.0,1261.0,111.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,10:00-10:30,1479.0,79.0,1400.0,104.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,10:30-11:00,1409.0,53.0,1356.0,103.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,11:00-11:30,1415.0,69.0,1346.0,100.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,11:30-12:00,1394.0,71.0,1323.0,105.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,12:00-12:30,1369.0,70.0,1299.0,107.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,12:30-13:00,1358.0,79.0,1279.0,105.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,13:00-13:30,1380.0,74.0,1306.0,108.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,13:30-14:00,1330.0,79.0,1251.0,108.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,14:00-14:30,1382.0,102.0,1280.0,99.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,14:30-15:00,1181.0,70.0,1111.0,113.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,15:00-15:30,1243.0,73.0,1170.0,112.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,15:30-16:00,1371.0,71.0,1300.0,109.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,16:00-16:30,1245.0,80.0,1165.0,109.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,16:30-17:00,1214.0,79.0,1135.0,108.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,17:00-17:30,1055.0,62.0,993.0,110.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,17:30-18:00,1103.0,68.0,1035.0,111.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,18:00-18:30,1114.0,63.0,1051.0,113.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,18:30-19:00,842.0,58.0,784.0,117.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,19:00-19:30,653.0,52.0,601.0,122.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,19:30-20:00,508.0,43.0,465.0,122.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,20:00-20:30,464.0,47.0,417.0,123.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,20:30-21:00,372.0,34.0,338.0,125.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,21:00-21:30,273.0,32.0,241.0,121.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,21:30-22:00,264.0,25.0,239.0,123.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,22:00-22:30,207.0,27.0,180.0,124.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,22:30-23:00,162.0,36.0,126.0,116.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,23:00-23:30,102.0,24.0,78.0,115.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-02,23:30-00:00,90.0,23.0,67.0,111.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,00:00-00:30,91.0,14.0,77.0,120.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,00:30-01:00,62.0,20.0,42.0,109.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,01:00-01:30,48.0,15.0,33.0,112.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,01:30-02:00,36.0,14.0,22.0,112.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,02:00-02:30,43.0,14.0,29.0,111.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,02:30-03:00,37.0,14.0,23.0,105.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,03:00-03:30,58.0,22.0,36.0,107.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,03:30-04:00,64.0,18.0,46.0,111.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,04:00-04:30,87.0,24.0,63.0,114.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,04:30-05:00,114.0,33.0,81.0,115.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,05:00-05:30,180.0,45.0,135.0,115.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,05:30-06:00,231.0,54.0,177.0,115.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,06:00-06:30,336.0,63.0,273.0,119.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,06:30-07:00,425.0,89.0,336.0,117.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,07:00-07:30,466.0,84.0,382.0,114.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,07:30-08:00,575.0,102.0,473.0,114.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,08:00-08:30,542.0,102.0,440.0,118.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,08:30-09:00,654.0,110.0,544.0,116.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,09:00-09:30,917.0,140.0,777.0,112.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,09:30-10:00,989.0,129.0,860.0,110.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,10:00-10:30,1108.0,138.0,970.0,107.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,10:30-11:00,1182.0,115.0,1067.0,108.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,11:00-11:30,1198.0,112.0,1086.0,109.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,11:30-12:00,1127.0,98.0,1029.0,111.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,12:00-12:30,1260.0,96.0,1164.0,107.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,12:30-13:00,1131.0,96.0,1035.0,109.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,13:00-13:30,1002.0,115.0,887.0,110.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,13:30-14:00,978.0,92.0,886.0,113.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,14:00-14:30,899.0,94.0,805.0,114.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,14:30-15:00,852.0,90.0,762.0,117.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,15:00-15:30,857.0,75.0,782.0,116.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,15:30-16:00,913.0,107.0,806.0,114.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,16:00-16:30,864.0,82.0,782.0,116.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,16:30-17:00,849.0,104.0,745.0,110.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,17:00-17:30,859.0,87.0,772.0,112.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,17:30-18:00,740.0,73.0,667.0,116.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,18:00-18:30,643.0,80.0,563.0,116.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,18:30-19:00,531.0,86.0,445.0,118.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,19:00-19:30,404.0,68.0,336.0,118.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,19:30-20:00,349.0,62.0,287.0,119.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,20:00-20:30,308.0,67.0,241.0,119.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,20:30-21:00,249.0,62.0,187.0,116.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,21:00-21:30,191.0,29.0,162.0,122.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,21:30-22:00,203.0,42.0,161.0,118.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,22:00-22:30,189.0,35.0,154.0,121.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,22:30-23:00,129.0,25.0,104.0,118.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,23:00-23:30,114.0,22.0,92.0,117.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-03,23:30-00:00,99.0,24.0,75.0,115.08
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,00:00-00:30,59.0,19.0,40.0,110.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,00:30-01:00,44.0,19.0,25.0,107.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,01:00-01:30,31.0,10.0,21.0,113.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,01:30-02:00,47.0,26.0,21.0,105.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,02:00-02:30,44.0,29.0,15.0,101.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,02:30-03:00,44.0,19.0,25.0,110.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,03:00-03:30,43.0,24.0,19.0,103.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,03:30-04:00,57.0,27.0,30.0,116.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,04:00-04:30,79.0,37.0,42.0,115.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,04:30-05:00,122.0,50.0,72.0,113.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,05:00-05:30,127.0,41.0,86.0,113.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,05:30-06:00,239.0,69.0,170.0,117.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,06:00-06:30,325.0,90.0,235.0,115.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,06:30-07:00,402.0,105.0,297.0,117.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,07:00-07:30,542.0,134.0,408.0,114.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,07:30-08:00,585.0,125.0,460.0,115.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,08:00-08:30,529.0,114.0,415.0,117.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,08:30-09:00,610.0,112.0,498.0,117.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,09:00-09:30,686.0,94.0,592.0,118.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,09:30-10:00,905.0,141.0,764.0,113.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,10:00-10:30,944.0,125.0,819.0,113.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,10:30-11:00,1076.0,142.0,934.0,110.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,11:00-11:30,1083.0,116.0,967.0,111.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,11:30-12:00,973.0,112.0,861.0,116.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,12:00-12:30,882.0,108.0,774.0,116.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,12:30-13:00,892.0,138.0,754.0,108.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,13:00-13:30,818.0,103.0,715.0,111.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,13:30-14:00,938.0,99.0,839.0,110.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,14:00-14:30,927.0,98.0,829.0,110.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,14:30-15:00,883.0,88.0,795.0,115.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,15:00-15:30,967.0,101.0,866.0,115.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,15:30-16:00,996.0,95.0,901.0,115.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,16:00-16:30,1072.0,90.0,982.0,114.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,16:30-17:00,1093.0,89.0,1004.0,113.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,17:00-17:30,1012.0,91.0,921.0,112.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,17:30-18:00,1096.0,80.0,1016.0,112.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,18:00-18:30,996.0,83.0,913.0,112.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,18:30-19:00,980.0,103.0,877.0,113.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,19:00-19:30,625.0,81.0,544.0,119.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,19:30-20:00,459.0,68.0,391.0,121.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,20:00-20:30,372.0,58.0,314.0,119.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,20:30-21:00,298.0,50.0,248.0,120.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,21:00-21:30,258.0,38.0,220.0,123.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,21:30-22:00,224.0,36.0,188.0,121.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,22:00-22:30,188.0,26.0,162.0,122.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,22:30-23:00,146.0,21.0,125.0,122.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,23:00-23:30,122.0,16.0,106.0,121.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-04,23:30-00:00,86.0,14.0,72.0,117.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,00:00-00:30,48.0,10.0,38.0,118.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,00:30-01:00,57.0,14.0,43.0,113.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,01:00-01:30,38.0,13.0,25.0,107.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,01:30-02:00,31.0,15.0,16.0,110.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,02:00-02:30,45.0,18.0,27.0,108.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,02:30-03:00,52.0,20.0,32.0,107.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,03:00-03:30,55.0,23.0,32.0,105.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,03:30-04:00,71.0,25.0,46.0,110.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,04:00-04:30,90.0,42.0,48.0,108.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,04:30-05:00,127.0,55.0,72.0,110.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,05:00-05:30,183.0,53.0,130.0,114.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,05:30-06:00,213.0,71.0,142.0,112.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,06:00-06:30,306.0,96.0,210.0,117.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,06:30-07:00,417.0,127.0,290.0,114.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,07:00-07:30,493.0,120.0,373.0,114.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,07:30-08:00,534.0,124.0,410.0,116.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,08:00-08:30,527.0,115.0,412.0,118.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,08:30-09:00,614.0,126.0,488.0,115.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,09:00-09:30,753.0,124.0,629.0,115.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,09:30-10:00,888.0,134.0,754.0,113.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,10:00-10:30,1044.0,141.0,903.0,112.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,10:30-11:00,1158.0,126.0,1032.0,110.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,11:00-11:30,1117.0,114.0,1003.0,111.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,11:30-12:00,1159.0,123.0,1036.0,109.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,12:00-12:30,1287.0,114.0,1173.0,110.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,12:30-13:00,1108.0,136.0,972.0,111.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,13:00-13:30,1068.0,115.0,953.0,112.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,13:30-14:00,1089.0,112.0,977.0,109.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,14:00-14:30,998.0,85.0,913.0,113.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,14:30-15:00,994.0,92.0,902.0,112.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,15:00-15:30,986.0,98.0,888.0,113.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,15:30-16:00,1064.0,99.0,965.0,114.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,16:00-16:30,958.0,89.0,869.0,112.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,16:30-17:00,1005.0,110.0,895.0,109.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,17:00-17:30,898.0,94.0,804.0,107.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,17:30-18:00,880.0,82.0,798.0,108.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,18:00-18:30,847.0,102.0,745.0,113.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,18:30-19:00,613.0,85.0,528.0,117.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,19:00-19:30,542.0,58.0,484.0,120.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,19:30-20:00,449.0,86.0,363.0,117.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,20:00-20:30,383.0,76.0,307.0,118.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,20:30-21:00,359.0,62.0,297.0,119.44
