devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2023-01-03,07:00-07:30,402.0,64.0,338.0,107.65
"MQQ213_Sbg_H,DE1,2",2023-01-03,07:30-08:00,430.0,60.0,370.0,113.28
"MQQ213_Sbg_H,DE1,2",2023-01-03,08:00-08:30,478.0,81.0,397.0,114.72
"MQQ213_Sbg_H,DE1,2",2023-01-03,08:30-09:00,511.0,72.0,439.0,115.47
"MQQ213_Sbg_H,DE1,2",2023-01-03,09:00-09:30,576.0,83.0,493.0,112.14
"MQQ213_Sbg_H,DE1,2",2023-01-03,09:30-10:00,656.0,69.0,587.0,113.29
"MQQ213_Sbg_H,DE1,2",2023-01-03,10:00-10:30,742.0,85.0,657.0,111.01
"MQQ213_Sbg_H,DE1,2",2023-01-03,10:30-11:00,858.0,76.0,782.0,110.37
"MQQ213_Sbg_H,DE1,2",2023-01-03,11:00-11:30,900.0,84.0,816.0,106.71
"MQQ213_Sbg_H,DE1,2",2023-01-03,11:30-12:00,904.0,71.0,833.0,107.35
"MQQ213_Sbg_H,DE1,2",2023-01-03,12:00-12:30,950.0,80.0,870.0,107.07
"MQQ213_Sbg_H,DE1,2",2023-01-03,12:30-13:00,936.0,88.0,848.0,109.22
"MQQ213_Sbg_H,DE1,2",2023-01-03,13:00-13:30,898.0,79.0,819.0,104.53
"MQQ213_Sbg_H,DE1,2",2023-01-03,13:30-14:00,935.0,97.0,838.0,104.35
"MQQ213_Sbg_H,DE1,2",2023-01-03,14:00-14:30,873.0,74.0,799.0,106.83
"MQQ213_Sbg_H,DE1,2",2023-01-03,14:30-15:00,877.0,81.0,796.0,107.81
"MQQ213_Sbg_H,DE1,2",2023-01-03,15:00-15:30,753.0,76.0,677.0,112.04
"MQQ213_Sbg_H,DE1,2",2023-01-03,15:30-16:00,677.0,65.0,612.0,114.29
"MQQ213_Sbg_H,DE1,2",2023-01-03,16:00-16:30,729.0,75.0,654.0,114.41
"MQQ213_Sbg_H,DE1,2",2023-01-03,16:30-17:00,624.0,61.0,563.0,113.74
"MQQ213_Sbg_H,DE1,2",2023-01-03,17:00-17:30,598.0,74.0,524.0,110.12
"MQQ213_Sbg_H,DE1,2",2023-01-03,17:30-18:00,570.0,51.0,519.0,111.86
"MQQ213_Sbg_H,DE1,2",2023-01-03,18:00-18:30,506.0,52.0,454.0,115.11
"MQQ213_Sbg_H,DE1,2",2023-01-03,18:30-19:00,392.0,35.0,357.0,118.1
"MQQ213_Sbg_H,DE1,2",2023-01-03,19:00-19:30,348.0,46.0,302.0,114.98
"MQQ213_Sbg_H,DE1,2",2023-01-03,19:30-20:00,329.0,43.0,286.0,117.8
"MQQ213_Sbg_H,DE1,2",2023-01-03,20:00-20:30,290.0,59.0,231.0,117.6
"MQQ213_Sbg_H,DE1,2",2023-01-03,20:30-21:00,255.0,47.0,208.0,117.73
"MQQ213_Sbg_H,DE1,2",2023-01-03,21:00-21:30,216.0,43.0,173.0,115.97
"MQQ213_Sbg_H,DE1,2",2023-01-03,21:30-22:00,169.0,24.0,145.0,113.97
"MQQ213_Sbg_H,DE1,2",2023-01-03,22:00-22:30,186.0,35.0,151.0,116.69
"MQQ213_Sbg_H,DE1,2",2023-01-03,22:30-23:00,144.0,20.0,124.0,119.62
"MQQ213_Sbg_H,DE1,2",2023-01-03,23:00-23:30,85.0,22.0,63.0,116.94
"MQQ213_Sbg_H,DE1,2",2023-01-03,23:30-00:00,91.0,25.0,66.0,116.18
"MQQ213_Sbg_H,DE1,2",2023-01-04,00:00-00:30,83.0,23.0,60.0,115.15
"MQQ213_Sbg_H,DE1,2",2023-01-04,00:30-01:00,75.0,22.0,53.0,113.81
"MQQ213_Sbg_H,DE1,2",2023-01-04,01:00-01:30,62.0,22.0,40.0,111.13
"MQQ213_Sbg_H,DE1,2",2023-01-04,01:30-02:00,55.0,16.0,39.0,109.7
"MQQ213_Sbg_H,DE1,2",2023-01-04,02:00-02:30,53.0,21.0,32.0,104.97
"MQQ213_Sbg_H,DE1,2",2023-01-04,02:30-03:00,52.0,24.0,28.0,104.22
"MQQ213_Sbg_H,DE1,2",2023-01-04,03:00-03:30,43.0,21.0,22.0,109.32
"MQQ213_Sbg_H,DE1,2",2023-01-04,03:30-04:00,58.0,24.0,34.0,107.28
"MQQ213_Sbg_H,DE1,2",2023-01-04,04:00-04:30,68.0,35.0,33.0,108.75
"MQQ213_Sbg_H,DE1,2",2023-01-04,04:30-05:00,95.0,39.0,56.0,106.78
"MQQ213_Sbg_H,DE1,2",2023-01-04,05:00-05:30,130.0,46.0,84.0,110.99
"MQQ213_Sbg_H,DE1,2",2023-01-04,05:30-06:00,180.0,45.0,135.0,110.59
"MQQ213_Sbg_H,DE1,2",2023-01-04,06:00-06:30,226.0,82.0,144.0,109.6
"MQQ213_Sbg_H,DE1,2",2023-01-04,06:30-07:00,357.0,108.0,249.0,112.77
"MQQ213_Sbg_H,DE1,2",2023-01-04,07:00-07:30,436.0,84.0,352.0,117.52
"MQQ213_Sbg_H,DE1,2",2023-01-04,07:30-08:00,485.0,66.0,419.0,120.52
"MQQ213_Sbg_H,DE1,2",2023-01-04,08:00-08:30,528.0,77.0,451.0,117.72
"MQQ213_Sbg_H,DE1,2",2023-01-04,08:30-09:00,545.0,101.0,444.0,116.39
"MQQ213_Sbg_H,DE1,2",2023-01-04,09:00-09:30,592.0,81.0,511.0,117.31
"MQQ213_Sbg_H,DE1,2",2023-01-04,09:30-10:00,672.0,72.0,600.0,116.75
"MQQ213_Sbg_H,DE1,2",2023-01-04,10:00-10:30,684.0,97.0,587.0,114.13
"MQQ213_Sbg_H,DE1,2",2023-01-04,10:30-11:00,829.0,93.0,736.0,112.23
"MQQ213_Sbg_H,DE1,2",2023-01-04,11:00-11:30,806.0,93.0,713.0,113.58
"MQQ213_Sbg_H,DE1,2",2023-01-04,11:30-12:00,827.0,81.0,746.0,115.37
"MQQ213_Sbg_H,DE1,2",2023-01-04,12:00-12:30,816.0,99.0,717.0,113.57
"MQQ213_Sbg_H,DE1,2",2023-01-04,12:30-13:00,824.0,95.0,729.0,114.17
"MQQ213_Sbg_H,DE1,2",2023-01-04,13:00-13:30,904.0,119.0,785.0,111.2
"MQQ213_Sbg_H,DE1,2",2023-01-04,13:30-14:00,833.0,117.0,716.0,111.48
"MQQ213_Sbg_H,DE1,2",2023-01-04,14:00-14:30,818.0,103.0,715.0,113.58
"MQQ213_Sbg_H,DE1,2",2023-01-04,14:30-15:00,677.0,70.0,607.0,116.91
"MQQ213_Sbg_H,DE1,2",2023-01-04,15:00-15:30,678.0,78.0,600.0,116.83
"MQQ213_Sbg_H,DE1,2",2023-01-04,15:30-16:00,654.0,70.0,584.0,118.0
"MQQ213_Sbg_H,DE1,2",2023-01-04,16:00-16:30,704.0,67.0,637.0,117.33
"MQQ213_Sbg_H,DE1,2",2023-01-04,16:30-17:00,638.0,76.0,562.0,117.49
"MQQ213_Sbg_H,DE1,2",2023-01-04,17:00-17:30,595.0,79.0,516.0,113.53
"MQQ213_Sbg_H,DE1,2",2023-01-04,17:30-18:00,521.0,56.0,465.0,115.95
"MQQ213_Sbg_H,DE1,2",2023-01-04,18:00-18:30,530.0,60.0,470.0,117.7
"MQQ213_Sbg_H,DE1,2",2023-01-04,18:30-19:00,536.0,76.0,460.0,116.99
"MQQ213_Sbg_H,DE1,2",2023-01-04,19:00-19:30,442.0,56.0,386.0,118.5
"MQQ213_Sbg_H,DE1,2",2023-01-04,19:30-20:00,338.0,50.0,288.0,119.91
"MQQ213_Sbg_H,DE1,2",2023-01-04,20:00-20:30,323.0,59.0,264.0,119.09
"MQQ213_Sbg_H,DE1,2",2023-01-04,20:30-21:00,257.0,43.0,214.0,120.23
"MQQ213_Sbg_H,DE1,2",2023-01-04,21:00-21:30,231.0,37.0,194.0,118.71
"MQQ213_Sbg_H,DE1,2",2023-01-04,21:30-22:00,227.0,34.0,193.0,120.9
"MQQ213_Sbg_H,DE1,2",2023-01-04,22:00-22:30,199.0,36.0,163.0,118.4
"MQQ213_Sbg_H,DE1,2",2023-01-04,22:30-23:00,152.0,26.0,126.0,120.39
"MQQ213_Sbg_H,DE1,2",2023-01-04,23:00-23:30,135.0,32.0,103.0,116.28
"MQQ213_Sbg_H,DE1,2",2023-01-04,23:30-00:00,110.0,22.0,88.0,116.96
"MQQ213_Sbg_H,DE1,2",2023-01-05,00:00-00:30,104.0,35.0,69.0,116.88
"MQQ213_Sbg_H,DE1,2",2023-01-05,00:30-01:00,85.0,30.0,55.0,110.21
"MQQ213_Sbg_H,DE1,2",2023-01-05,01:00-01:30,69.0,18.0,51.0,116.21
"MQQ213_Sbg_H,DE1,2",2023-01-05,01:30-02:00,59.0,20.0,39.0,113.42
"MQQ213_Sbg_H,DE1,2",2023-01-05,02:00-02:30,52.0,22.0,30.0,108.06
"MQQ213_Sbg_H,DE1,2",2023-01-05,02:30-03:00,60.0,20.0,40.0,108.76
"MQQ213_Sbg_H,DE1,2",2023-01-05,03:00-03:30,70.0,34.0,36.0,106.71
"MQQ213_Sbg_H,DE1,2",2023-01-05,03:30-04:00,66.0,32.0,34.0,102.15
"MQQ213_Sbg_H,DE1,2",2023-01-05,04:00-04:30,69.0,34.0,35.0,104.5
"MQQ213_Sbg_H,DE1,2",2023-01-05,04:30-05:00,96.0,41.0,55.0,109.78
"MQQ213_Sbg_H,DE1,2",2023-01-05,05:00-05:30,117.0,43.0,74.0,111.43
"MQQ213_Sbg_H,DE1,2",2023-01-05,05:30-06:00,178.0,65.0,113.0,114.1
"MQQ213_Sbg_H,DE1,2",2023-01-05,06:00-06:30,204.0,66.0,138.0,113.31
"MQQ213_Sbg_H,DE1,2",2023-01-05,06:30-07:00,272.0,72.0,200.0,117.04
"MQQ213_Sbg_H,DE1,2",2023-01-05,07:00-07:30,417.0,101.0,316.0,115.37
"MQQ213_Sbg_H,DE1,2",2023-01-05,07:30-08:00,428.0,87.0,341.0,119.16
"MQQ213_Sbg_H,DE1,2",2023-01-05,08:00-08:30,442.0,88.0,354.0,120.95
"MQQ213_Sbg_H,DE1,2",2023-01-05,08:30-09:00,469.0,71.0,398.0,119.98
"MQQ213_Sbg_H,DE1,2",2023-01-05,09:00-09:30,563.0,88.0,475.0,119.59
"MQQ213_Sbg_H,DE1,2",2023-01-05,09:30-10:00,610.0,76.0,534.0,119.48
"MQQ213_Sbg_H,DE1,2",2023-01-05,10:00-10:30,698.0,85.0,613.0,118.23
"MQQ213_Sbg_H,DE1,2",2023-01-05,10:30-11:00,785.0,101.0,684.0,114.89
"MQQ213_Sbg_H,DE1,2",2023-01-05,11:00-11:30,795.0,102.0,693.0,113.98
"MQQ213_Sbg_H,DE1,2",2023-01-05,11:30-12:00,811.0,71.0,740.0,115.89
"MQQ213_Sbg_H,DE1,2",2023-01-05,12:00-12:30,923.0,103.0,820.0,112.84
"MQQ213_Sbg_H,DE1,2",2023-01-05,12:30-13:00,862.0,91.0,771.0,112.11
"MQQ213_Sbg_H,DE1,2",2023-01-05,13:00-13:30,842.0,89.0,753.0,113.46
"MQQ213_Sbg_H,DE1,2",2023-01-05,13:30-14:00,875.0,104.0,771.0,115.3
"MQQ213_Sbg_H,DE1,2",2023-01-05,14:00-14:30,921.0,98.0,823.0,116.07
"MQQ213_Sbg_H,DE1,2",2023-01-05,14:30-15:00,816.0,76.0,740.0,116.24
"MQQ213_Sbg_H,DE1,2",2023-01-05,15:00-15:30,788.0,96.0,692.0,115.41
"MQQ213_Sbg_H,DE1,2",2023-01-05,15:30-16:00,828.0,75.0,753.0,115.96
"MQQ213_Sbg_H,DE1,2",2023-01-05,16:00-16:30,768.0,69.0,699.0,118.57
"MQQ213_Sbg_H,DE1,2",2023-01-05,16:30-17:00,789.0,56.0,733.0,118.6
"MQQ213_Sbg_H,DE1,2",2023-01-05,17:00-17:30,764.0,57.0,707.0,115.36
"MQQ213_Sbg_H,DE1,2",2023-01-05,17:30-18:00,690.0,62.0,628.0,115.54
"MQQ213_Sbg_H,DE1,2",2023-01-05,18:00-18:30,644.0,51.0,593.0,116.07
"MQQ213_Sbg_H,DE1,2",2023-01-05,18:30-19:00,586.0,69.0,517.0,110.7
"MQQ213_Sbg_H,DE1,2",2023-01-05,19:00-19:30,515.0,39.0,476.0,116.01
"MQQ213_Sbg_H,DE1,2",2023-01-05,19:30-20:00,484.0,49.0,435.0,115.14
"MQQ213_Sbg_H,DE1,2",2023-01-05,20:00-20:30,414.0,57.0,357.0,112.58
"MQQ213_Sbg_H,DE1,2",2023-01-05,20:30-21:00,363.0,51.0,312.0,115.47
"MQQ213_Sbg_H,DE1,2",2023-01-05,21:00-21:30,333.0,43.0,290.0,115.74
"MQQ213_Sbg_H,DE1,2",2023-01-05,21:30-22:00,255.0,39.0,216.0,117.09
"MQQ213_Sbg_H,DE1,2",2023-01-05,22:00-22:30,223.0,36.0,187.0,120.18
"MQQ213_Sbg_H,DE1,2",2023-01-05,22:30-23:00,185.0,18.0,167.0,121.01
"MQQ213_Sbg_H,DE1,2",2023-01-05,23:00-23:30,173.0,22.0,151.0,121.13
"MQQ213_Sbg_H,DE1,2",2023-01-05,23:30-00:00,138.0,17.0,121.0,118.58
"MQQ213_Sbg_H,DE1,2",2023-01-06,00:00-00:30,115.0,15.0,100.0,119.99
"MQQ213_Sbg_H,DE1,2",2023-01-06,00:30-01:00,97.0,22.0,75.0,116.61
"MQQ213_Sbg_H,DE1,2",2023-01-06,01:00-01:30,70.0,13.0,57.0,110.54
"MQQ213_Sbg_H,DE1,2",2023-01-06,01:30-02:00,80.0,9.0,71.0,111.12
"MQQ213_Sbg_H,DE1,2",2023-01-06,02:00-02:30,62.0,18.0,44.0,105.75
"MQQ213_Sbg_H,DE1,2",2023-01-06,02:30-03:00,57.0,17.0,40.0,110.17
"MQQ213_Sbg_H,DE1,2",2023-01-06,03:00-03:30,57.0,14.0,43.0,110.52
"MQQ213_Sbg_H,DE1,2",2023-01-06,03:30-04:00,50.0,16.0,34.0,109.22
"MQQ213_Sbg_H,DE1,2",2023-01-06,04:00-04:30,65.0,18.0,47.0,115.29
"MQQ213_Sbg_H,DE1,2",2023-01-06,04:30-05:00,55.0,13.0,42.0,111.87
"MQQ213_Sbg_H,DE1,2",2023-01-06,05:00-05:30,82.0,17.0,65.0,114.01
"MQQ213_Sbg_H,DE1,2",2023-01-06,05:30-06:00,124.0,15.0,109.0,116.27
"MQQ213_Sbg_H,DE1,2",2023-01-06,06:00-06:30,121.0,13.0,108.0,116.64
"MQQ213_Sbg_H,DE1,2",2023-01-06,06:30-07:00,216.0,15.0,201.0,119.3
"MQQ213_Sbg_H,DE1,2",2023-01-06,07:00-07:30,264.0,26.0,238.0,121.99
"MQQ213_Sbg_H,DE1,2",2023-01-06,07:30-08:00,350.0,34.0,316.0,121.34
"MQQ213_Sbg_H,DE1,2",2023-01-06,08:00-08:30,374.0,25.0,349.0,125.82
"MQQ213_Sbg_H,DE1,2",2023-01-06,08:30-09:00,446.0,32.0,414.0,122.95
"MQQ213_Sbg_H,DE1,2",2023-01-06,09:00-09:30,516.0,30.0,486.0,123.93
"MQQ213_Sbg_H,DE1,2",2023-01-06,09:30-10:00,629.0,30.0,599.0,123.03
"MQQ213_Sbg_H,DE1,2",2023-01-06,10:00-10:30,723.0,25.0,698.0,121.05
"MQQ213_Sbg_H,DE1,2",2023-01-06,10:30-11:00,865.0,35.0,830.0,118.7
"MQQ213_Sbg_H,DE1,2",2023-01-06,11:00-11:30,902.0,32.0,870.0,117.37
"MQQ213_Sbg_H,DE1,2",2023-01-06,11:30-12:00,951.0,37.0,914.0,115.35
"MQQ213_Sbg_H,DE1,2",2023-01-06,12:00-12:30,1020.0,36.0,984.0,114.96
"MQQ213_Sbg_H,DE1,2",2023-01-06,12:30-13:00,1021.0,40.0,981.0,114.72
"MQQ213_Sbg_H,DE1,2",2023-01-06,13:00-13:30,868.0,36.0,832.0,119.51
"MQQ213_Sbg_H,DE1,2",2023-01-06,13:30-14:00,910.0,40.0,870.0,118.33
"MQQ213_Sbg_H,DE1,2",2023-01-06,14:00-14:30,848.0,37.0,811.0,120.5
"MQQ213_Sbg_H,DE1,2",2023-01-06,14:30-15:00,702.0,27.0,675.0,123.27
"MQQ213_Sbg_H,DE1,2",2023-01-06,15:00-15:30,692.0,29.0,663.0,122.24
"MQQ213_Sbg_H,DE1,2",2023-01-06,15:30-16:00,592.0,21.0,571.0,124.84
